Text 	Theme
"companies, including Diageo, announced the Global Beer, Wine and Spirits Producers’ Commitments to Reduce Harmful Drinking. Built on long-standing industry efforts, these commitments represent the largest ever industry-wide initiative to implement effective ways to address harmful drinking. The initiative identified five broad areas in which to progress over five years from January 2013:"	Unclassified
1) reducing underage drinking; (2) strengthening and expanding marketing codes of practice; (3) providing consumer information and responsible product innovation; (4) reducing drink driving; and (5) enlisting the support of retailers. Diageo and the other signatory companies have pledged to ensure that progress in implementing the commitments is transparent and independentl	Unclassified
"Beyond these commitments, our approach to creating a positive role for alcohol in society focuses on promoting rigorous company and"	Unclassified
"This year, 23 of our sites, producing about  one third of Diageo’s packaged volume, were designated as being located in areas which are water-stressed*, which means they have a higher water supply risk"	Natural
"More than half of these sites are in Africa, where the UN predicts that nearly 50% of the population will face water scarcity by 2025"	Natural
Water challenges in these areas will therefore affect not only Diageo’s business but also our business partners and the local communities who rely on water  for their livelihoods.	Natural
"Our approach to water stewardship focuses on driving progress against targets for water efficiency, water wasted in water- stressed areas and water quality."	Natural
"We also invest in infrastructure and sanitation through our Water of Life programme to provide access  to clean water in local communities,  primarily in Africa"	Natural
"EFFECTIVE PROGRAMMES  AND PARTNERSHIPSDiageo supports 373 responsible drinking programmes in 53 countries. These programmes focus on preventing drink driving, underage drinking and excessive drinking. We believe that efforts to reduce the misuse of alcohol are most effective when government, civil society, individuals and families, as well as the industry, work together."	Social_Relationship
"Our Model Cities programme in two Mexican cities (Querétaro and Mexico City) demonstrates the effectiveness of engaging all stakeholders in a municipality, including local retailers, educators, police and government, to promote responsible drinking through education and responsible service. Between 2012 and 2013, evaluation of  the programme showed important improvements in attitudes toward alcohol, reductions in drink driving, and improvements in age verification where alcohol is sold."	Unclassified
"COLLECTIVE ACTION TO ADDRESS WATER STRESSWe are committed to improving the water efficiency of our operations, and this year reduced absolute water withdrawals by  9%, improved water efficiency by 2.4% and decreased water wasted at water-stressed sites by 12%"	Natural
"While we are proud of this important accomplishment, we recognise that collective action with all our stakeholders is critical to managing local water supplies sustainably."	Natural
"This is why in Nairobi, Kenya, where three of our 23 water-stressed sites are located, Diageo and Kenya Breweries Limited recently established the Nairobi Water Roundtable – a multi-stakeholder group tasked with sharing best practice, influencing government and committing to intervention projects to protect local watersheds."	Natural
	
"Like most businesses, we create wealth directly for our local stakeholders through our daily business operations, including providing jobs, sourcing locally, and paying local duties. However, creating wealth in a lasting way requires partnering with others to address development challenges such as education and health, and advocating high standards of governance in the communities where we operate."	Social_Relationship
"From the moment they join Diageo,  we want our employees to feel engaged: aligned with our strategy, connected to our values and motivated to achieve their potential. And above all, we want them  to be safe. Our Zero Harm philosophy is aimed at eliminating workplace accidents and we have a target of having fewer than one lost-time accident per 1,000 people by 2015 as a milestone  towards that ambition"	Human
"empowering women in our local communities. We also support local charities and disaster relief efforts  through company contributions as  well as through the Diageo Foundation,  a UK-registered charity."	Social_Relationship
Maintaining a culture that embraces diversity from recruitment through to senior leadership is particularly important to Diageo’s people strategy. We have  a goal to have 30% of senior management positions held by women	Human
"o investing in communities. Our approach not only seeks to maximise the positive impact Diageo and its business partners can have on society, it also seeks to strengthen our value chain."	Social_Relationship
"In addition to helping to provide access to water for local communities through Water of Life, key programmes include partnerships and training for smallholder"	Natural
"armers supplying our ingredients; Diageo’s Learning for Life programmes that provide education and vocational training in the hospitality, retail and alcohol industries;  and Plan W programmes that focus on"	Social_Relationship
"We support our employees through clear policies, competitive reward programmes, coaching and development opportunities, and health and wellbeing initiatives."	Human
"We continually monitor the impact of these programmes on employee engagement, conducting an annual values-based survey, which is now in its 13th year. The survey allows Diageo at group, market, functional and team levels, to assess how well  we are bringing our values to life and engaging employees"	Human
"LEVERAGING THE ECONOMIC IMPACT  OF THE HOSPITALITY INDUSTRYIn an effort to reduce youth unemployment in Scotland, Diageo’s Learning for Life programme provides young unemployed people with coaching, core employability skills and specialist bartender training."	Social_Relationship
"HARVESTING EXCELLENCE –  INVESTING IN SAFETY IN YPIÓCAWhen we take on a new business we work quickly to introduce our safety standards. Diageo acquired Ypióca in 2012, taking  on some of Brazil’s best-known brands  – and a business that employed approximately 1,000 people. We applied our Zero Harm safety philosophy to the business, and identified two particular hotspots for accidents – cane harvest and the handling of returnable glass. Thanks  to our Harvest Excellence programme, lost-time accidents fell by more than  60% in 2014 compared with 2013"	Human
	
"Across Africa, we have worked with thousands of farmers who provide our raw materials. In addition to securing contracts, Diageo works with them to improve yields and develop scalable agribusiness models, linking larger farmers with smallholder communities."	Social_Relationship
"For example, this year, Serengeti Breweries Ltd, Diageo’s subsidiary in Tanzania, provided 300 tonnes of barley seeds and helped more than 50 farmers plant 8,000 acres of land, as well as hosting workshops on sustainable farming practices."	Unclassified
"People want to trust the company  behind the brands that they love. Diageo’s risk and compliance programme and strong corporate governance structure are designed to earn and keep that trust by protecting our reputation, supporting our core values and ensuring we act lawfully and with integrity in  everything we do."	Social_Relationship
"To help our employees make the right decisions at work, we train them on  our Code of Business Conduct which  is underpinned by our global policies.  A network of control, compliance and ethics managers in each market and function  carry out targeted, risk-based training to employees to support understanding and application of the policies that are most important to them"	Human
We also support our managers and senior leaders with specific and tailored tools and training to help them embed our culture of integrity.	Human
"HELPING EMPLOYEES  MAKE THE RIGHT DECISIONSThis year, Diageo introduced a simple new resource for all employees. The G&E tool, accessible online and on handhelds,  helps employees make the right decisions  by providing guidance based on our Anti-Corruption Policy. With a few clicks, the tool takes the user through simple stages designed to help ensure that Diageo can remain proud of our reputation for integrity – and for not tolerating bribery  or corruption in any form. All employees can also speak to their local controls, compliance and ethics manager with  any questions they might have about  gifts and entertainment."	Human
100%manager level and above employees completed their Annual Certification  of Compliance this year.	Human
"Our brands rely on a long and complex value chain that joins us with our suppliers, customers, and consumers. Our reputation, and the sustainability of our business model, depend on our ability to recognise and mitigate the potential risks along this chain."	Social_Relationship
"Diageo’s Partnering with Suppliers Standard sets out the minimum social, ethical and environmental standards required of suppliers as part of their contract with us, as well as aspirations for our long-term partners to work towards"	Social_Relationship
"We work through the Supplier Ethical Data Exchange (SEDEX), a not-for-profit organisation that enables suppliers to share assessments and audits of ethical and responsible practices with their customers"	Social_Relationship
"To sustain partnerships with farmers, Diageo and its other agricultural value chain partners help provide access to training, seeds and advanced credit. In many cases, this allows farmers to make longer term, sustainable investments."	Social_Relationship
"The process by which we manage social  and ethical risks in our supply chain has four stages: an initial screening, a prequalification questionnaire which covers social and ethical risks including human rights, a qualification process where potentially high-risk suppliers are required to register with SEDEX, and independent audits of suppliers who represent the highest risk"	Social_Relationship
"Beyond upholding high standards across our whole supply chain, we are particularly keen to foster broader partnerships with agricultural suppliers, since the long term prosperity of our business is closely linked with our ability to work with farmers in  ways that are sustainable, secure, and mutually beneficial."	Social_Relationship
	
HOW WE MEASURE PERFORMANCE:  KEY PERFORMANCE INDICATORS	Unclassified
We use the following  nine key performance indicators (KPIs) to  measure our financial and  non-financial performance	Unclassified
Their relevance to our strategy and our performance against these measures  are explained below:	Unclassified
"DefinitionSales growth after deducting excise duties, excluding the impact of exchange rate movements, acquisitions and disposals.Why we measureThis measure reflects our performance as the result of the choices made in terms of category and market participation, and Diageo’s ability  to build brand equity, increase prices and  grow market share.PerformanceOrganic net sales were up 0.4%, reflecting a mixed performance with growth in North America, stability in Western Europe and weakness in emerging market economies."	Financial
"DefinitionThe percentage point movement in operating profit before exceptional items, divided by net sales after excluding the impact of exchange  rate movements and acquisitions and disposals"	Financial
"Why we measureDiageo is focused on delivering efficient growth. The movement in operating margin measures the efficiency of the business. Consistent operating margin improvement is a business imperative, driven by investment choices, our focus on driving out costs across the business and improving mix."	Financial
"This year the biggest drivers of margin improvement have been overhead savings and marketing procurement savings, delivering our commitment to 200 basis points of operating margin expansion in three yea"	Financial
"DefinitionProfit before exceptional items attributable  to equity shareholders of the parent company, divided by the weighted average number of shares in issue. For reward purposes this measure is further adjusted for the impact of exchange rates and other factors not controlled by management, to ensure focus on our  underlying performance drivers."	Financial
Why we measureEarnings per share reflects the profitability of  the business and how effectively we finance  our balance sheet. It is a key measure for  our shareholders.PerformanceEps before exceptionals was down 7.6 pence to 95.5 pence per share as foreign exchange movements reduced eps by 10 pence per share	Financial
Some KPIs are used as a measure in the incentives plans for the remuneration  of executives. These are identified with  the symbol	Unclassified
	
"DefinitionFree cash flow comprises the net cash flow  from operating activities aggregated with  the net movements in loans receivable  and other investments, and"	Financial
"with the net purchase of property, plant and equipment,  and computer software."	Manufactured
Why we measureFree cash flow is a key indicator of the financial management of the business and reflects the cash generated by the business to fund payments to our shareholders and acquisitions	Financial
"PerformanceLower operating profit, principally reflecting the strength of sterling and increased restructuring costs, was the biggest driver of lower free cash flow year on yea"	Financial
DefinitionProfit before finance charges and exceptional items divided by average invested capital.	Financial
Why we measureReturn on average invested capital (ROIC) is used by management to assess the return obtained from the group’s asset base. Improving ROIC builds financial strength to enable Diageo to attain its financial objectives	Financial
"PerformanceLower operating profit, primarily due to adverse exchange movements, the investment in United Spirits Limited and increased working capital led to the reduction in ROIC"	Financial
"DefinitionPercentage growth in the value of a Diageo share (assuming all dividends and capital distributions are re-invested).Why we measureAs a public limited company, Diageo has a fiduciary responsibility to maximise long term value for shareholders. We also monitor our relative TSR performance against our peers.PerformanceDiageo recorded a total shareholder return of 2% as dividends received increased 9% and earnings moderated in the financial year, given weaker economies in the emerging markets and some market specific challenges."	Unclassified
"DefinitionProgrammes run or funded by Diageo that aim  to prevent excessive drinking, tackle drink driving, address underage drinking, help retailers ensure responsible sales or otherwise promote a positive role for alcohol in society"	Social_Relationship
"Why we measureHarm related to alcohol misuse is our most important social issue. Supporting programmes that promote a positive role for alcohol in society, addresses risks such as: harm to consumers and communities; reputational damage; limitations  to our licence to operate; and the loss of trust and respect from our stakeholders around the world"	Social_Relationship
"Since 2013, we have increased the number and geographic scope of programmes we support  by expanding our efforts and partnerships in emerging markets.Note: In 2011, we started active"	Unclassified
"DefinitionRatio of the amount of water required to produce one litre of packaged product.Why we measureWater is the main ingredient in all of Diageo’s brands. To sustain our production growth around the world and respond to the growing global demand for water, Diageo aims to improve water use efficiency and minimise the amount of  water used at production sites, particularly  in water-stressed areas."	Natural
"Diageo used 6.9 litres of water to produce one litre of packaged product, a 2.4% decrease from 2013. While some savings are the result of major investments, most come from operational improvements related to equipment,  processes, culture and behaviours"	Natural
"DefinitionA key element of Diageo’s people strategy is employee engagement. As part of our annual values- based survey, Diageo measures super-engagement, a more stretching measure than engagement, requiring employees to assign the highest possible ranking to all six of the core engagement questions."	Human
"Why we measureWe want to understand what drives high engagement, a key performance enabler. All feedback from our annual values survey is carefully reviewed both qualitatively and quantitatively. The results inform leadership development, employee engagement strategies and ways of working"	Human
"For a second year running, 92% of employees took part in the survey. In the 2014 survey 38% of all employees were measured as being super-engaged, in a year when employees experienced change in the business"	Human
	
"HOW WE PROTECT  OUR BUSINESS:  RISK MANAGEMENT  AND PRINCIPAL RISKS Our Performance Ambition calls on us to be bold in execution and to act like owners. Well-managed risk taking lies at the heart of this. Great risk management drives better commercial decisions, creating a growing, resilient and sustainable business."	Unclassified
"Our approachOur risk management framework is straightforward. We believe that great  risk management starts with the right conversations that drive better business decisions. We assign clear accountability for managing our risks in the right way. It is the responsibility of each market and function to manage its risks directly, and then to report on the risks and their management to the Executive."	Unclassified
"he Diageo Executive reviews the effectiveness of risk management through the Audit & Risk Committee, and the Board exercises independent review through the Audit Committee. The Diageo Executive updates the group’s risk assessment annually, which is reviewed by the Board. Similarly, all markets and functions perform annual risk assessments and, at all levels in the business, risks are reviewed throughout the year, with updates to risks and/or mitigation plans made as necessary"	Unclassified
"Focus in the yearThe Diageo Executive and Board considered the risks described here as the group’s key risks for this financial year. These range from risks that are wholly internal in interest (for example, managing raw material commodity prices in a volatile market) to risks that involve Diageo’s place in society (for example, addressing  the concerns of governments and other stakeholders about responsible alcohol promotion and consumption)."	Unclassified
"hese risks remained the key areas  of focus throughout this financial year.Beyond this set of key group risks, the  Audit Committee also receives periodic updates on emerging or otherwise topical risks. For example, during the year, the Audit Committee received an update on cyber risk, which examined the nature of the risk and its growing significance for all organisations, as well as the specific risks faced by Diageo and how we are managing those risks currently."	Unclassified
"ECONOMIC AND POLITICAL CHANGE Risk   Changes, often rapid, to economic, fiscal and/or socio-political environment."	Unclassified
"mpactSocial unrest, liquidity issues, inflationary pressures, changes to tax systems and/or eroded consumer confidence, impacting our people’s safety, our asset security, and/or business performance"	Unclassified
"How we seek to mitigate•  Leveraging on the ground market and  country intelligence.•  Building local preparedness for rapid change in external environment.•  Market-sensitive multi-country investment  and capacity expansion strategy.•  Monitoring and where appropriate, expressing views on the formulation of laws either directly or through trade associations or similar bodies."	Unclassified
"NON-COMPLIANCE WITH LAWS AND REGULATIONSRisk       Non-compliance with local laws or regulations,  or material breach of our internal global policies and standards and/or significant internal  control breakdown.ImpactSevere damage to our corporate reputation  and/or significant financial penalty"	Unclassified
rovide periodic training for employees  on our Code of Business Conduct.	Human
Provide employees with periodic refresh training on global policies and standards.	Human
"Utilise an internal control assurance programme, with local management accountability.•  Strong tone from the top, anchored  by our Performance Ambition of  ‘most trusted and respected"	Social_Relationship
	
"Risk Market and environmental pressures create price volatility and insecure supply of raw materials, including water."	Social_Relationship
How we seek to mitigate•  Leveraging an active risk management strategy for commodities pricing.•  Group monitoring of market management  of commodities.	Unclassified
Increasing local raw material sourcing to manage volatile foreign exchange rates and  to benefit from more drought tolerant crops (sorghum/cassava)	Unclassified
Developing a robust environmental management system that aims to secure resources through active water stewardship and resource efficiency.	Natural
"Failure to shape or participate in critical  industry developments. Impact•  Consumers move away from our brands.•  Less efficient business model compared  to key competitors.How we seek to mitigate•  Annual strategy conference attended  by Board and Executive Committee.•  Annual group and market strategic  planning process.•  Local market strategy reviews by CEO,  CFO and Strategy Director.•  Focus on building capability at market level"	Unclassified
Failure to meet the expectations of stakeholders to make a positive contribution to the sustainability agenda.Impact•  Long term damage to our corporate reputation.•  Less influence shaping the citizenship  and sustainability agenda as it relates  to beverage alcohol.How we seek to mitigate•  Sustainability & Responsibility strategy  that seeks to respond to stakeholder expectations at global and market level.•  Developing new Sustainability &  Responsibility targets.	Social_Relationship
"RESPONSIBLE ALCOHOL PROMOTION AND CONSUMPTIONRisk     Failure to address the concerns of multiple stakeholders about the promotion and consumption of alcohol.Impact•  One or more governments impose restrictions on access and/or increase tax and/or duty.•  Damage to our corporate reputation.•  Less influence shaping the citizenship  and sustainability agenda as it relates  to beverage alcohol.How we seek to mitigate•  Clear strategy on tackling alcohol misuse, to be driven by a strengthened organisation design.•  Focusing on implementation of CEO Commitments through new single  global industry organisation."	Social_Relationship
"TALENTRisk       Inability to recruit, retain and develop sufficient sales and marketing talent particularly in developing markets.ImpactFailure to achieve our growth plans.How we seek to mitigate•  Significant focus and intervention on moving talent into key local roles in developing markets.•  Strengthening learning and development strategy across the business.•  Global Talent Team established focusing on ensuring we have the strength of talent pipeline to fill critical leadership roles, supported by a bigger focus on succession planning and external recruitmen"	Human
"BUSINESS ACQUISITIONSRisk     Failure to deliver value from acquisitions and/or integrate them into Diageo effectively, including failure to embed Diageo’s standards of compliance with laws, internal policies and controls"	Unclassified
Impact•  Business case for an acquisition is not delivered resulting in failure to meet financial targets.•  Market confidence in Diageo’s ability to  deliver on its strategy is weakened.•  Damage to our corporate reputation.•  Prospects for securing regulatory approval  for other potential business combinations  are harmed.How we seek to mitigate•  Board and Executive Committee focused  on delivering value from acquisitions.•  Include global minimum standards for  control and compliance in post-acquisition integration plans.	Unclassified
	
"The global beverage alcohol market is large and diverse, comprising an estimated six billion equivalent units* of alcohol and £300 billion of revenue. Across the world  there are significant variations in the type of beverage  alcohol consumed depending on local incomes,  cultures and attitudes."	Unclassified
"Commercial contextThe global beverage alcohol market is large and diverse, comprising an estimated six billion equivalent units* of alcohol and £300 billion of revenue. Across the world there are significant variations in the type of beverage alcohol consumed depending on local incomes, cultures and attitudes."	Unclassified
"On average, per capita consumption is higher in developed markets at 2.4 equivalent units of alcohol per year versus 1.1 in emerging markets, which is driven, in part, by differences in the average level of disposable income."	Unclassified
"The shape of the beverage alcohol market also varies significantly across geographies; some regions, such as Asia, consume more spirits, others such as Africa are more focused on beer"	Unclassified
"Our business is increasingly balanced across developed and emerging markets and we are able to capture share across a wide variety of consumer occasions given the geographic breadth of our participation, our leading portfolio of brands across categories and price"	Unclassified
"points, the depth of our consumer insights and innovation capabilities, combined with the strength of our route to consumer.  Both developed and emerging markets are important beverage alcohol value pools, with different dynamics."	Unclassified
"Developed markets are large and profitable, but with lower growth rates. Emerging markets, also large, are less profitable, with faster growth rates. Given lower levels of disposable income in emerging markets they are more volatile in response to fluctuations in local economies, as we have seen this year."	Unclassified
"Overall, the global beverage alcohol market is supported by the strong consumer fundamentals of a growing legal drinking age (LDA) population and increasing wealth, driving both consumer penetration and premiumisiation."	Unclassified
"Our strong portfolio of brands across categories and price points, coupled with our innovation capability, allows us  to evolve our offering to provide what consumers are looking for, while the strength of our distribution networks enables us to get our products to the consumer, allowing us to benefit from these trends"	Intellectual
"higher levels of disposable income and the importance of branding, these are markets where consumers are often prepared to pay more for high quality brands with heritage and provenance. There is also sustained growth in the number of consumers who are able to enjoy our reserve (luxury) portfolio of brands."	Unclassified
Emerging marketsIn emerging markets we are seeing significant growth in the LDA population groups classified as emerging middle class and above	Unclassified
"These consumers represent a significant opportunity, particularly for our premium core brands, as consumption per capita is currently far lower than in developed markets"	Unclassified
"Each country is different, and growth occurs at different price points depending on wealth, and in categories and occasions which reflect local culture. Accessing this growth requires an understanding of local consumers and the categories, brands and price points they are seeking. A broader distribution platform which makes these brands accessible to this set of consumers is a critical enabler."	Unclassified
"There are also a significant, and growing, number of globally affluent consumers in the emerging markets for whom our reserve (luxury) portfolio holds particular appea"	Unclassified
	
"Regulatory and broader  stakeholder contextAlcohol is one of the most regulated products in the world, and beverage alcohol companies rightly operate in the context of a range of stakeholder expectations and demands."	Unclassified
"At the same time beverage alcohol companies, like the rest of the private sector, are increasingly expected to be transparent and demonstrate progress on the wider social and environmental agenda. Using voluntary frameworks (such as the Global Reporting Initiative Guidelines, launched in 2000 and updated this year, the United Nations Global Compact principles, established in 2006,  and the International Integrated Reporting Framework, published this year) is becoming a standard expectation for companies to follow."	Unclassified
"Moreover, reporting on these issues is becoming mandatory in more parts of the world. For example, the UK Companies Act, the US California Transparency in Supply Chains Act and the US Dodd Frank Act, require public disclosure of human rights and environmental issues. This year, the European Council and the European Commission reached an agreement to require publicly-traded companies with more than 500 employees to report performance against a number of social and environmental metrics"	Unclassified
This high and growing level of regulation and scrutiny can be an advantage to companies with good corporate governance and the right approach to sustainability and responsibility.	Unclassified
"Alcohol policyWhile the approaches taken by governments to address alcohol misuse vary, Diageo believes that the most effective alcohol policies are evidence-based, account for drinking patterns, target at-risk groups, treat all forms of alcohol equally, and involve all stakeholders"	Unclassified
These include mandating a minimum legal purchasing age of not less than 18; a maximum blood alcohol concentration (BAC) level for drivers of no more than 0.08mg; and lower BACs for novice and commercial drivers. Also effective are high-visibility enforcement campaigns of drink-driving laws and alcohol interlocks1 for convicted drink drivers.	Unclassified
"Diageo advocates these policies while opposing measures that are not based on evidence, and are likely to have unintended consequences. For example the use of high taxes to control consumption can in some cases push consumers to unregulated alcohol markets"	Unclassified
"Industry collaborationBeverage alcohol companies have recognised, and stakeholders are expecting, that issues such as reducing the harmful use of alcohol should be addressed through concerted industry initiatives in collaboration with stakeholders"	Social_Relationship
"Diageo is one of 13 global producers of beer, wine and spirits to launch a new set of commitments in support of the WHO's Global strategy to reduce the harmful use of alcohol. The industry's commitments include a focus on reducing underage drinking, strengthening and expanding marketing codes of practice, providing consumer information and responsible product innovation, reducing drink driving, and enlisting the support of retailers to reduce harmful drinking"	Social_Relationship
"Unrecorded alcoholThe WHO estimates that 25% of alcohol consumed is unrecorded, which means it is outside the usual systems of governmental control: regulation and taxation. Because it  is not regulated, little is known about its production, consumption, and related outcomes."	Unclassified
"What little we do know, suggests that some may be contaminated, some toxic, and a risk to public health. Therefore working with governments and other stakeholders to improve data collection in this area is helpful to all consumers"	Social_Relationship
"Climate change and water securityA variety of environmental issues associated with climate change, such as extreme weather events, water scarcity and biodiversity loss, will increasingly affect businesses"	Natural
"For the alcohol industry, water scarcity is an issue that demands particular attention given that water is a main ingredient in all its products."	Natural
"The World Bank expects water scarcity to affect 2.8 billion people directly  by 2025. In some countries that have always faced hydrologic variability, climate change could increase water scarcity"	Natural
"The map below shows the specific Diageo sites operating in water-stressed locations where measures to address supply chain risks, contribute to community infrastructure, and work with governments and other partners on water stewardship are particularly important"	Social_Relationship
"Alcohol beverage companies contribute to the economic development of their communities in a variety of ways, whether through direct employment, taxes or community investment efforts."	Unclassified
"However, companies can further contribute by leveraging the economic impact of their entire value chain in the way they work with suppliers and customers – and doing  so is an increasing expectation of the private sector by government and international development institution"	Social_Relationship
"One powerful trend in the food and beverage industry is  a focus on local sourcing in markets with an agricultural economy or potential for one. Not only does this help build trust with government and other stakeholders, but with the use of long term contracts, it can help secure supply. At the other end of the value chain, strategic partnerships and investment to train and support individuals interested in working in hospitality can build trust while strengthening the industry itself."	Social_Relationship
	
"This year was tougher than anticipated with mixed regional performance as North America delivered top-line growth and significant margin expansion; Western Europe was stable and performance in emerging markets reflected economic weakness and market specific challenges. Despite this tougher environment we have gained share in a number of markets, invested for the future, expanded margins and simplified the organisation."	Unclassified
Volume Operating profit*	Financial
"Net sales, up0.4%,reflecting mixed performance;  growth in North America, stability  in Western Europe and weakness in emerging market economies."	Financial
"Fourth quarter net sales up0.8%.Positive consumer trends in higher priced categories, Diageo’s reserve brands net sales were up 14% and targeted price increases drove"	Financial
"Operating margin improved0.8ppt.Procurement driven savings, worth 4% of total marketing spend, more than offset the cost of increased activity, contributing0.2pptof the total margin improvement"	Financial
"Eps before exceptionals was down 7.6p to95.5 penceper share as foreign exchange movements reduced eps by 10 pence per share.Free cash flow was£1,235 million"	Financial
	
Organic volume growth in reserve brands was largely offset by decline in beer and in scotch in emerging markets. The strong performance of reserve brands and selective price increases drove positive price/mix	Financial
The organic increase in operating margin was primarily driven by an increased focus on costs and efficiencies across the business and by procurement savings on marketing spend	Financial
Reduction in eps due to lower operating profit was largely as a result of adverse foreign exchange movements. Increased income from associates and joint ventures and lower net finance charges partly mitigated the impact of reduced operating profit	Financial
"The increase in average net borrowings was principally a result of the acquisition of shares in USL, completed on 4 July 2013, and the one off pension contribution to the UK pension plan in the year ended 30 June 2013 and a €100 million (£85 million) contribution to the Irish pension plans in the year ended 30 June 2014. Despite the increase in debt, the interest charge decreased in the year driven by lower interest rates on new debt issues and proportionally higher commercial paper balances"	Unclassified
"On 2 July 2014 Diageo acquired an additional 37.8 million shares in USL for £1,118 million. This will increase average net borrowings in the year ending 30 June 201"	Unclassified
The positive impact on post employment charges is mainly driven by the reduction of  the pension deficit as a result of the one off contributions mentioned above.	Unclassified
Operating profit adjusted for non cash items including depreciation and amortisation and excluding the thalidomide charge	Financial
"Other movements includes dividends received from associates and joint ventures, movements in loans receivable and other investments, pension contributions excluding one off contributions and the payment of £53 million in respect of the settlement of Thalidomide litigation in Australia and New Zealand in the year."	Unclassified
The decrease in free cash flow was primarily driven by lower operating profit due to the adverse impact of exchange rate movements and restructuring exceptional charges during the year	Financial
"The reduction attributable to the termination of the distribution agreement with Jose Cuervo was largely offset by organic growth. The negative working capital movement arose in respect of lower creditors driven by reductions in overhead spend, bonus accruals and phasing of marketing spend. One off contributions to pension plans in the year ended 30 June 2014 were lower than last year, resulting in a favourable cash movement."	Unclassified
Lower operating profit reduced ROIC by 1.5ppt primarily due to adverse exchange movements.	Financial
Average invested capital increased as a result of our acquisition of shares in USL. The negative movement in working capital is partly accounted for by increased maturing inventory	Unclassified
"Reported net sales were adversely impacted by foreign exchange, while sustained performance in North America offset emerging market weakness"	Financial
Lower pension contributions and capex partly offset the impact of reduced operating profit on cash flow	Financial
	
"(a) ExchangeThe impact of exchange rates movements on reported figures is principally in respect  of the Venezuelan bolivar, the US dollar, the Turkish lira and the South African rand.In March 2014, the Central Bank of Venezuela opened the Second Ancillary Foreign Currency Administration System (Sicad II) that allows private and public companies to trade foreign currency at a higher exchange rate than the official exchange rate"	Unclassified
"As a result, the group has applied a consolidation rate of $1 = VEF49.98 (£1 = VEF85.47) for its Venezuelan operations for the year ended 30 June 2014. For the year ended 30 June 2013 a rate of $1 = VEF9 (£1 = VEF13.68) was used. The change in the exchange rate for the year ended 30 June 2014 reduced net sales by £358 million, operating profit by £229 million, cash and cash equivalents by £329 million and net assets by £378 million"	Unclassified
The estimated effect of exchange rate and other movements on profit before exceptional items and taxation for the year ended 30 June 2014 is	Financial
b) Acquisitions and disposalsThe impact of acquisitions and disposals  on the reported figures was primarily attributable to the termination of the distribution agreement	Manufactured
"(c) Exceptional itemsExceptional operating charges of £427 million (2013 – £99 million) in the year ended 30 June 2014 comprise:•  £98 million (2013 – £nil) in respect of the Global efficiency programme announced in January 2014;•  £35 million (2013 – £25 million) in respect of the Supply excellence restructuring programme;•  £30 million (2013 – £44 million) for the restructuring of the group’s supply operations; and•  a brand and tangible asset impairment charge of £264 million in respect of Shui Jing Fang (2013 – £50 million in respect  of the Cacique brand) as a result of the downturn in the baijiu category in China driven by the anti extravagance measures by the Chinese government. The related deferred tax liability of £65 million has been written back to taxation in the income statement and therefore the net charge is £199 million. As the group has  a 39.7% controlling interest in Sichuan Shuijingfang Co., Ltd (Shuijingfang), the impact of this impairment on the group’s basic earnings per share is a reduction of 3.2 pence"	Unclassified
	
In the year ended 30 June 2013 exceptional operating items also included a gain of £20 million in respect of changes to future pension increases for the Diageo Guinness Ireland Group Pension Scheme	Unclassified
"Non-operating items in the year ended 30 June 2014 comprise a gain of £140 million following the acquisition of additional investment in United Spirits Limited (USL) which increased the group’s investment in USL from 10.04% to 25.02% on 4 July 2013 and triggered a change in accounting from available-for-sale investments to associates. As a result, the difference between the original cost of the investment and its fair value has been included in the income statement. In the year ended 30 June 2013 exceptional non-operating items comprised a loss of £83 million in respect of the Nuvo disposal"	Unclassified
Discontinued operations in the year ended 30 June 2014 represent a charge after taxation of £83 million (2013 – £nil) in respect of the settlement of thalidomide litigation in Australia and New Zealand and anticipated future payments to thalidomide organisations	Unclassified
"Cash payments in the year ended 30 June 2014 in respect of exceptional restructuring items and thalidomide were £104 million (2013 – £61 million) and £59 million (2013 – £23 million), respectively. An exceptional operating charge of approximately £130 million is expected to be incurred in the year ending 30 June 2015 primarily in respect of the Global efficiency and Supply excellence programmes, while total cash expenditure is expected to be approximately £200 million."	Unclassified
"(d) DividendThe directors recommend a final dividend  of 32.0 pence per share, an increase of 9% from the year ended 30 June 2013. The full dividend will therefore be 51.7 pence per share, an increase of 9% from the year  ended 30 June 2013. Subject to approval by shareholders, the final dividend will be paid on 2 October 2014 to shareholders on the register on 15 August 2014. Payment to US ADR holders will be made on 7 October 2014. A dividend reinvestment plan is available to holders of ordinary shares in respect of the final dividend and the plan notice date is 10 September 2014"	Unclassified
"b) Primarily includes cash payments of  £474 million in respect of the acquisition  of an additional 18.74% investment in USL. On 2 July 2014 the group acquired an additional 26% investment in USL for INR 114.5 billion (£1,118 million) taking its aggregate investment to 54.78% (excluding 2.38% of the shares owned by the USL Benefit Trust on behalf of USL). From 2 July 2014 the group accounts  for USL as a subsidiary with a 43.9%  non-controlling interest."	Unclassified
n the year ended 30 June 2013 cash payments principally included £284 million in respect of 100% equity stake in Ypióca Bebidas S.A. (Ypióca) and £274 million in respect of a 10.04% investment in USL	Unclassified
c) Net purchase of own shares comprised purchase of treasury shares for the future settlement of obligations under the employee share option schemes of £208 million (2013 – £143 million) less receipts from employees on the exercise of share options of £95 million (2013 – £132 million).	Unclassified
