Text	Theme
"We generate revenue and profit in two main ways:1)  through the provision of transpor t ser vices to fare-paying passengers, whose revenue covers the cost  of ser vice and a profit margin.2)  through the provision of passenger transpor t services on behalf of public sector transpor t authorities, for example, TfL, the DfT and local authorities. We tender for, and run, contracts in two main sub-categories:•  Gross cost contracts where our entire revenue comprises payments made by the transpor t authority to us with the authority retaining all fare revenue raised.•  Net cost contracts where our revenue is a combination of income from fares and payments from transpor t authorities. Where our revenue is par tly or wholly derived from public sector transpor t authorities we have lower revenue risk but exposure to cost risk as cost overruns cannot be offset by fare increases. Good cost controls are therefore vital in areas such as staff utilisation, fuel efficiency and negotiating and managing contractual relationships. Par t of the Group’s core skill set is managing all of these areas without compromising safety or quality"	Financial
"Our risksThe principal risks to our business model are set out on pages 36 to 37 and include the economic climate, political and regulator y framework and severe infrastructure failure."	Unclassified
	
"Deregulated busWe operate commercial  bus businesses, predominantly  in the south of EnglandOutside London, we have operations  in nor th east England, Brighton, Oxford, Plymouth, the South Coast and East Anglia.  We own 100% of these businesse"	Social_Relationship
"Key market features Growth oppor tunities Divisional revenue•  Outside London•  Ser vices operated on a largely commercial basis•  Accountable to the traffic commissioner and other industr y bodies •  Comprises local markets with unique features•  Mainly private operators, some local authority owned operations"	Intellectual
"Operators largely make their own decisions, such as setting bus fares, routes and ser vice frequencies•  Some tendered ser vices  are run on behalf of councils, such as school contracts •  Operators have a relatively flexible cost base which  can be adapted to mitigate external factors"	Intellectual
"Go-Ahead operates around  7% of the deregulated bus market in the UK. It is a stable and mature market with scope for growth through acquisition, network expansion and changing behaviours resulting  in increased bus use"	Intellectual
"Regulated bus Key market features Growth oppor tunitiesWe operate tendered contracts  for Transpor t for London (TfL)In London, we operate around 170  routes from 17 depots in the capital.  Around 85% of these depots are freehold.  We own 100% of this business"	Manufactured
n London•  Ser vices operated for TfL which sets routes and service frequency•  Fares set by the Mayor  of London•  Private operators bid for  individual route contracts	Intellectual
"Revenue paid to operators by TfL on a revenue per mile basis •  Five to seven year contracts, dependent on performance•  Gross cost contracts require tight control of cost base"	Financial
"Go-Ahead is the largest bus operator in London with around 24% market share. Growth oppor tunities exist through additional contract wins, by moving into new areas through acquisition and if the scope of the network increases as London’s population grows."	Manufactured
"Rail Key market features Growth oppor tunitiesWe operate rail franchises  for the Depar tment for  Transpor t (DfT)Go-Ahead currently operates  three UK rail franchises (Southern,  Southeastern and London Midland)  through Govia, a 65% owned joint  venture with Keolis. Govia will  also operate GTR from  14 September 2014"	Manufactured
"Regulated by the Office of Rail Regulation (ORR) and other industr y bodies•  Peak fares, routes and ser vice frequencies set by the Government•  Existing franchises typically had initial contract terms of around eight years"	Unclassified
"The infrastructure is largely owned and managed by Network Rail•  Trains are leased from  rolling stock operators•  Operators have a relatively fixed cost base, reducing flexibility to adapt to changes in the wider econom"	Unclassified
"Govia operates around 27% of the UK rail market*. There are significant growth oppor tunities in this market in the coming years, with nine franchises due to be awarded in the next three years"	Unclassified
"We create shared value for our stakeholders through our three operating divisions: deregulated bus, regulated bus, and rail."	Social_Relationship
	
"Divisional revenue•  Outside London•  Ser vices operated on a largely commercial basis•  Accountable to the traffic commissioner and other industr y bodies •  Comprises local markets with unique features•  Mainly private operators, some local authority owned operations •  Operators largely make their own decisions, such as setting bus fares, routes and ser vice frequencies•  Some tendered ser vices  are run on behalf of councils, such as school contracts •  Operators have a relatively flexible cost base which  can be adapted to mitigate external factors Go-Ahead operates around  7% of the deregulated bus market in the UK. It is a stable and mature market with scope for growth through acquisition, network expansion and changing behaviours resulting  in increased bus use. 70% Fare paying passengersBy offering high quality ser vices and value for money fares we are able  to grow passenger numbers. This directly contributes to the success  of our business.Reimbursement for concessionar y travelGovernment policy entitles anyone of pensionable age to free travel on  local bus ser vices in England. Bus operators are reimbursed a percentage of the full fare for revenue forgone. This is paid by local authorities from a fund allocated by central Government, based on a principle of the operator being ‘no better and no worse off.’ Our typical reimbursement rates are around 50%.Tendered contractsSer vices which are not commercially viable, such as rural routes and school buses, are tendered by local authorities. We also operate commercial contracts for universities and other third par tie"	Financial
"Running bus ser vices in London for TfLOperating under a regulated system, TfL issues tenders for bus routes  in London and private operators enter a competitive bidding process for  individual route contracts. Contracts are usually five years in duration with  a possible two year performance-based extension. Our revenue comes directly from TfL and is paid on a revenue per mile basis.Quality incentive bonuses and other revenuePerformance targets are set by TfL through Quality Incentive Contracts  (QIC) to encourage the provision of punctual ser vices. Operators receive bonus payments when targets are met and are penalised for poor performance. Other sources of revenue include providing rail replacement ser vices, adver tising on buses and operating other third par ty contracts"	Financial
"Passenger revenue and subsidiesOperating under a regulated system, the DfT issues tenders for rail franchises and private operators enter a competitive bidding process for the right to operate them. Typically, operators submit detailed franchise bids that specify the level of premium the operator will pay to the DfT or the level of subsidy  it will require from the DfT for operating the franchise, dependent on the  level of passenger revenue assumed. The model is designed to maximise the value to the taxpayer by incentivising train companies to operate efficiently and encourage passenger growth. Other revenueA small propor tion of revenue is generated through other activities on  the rail franchise network such as car parking, station retailing, adver tising  at stations and on trains and third par ty engineering work."	Financial
Group operating profit£103.2m	Financial
"Group revenue£2,702.4m"	Financial
	
"For individuals with busy lives, convenience is becoming an increasingly impor tant par t of their ever yday decisions. In the UK, adults spend the equivalent of two weeks travelling each year on average1. People want  to minimise the impact of this on their lives by being able to use this time productively, spending less time planning journeys and making the overall journey more convenient"	Unclassified
"Go-Ahead is responding to this changing environment, making it easier for people to travel from place to place. By introducing industr y leading technology, such as mobile-ticketing (m-ticketing) and journey planning applications, and allowing access to real-time information on the move, we are helping our customers reduce the time spent planning and preparing for their journey.  We are also improving facilities on board and at stations, so people can access the internet and go online to work, shop and socialise while travelling"	Intellectual
"ntegrating transpor t solutions, enabling people to move from one mode  of transpor t to another using just one smar tcard, make end to end journeys simpler for passengers."	Intellectual
"As the market is constantly changing, we too are always developing our approach to ensure we maintain competitive advantage in the areas and markets in which we operate"	Intellectual
"Economic environmentFollowing six years of low economic growth, the economy is now growing  at pre-recession levels of 3.2%2. Unlike many sectors that experience volatility with economic changes, the bus and rail markets have remained relatively stable. Go-Ahead has been par ticularly strong, outperforming the wider local bus market and has seen consistent growth across its bus and rail businesses  in recent years demonstrating the integrity of our business model and strategy. Our geographical focus in the south east of England has aided our resilience  as other areas of the UK have been impacted more significantly by the economic downturn."	Unclassified
"Political and regulatory overviewThere is recognition across all major political par ties that an efficient  public transpor t system strengthens the economy, creates jobs, reduces  traffic congestion and air pollution and helps improve social inclusion.  The Government suppor ts public transpor t and is committed to investing  in projects and initiatives to ensure the network’s long term future. In a  period when Government and local authority budgets have been stretched there have been no significant reductions in funding impacting the bus and  rail industr y. Par ticularly of note, the Government’s commitment to maintain the Bus Ser vice Operators Grant (BSOG) at current levels until at least  2016 and continued investment in the rail industr y, such as the Thameslink Programme, Crossrail and High Speed 2"	Social_Relationship
"The London bus and UK rail markets are regulated by Transpor t for London (TfL) and the Office of Rail Regulation respectively. Whilst the London bus market is relatively stable, operating under an established and successful model, the rail industry faced disruption in the last two years following the Government’s suspension of the franchise bidding process after the failed West Coast franchise competition in 2012. Following the Depar tment for Transpor t’s review of the rail franchise model, the franchise timetable resumed during the year with two franchises successfully let since May 2014. The deregulated bus market, outside London, has been faced with the potential of heavier regulation in cer tain areas where local authorities have considered the introduction of contract schemes through which operators would run ser vices on behalf of the local authority. Such a scheme is currently under consultation in nor th east England"	Unclassified
"Employment and population growthThe transpor t market is largely driven by trends in employment. Many passengers use bus and rail ser vices ever y day for their journeys to and  from work. In the quar ter to April 2014, 72.9% of 16-24 year olds were  in work, nearing the 73.0% recorded in 2008, before the recession2. Population growth also plays a par t in influencing transpor t industr y performance. In London there is a direct correlation between population growth in the capital and rising passenger numbers on London buses. TfL estimates London’s population to be growing by two buses full of people  ever y day with London’s population forecast to increase by 13% over the  next ten years2."	Unclassified
"CompetitionThe public transpor t market in the UK is competitive with many established operators. Go-Ahead is able to compete due to its exper tise, experience  and reputation as a high quality operator of value for money ser vices. We  face competition from other bus and train operators as well as other modes  of transpor t, primarily the private car. Competition in the market gives people choices and incentivises providers to constantly improve transpor t solutions. Since the mid 1990s the propor tion of all journeys made in the UK being taken on public transpor t has increased from 9% to 11%. People making an active choice to travel by public transpor t and use our ser vices is fundamental to growing our business"	Intellectual
The UK public transpor t industr y is fundamentally strong. Continued innovation and investment  in the industr y are essential to sustainable economic growth	Intellectual
	
"SafetyInvestment by operating companies and local and central government in  safety measures such as CCTV on buses, trains and stations, coupled with  enforcement by the British Transpor t Police, has significantly improved  the safety and the perception of safety on public transpor"	Unclassified
"Market fact: Crime has reduced on Britain’s railways for the tenth successive year. This year, there were around 3,000 fewer victims  of crime than the year before6."	Unclassified
"Go-Ahead fact: Almost 95% of Go-Ahead’s trains have CCTV.The 24 hour societyTechnological improvements such as smar t-ticketing, social media, real time updates and apps have made planning journeys, buying tickets and travelling  by public transpor t easier and more convenient, meeting the demands of the 24 hour society.Market fact: The average smar tphone user spends 119 minutes  a day on their phone7. Go-Ahead fact: Mobile apps are available to around 95%  of Go-Ahead’s customers"	Intellectual
"estment by operating companies and Government funding of public transpor t have resulted in better quality ser vices. Journey times have improved, ser vices are more frequent and reliable, and vehicles are of a higher standard. At the same time, the level of investment in roads has remained low. In 2010, France spent 75% per head more than the UK on maintaining roads8. Insufficient road capacity and poor quality maintenance are listed as some of the most common frustrations for motorist"	Unclassified
"Market fact: 66% of drivers are concerned about the conditions  of their local roads3.Go-Ahead fact: At 92%, passenger satisfaction with Go-Ahead’s  bus ser vices outside London is higher than with leading brands  such as John Lewis and Amazon"	Social_Relationship
"Over the last few years the cost of motoring has continued to increase, albeit at a slower rate than previously. Despite fuel prices dipping to a three year  low (in March 2014 petrol price averaged 129.46p per litre) RAC research shows almost half of motorists rank the cost of fuel as their biggest motoring concern3. People are aware prices can go up as well as down and that the global economy and world events influence the cost of fuel at the forecour t. On top of fuel costs, the general expense of running a car with insurance costs, car parking charges, road tax, repair and maintenance puts a weekly dent of £44 in the finances of approximately 800,000 UK households3."	Unclassified
Market fact: The cost of running a car can be more than a quar ter of income for some of the UK’s poorest households3.Go-Ahead fact: The average Go-Ahead bus fare is just £1.84 for  a single urban journe	Unclassified
"ConvenienceTravelling by bus or rail can often be the quickest and most convenient mode of transpor t. Unlike travelling in a car, while commuting by bus and rail, passengers are  able to use their time productively by reading, watching TV and catching  up on emails.Research shows the UK is fifth in Europe for time wasted in traffic jams4.London is Europe’s second most congested city with 81 hours wasted by motorists each year. Elsewhere in the UK such as Tyne and Wear it is around  24 hours a year4"	Unclassified
Market fact: Areas with high levels of public transpor t accessibility have lower levels of car use5.Go-Ahead fact: All new buses used outside London are now being fitted with WiFi as standard. 20% of our buses currently have free WiFi for customers.	Intellectual
More people are using our bus and rail services than ever before. We constantly assess the external market and consider how we can turn market changes into opportunities for the Grou	Intellectual
AC Report on Motoring 2014.4  INTRIX Traffic Scorecard 2014.5  Chartered Institute of Logistics and Transport.6  British Transport Police Annual Report 2013/14.7  O2 Survey 2013.8  HM Treasury Investing in Britain’s Future 201	Unclassified
	
"Effective marketingIn recent years, public transpor t companies have invested in marketing  research and customer databases in order to better understand customers’ needs and tailor products accordingly. Go-Ahead is leading the industr y in  the development of targeted marketing and regularly wins awards for its campaigns and promotion"	Intellectual
Market fact: Nearly half of the rail industr y’s passenger revenue comes from promotional and discounted tickets. This compares  to 36% a decade ago1.Go-Ahead fact: A single targeted email campaign sent to  Go-Ahead rail passengers generated over £1m of revenue	Financial
"Behavioural patternsIn recent years, there has been a notable shift in attitudes towards using  public transpor t, par ticularly amongst young urban dwellers. There is an increasing focus on living greener and healthier lifestyles, evidenced by the significant rise in cycling. In addition, an increasing number of young people  are living in cities, living with their parents, marr ying older and having children later. All of these factors make them less likely to drive"	Unclassified
Market fact: Over half of 16-19 year olds are regular bus users2.Go-Ahead fact: All Go-Ahead companies have discounted special fares for young people	Social_Relationship
"A mobile ageing populationThe UK population is steadily ageing. From 2010 to 2030, there is expected  to be a 50% increase in people aged 65 and over3. Many older people are leading highly active and mobile lifestyles, benefiting from increased life expectancy, higher levels of disposable income and improved healthcare. Initiatives such as the national bus pass, which gives older people free off-peak bus travel, and senior rail discounts encourage the use of public transpor"	Unclassified
Market fact: The over-fifties account for 40% of consumer spending in the UK3.Go-Ahead fact: One fifth of Go-Ahead’s deregulated bus revenue is generated by carr ying concessionar y travellers	Financial
"Rail franchisingIn the coming years, the UK rail franchising timetable will continue to gather pace, with nine franchises due to be awarded in the next three years. Following the award of the Thameslink, Southern and Great Nor thern franchise to Govia in May 2014, the joint venture was shor tlisted to bid for  the Nor thern franchise and Keolis Go-Ahead Ltd, a 65% Keolis/35% Go-Ahead joint venture, was shor tlisted for the TransPennine Express franchise.Rail franchises expected to be tendered over the next five years"	Intellectual
Awarded in 2014: Contract awarded Start date Awarded to Thameslink Southern and Great Nor thern May 2014 September 20144 GoviaEssex Thameside May 2014 September 2014 National ExpressDocklands Light Railway6 July 2014 December 2014 Keolis/AmeyCrossrail6 July 2014 May 20155 MTRUpcoming competitions: Invitation to  tender issued Contract awarded Start dateScotrail7 January 2014 October 2014 April 2015East Coast March 2014 November 2014 March 2015Nor thern December 2014 October 2015 February 2016TransPennine Express December 2014 October 2015 February 2016Great Western March 2015 March 2016 July 2016Greater Anglia August 2015 June 2016 October 2016West Coast January 2016 November 2016 April 2017London Midland April 2016 February 217 June 2017East Midlands August 2016 June 2017 October 2017Southeastern April 2017 February 2018 June 2018Wales & Borders August 2017 June 2018 October 2018South Western February 2018 December 2018 April 2019Cross Country September 2018 July 2019 October 2019Chiltern October 2020 August 2021 December 20214  The existing Southern franchise will be integrated in July 2015.5  Full route not expected to be in operation until December 2016.6  Transport for London contract.7  Transport Scotland contract.Dates shown are subject to chang	Unclassified
	
"Our visionOur vision is to be a leading provider of high quality, innovative, customer-focused passenger transpor t  ser vices, delivering the local needs of passengers and communities."	Intellectual
"Measuring our performance The key performance indicators (KPIs) presented in this repor t are the measures we use in the business to assess the Group’s performance against  our strategic objectives. These measures are regularly reviewed to ensure we are focusing on the right areas of performance. This year we have included some additional KPIs to better align performance to strategy.In 2008, we set strategic targets for a number of our core KPIs. We continue to repor t on our performance against those targets and have also set new 2020 targets in a number of areas. Our target setting process is both a top down and bottom up approach, considering guidance from industr y bodies while allowing for the unique features of our businesses and markets. The 2020 targets will use 2014 performance as a baseline for measurement. The directors’ remuneration policy is designed to reflect the Group’s performance, with elements of remuneration linked to each of our strategic priorities"	Unclassified
"1. SocietyTo run our companies  in a safe, socially and environmentally responsible manner.We believe a sustainable public transpor t network is essential  to the future of any society and  as a leading provider of passenger transpor t ser vices, sustainability  is integral to the way we run our business. Ensuring the safety of  our passengers and our people  is an absolute priority for us.  We are also committed to making a contribution to the communities in which we operate and wider society. Reducing the environmental impact of our operations while providing a greener alternative to the private car contributes to the Government’s environmental targets. The economic contribution from Go-Ahead helps suppor t economic recover y and longer term prosperity."	Social_Relationship
"2. CustomersTo provide high quality,  locally focused passenger transpor t ser vices.Meeting the needs of our customers is vital to the success of the Group. Providing reliable, value for money passenger transpor t encourages more passengers to use our ser vices and leaves us well placed to tender for contracts with our transpor t authority customers. Our decentralised structure ensures strong localised exper tise, focuses on the needs of the local customer and has the ability to respond quickly to changing conditions in the local markets. Good customer ser vice is at the hear t of ever ything we do and we are committed to delivering high levels of customer satisfaction across the board"	Social_Relationship
"3. Our peopleTo be a leading employer in the transpor t sector.Our people are our most valuable and impor tant asset. Without them our buses and trains cannot create value. It is our teams across the Group that keep the business moving and are the face of Go-Ahead. Investing in and developing our people enables them to fulfil their own potential and assists them in carr ying out their jobs to the best of their ability, thereby improving the customer experience. Effective leadership development and succession planning are essential to sustainable success for the Group and a diverse workforce fur ther enhances this."	Human
"4. FinanceTo run our business with strong financial discipline  to deliver sustainable shareholder value.Our aim is to deliver shareholder value through a combination of earnings growth, and strong cash generation and balance sheet management, supplemented by value adding growth oppor tunities. We have a steadfast commitment to operating with strong financial discipline and a conser vative view towards risk. The strength of our balance sheet allows us to pursue oppor tunities, adding value to  the Group and making attractive returns to shareholders"	Financial
Our strategyOur Group strategy is to increase the profitability of our existing business while growing the Group to deliver sustainable shareholder value. This strategy is underpinned by our strategic priorities and is suppor ted by our divisional bus and rail strategies	Financial
	
"To run our companies in a safe, socially and environmentally responsible manner"	Social_Relationship
"RemunerationDirectors’ remuneration is linked to performance against this strategic priority, par ticularly relating to health and safety.   Read more in the directors’ remuneration repor t on  pages 68 to 83"	Unclassified
"SPADs per million milesWhat does it mean? Across the rail industr y, train operating companies are legally required to repor t Signals Passed at Danger (SPADs). Although ever y SPAD is treated as a serious incident, most SPADs occur at low speed, where braking distance has been misjudged and the train is stopped by automatic warning systems, and therefore the likelihood of an accident is ver y low"	Unclassified
"Why is it impor tant? It helps us to measure  against our commitment to provide a safe rail passenger ser vice. Risks Poor performance in this metric could impact on operational performance, result in a poor safety record and impact reputation.2014 performance The number of SPADs per million miles increased by 11.1% to 0.80. To date we have achieved an improvement of 35.5% against our 2007/08 baseline. This result should be viewed in the context of many years of improvement in this metric across the industr y. Performance is tracked against a ver y good baseline performance"	Financial
We have ver y tight controls around safety and  high standards of driver training which minimise  the likelihood of SPADs occurring. We work closely with Network Rail to tr y and minimise the risk  of SPADs on the network and investigate ever y SPAD that occurs on our ser vices. We encourage accurate and timely repor ting of incident	Social_Relationship
"Due to the nature of these occurrences and high sensitivity to data changes, relative performance can fluctuate from one year to the next. Targets  2020 target To maintain low levels of SPADs per million miles, delivering continuous improvement.2015 target To achieve a 60% reduction by 2014/15 from the 2007/08 baseline"	Social_Relationship
"RIDDOR accidents  per 100 employeesWhat does it mean? RIDDOR (Repor ting of Injuries, Diseases and Dangerous Occurrences Regulations) is a statutor y requirement for all companies and relates to a work place incident  that results in absence from work for over seven days or a legally repor table incident to the Health and Safety Executive"	Human
"Why is it impor tant? It helps us to measure against our commitment to providing a safe working environment for our employees.Risks Failing to provide a safe working environment for our people goes against our objective to be the employer of choice in the sector. Poor performance could lead to issues around employee relations, including satisfaction and productivity, and could also increase employer’s liability insurance claim costs."	Human
"2014 performance The number of RIDDOR accidents per 100 employees increased by 4.1%  to 0.76. To date we have achieved an improvement of 61.6% against our 2007/08 baseline, exceeding our 2015 target of 60%. This result should be viewed in the context of many years of improvement in this metric across the industr y. Performance is tracked against a ver y good baseline performance"	Human
"We take our responsibility for the safety of our people ver y seriously and ensure our employees have the necessar y equipment and training to do their jobs properly and safely. During the year we continued to invest in staff training and upgrades to our facilities to ensure a safe working environment for our people. We investigate ever y accident and encourage accurate and timely repor ting of incidents. Targets  2020 target To maintain low levels of RIDDOR accidents per 100 employees, delivering continuous improvement. 2015 target To achieve a 60% reduction by 2014/15 against the 2007/08 baseline"	Human
	
Carbon emissions per  passenger journey (%)	Natural
"Greenhouse gas emissionsWe repor t on greenhouse gas (GHG) emissions in accordance with the GHG Protocol Corporate Accounting and Repor ting Standard and the UK Government’s Environmental Repor ting Guidance methodologies together with the emissions conversion factors from DEFRA/DECC GHG conversion factors for Company Repor ting 2014. In line with this guidance, we have repor ted the emissions sources* that are required. These sources fall within businesses included in our consolidated financial statements.Emissions are expressed in terms of equivalent carbon dioxide (CO2e). Our relative performance metric is kilogrammes of CO2e emissions per passenger journey."	Natural
Go-Ahead’s baseline year is 2007/08. The reduction in GHG emissions against this baseline is 12.2%.*  Emissions from air conditioning equipment in our premises and vehicles are not included in this analysis due to the difficulty in obtaining this data. These emissions account for less than 0.5% of our total GHG emissions and are therefore not considered material.   GHG emissions data is presented  on page 21	Natural
"Bus accidents per million miles What does it mean? We monitor the number  of bus accidents which result in a notification to a claims handler for ever y million miles we operate, including cases where we are not at fault.Why is it impor tant? It helps us to measure against our commitment to provide a safe and positive travel experience for our bus passengers and minimise risk to the general public. Good performance in this area can also reduce cost through lower insurance claim cost"	Unclassified
Risks Our objective to run our companies in a safe manner would be impacted by poor performance against this KPI. Risks associated with this include reputational risk and higher insurance claim costs	Unclassified
014 performance The number of bus accidents per million miles increased by 9.6%. to 29.6. To date we have achieved an improvement of 48.1% against our 2007/08 baseline. Bus accidents have significantly reduced over the last three years as a result of action we have taken despite an increase in accidents where we are not at fault.	Unclassified
"We invest heavily in training, monitor driving behaviour and encourage our drivers to improve their standards of driving through a range of initiatives across the division. We have better end  to end processes in place from accident prevention to claims management. We investigate ever y accident and encourage accurate and timely repor ting of incidents. Targets 2020 target To maintain low levels of bus accidents per million miles, delivering continuous improvement.2015 target To reduce bus accidents per million miles by 60% by 2014/15 against the 2007/08 baseline."	Intellectual
Carbon emissions per  passenger journey1What does it mean? We monitor the carbon emissions from our operations for ever y passenger we carr y. CO2 conversion factors2 are used to measure overall CO2 emissions which are then measured per passenger journey	Natural
Why is it impor tant? It helps us to measure  against our commitment to improve energy efficiency while contributing to government  and local authority carbon reduction targets  and providing a greener way for our passengers  to travel. Good performance in this area also reduces cost through fuel efficiency	Natural
Risks Our objective to run our companies in an environmentally responsible manner would be impacted by poor performance against this KPI. Poor performance could result in reputational risk for the Group and higher costs	Natural
"014 performance Carbon emissions per passenger journey have reduced 12.2% since 2007/08. Underlying performance has improved as a  result of initiatives introduced by the Group. However, a larger than expected increase in the conversion factor2 applied to electricity, determined by the Depar tment for Food and Rural Affairs  and DECC, has resulted in a decline in repor ted performance. Had the prior year’s conversion factor been applied, the reduction in CO2  emissions per passenger journey since our  2008 baseline would have been 18.7%"	Natural
Targets 2020 target To consistently reduce underlying carbon emissions per passenger journey. This is against a challenging baseline as we have already made significant improvements in this area.2015 target To reduce CO2 emissions per passenger journey by 20% by 2014/15.	Natural
"Conversion factors, updated annually and provided by the Government, are used to help companies convert energy consumption into the equivalent carbon emissions."	Natural
	
"Flywheel technologyFollowing a successful trial in London, Go-Ahead intends to roll out flywheel technology across more of its bus fleet to reduce fuel consumption. This will reduce energy costs and carbon emissions, improving air quality in our communities"	Intellectual
"Over the next two to three years the Group plans to fit electric gyrodrive systems to 500 buses.The flywheel-fitted buses are planned to be used in several cities we ser ve across the UK – initially London, Southampton and Oxford.Go-Ahead Chief Executive, David Brown, explained that working in par tnership with the gyrodrive manufacturer, GKN Land Systems plc,  to test the technology on two London buses was a positive experience"	Intellectual
"Our collaboration with GKN has been a ver y constructive one. We have  a strong record in continually reducing our carbon emissions. Flywheel technology will help us make buses an even more environmentally responsible choice and encourage more people to travel by public transpor t. The flywheel technology helps us to reduce our fuel consumption and carbon emissions so improving air quality for all those living, working and visiting the areas in which we operat"	Natural
"hilip Swash, CEO GKN Land Systems, added: “We’ve worked in close par tnership with Go-Ahead throughout the development of this innovative technology and it’s ver y exciting to move into the production phase. The fact that we are using the same groundbreaking technology that helped Audi win at Le Mans for the past three years to improve fuel efficiency  in the public transpor t sector also shows what great innovation there  is in the UK’s engineering sector."	Intellectual
"How the gyrodrive flywheel worksThe gyrodrive system uses a high speed flywheel made of carbon  fibre to store the energy generated by a bus as it slows down to stop. The flywheel works as a ‘regenerative brake’ absorbing kinetic energy  and slowing the vehicle down. When the bus star ts up again, the flywheel returns its energy to the transmission, saving much of the braking energy that would otherwise have been wasted. It uses the stored energy to power an electric motor which helps accelerate the bus back up to speed, generating fuel savings of more than 20% at a significantly lower cost than batter y hybrid alternatives"	Intellectual
Over the next two to three years the Group plans  to fit electric gyrodrive systems to around 500 buses	Intellectual
	
"Greenhouse gas emissions  2013/14    CO2e tonnes (‘000)Scope 1Passenger journeys (m) 1,152.6  Gas (buses) kwhs (m) 7.3 9.2Gas (premises) kwhs (m) 42.3Bus diesel (10% bio-diesel blend) ltrs (m) 128.1 333.4Rail diesel ltrs (m) 17.7 51.8Scope 2Traction electricity kwhs1 (m) 1,002.1 495.3Site electricity kwhs (m) 85.1 42.1Scope 3    Electricity – transmission and distribution  losses within the grid   47.0     Sub total   978.8     Kgs CO2 per passenger journey   0.85Outside of scopes    Biogenic content of bio-diesel2   8.0"	Natural
Traction electricity consumption data relates to the period from 1 April 2013  to 31 March 2014. This provides the most accurate figure for consumption.2  The biogenic content of bio-diesel is considered outside of scope as there is no conversion factor for our baseline year. Emissions from this source are reported for  2013/14 but are excluded from the calculation of our relative performance metric  as comparative data is not available.  We define our organisational reporting boundary by applying the financial control approach with a materiality threshold set at 5%	Natural
	
Like for like passenger  volume growthWhat does it mean? We measure the number of passenger journeys taken on our deregulated bus and rail ser vices compared with the previous year. This is measured on a like for like basis. As we are contracted on the basis of mileage  in our regulated bus division we do not measure passenger numbers	Financial
"Why is it impor tant? We track this metric closely  as performance against our rail franchise bid assumptions and progress towards our £100m  bus operating profit target are significantly impacted by passenger volumes.Risks Decreasing volumes could be an indication  of performance issues within our operations  or changes in economic or market conditions,  all of which could impact on the Group’s overall performanc"	Financial
"2014 performance In deregulated bus, like for like growth was 1.9%. We have consistently delivered similar growth rates in recent years, against a backdrop of declining volumes in the UK bus industr y, outside London. This growth has been suppor ted by our geographical focus in more economically resilient areas and our approach  to marketing our high quality ser vices"	Financial
"In rail, we continued to deliver consistent growth throughout the challenging economic period from 2008 and this has continued in the year, with like for like growth of 4.8%.We have made improvements over a period  of time including sales channels, off-peak ser vices and marketing.Target  2020 target To maintain growth at broadly similar levels to those consistently delivered in recent years."	Financial
"Customer satisfactionWhat does it mean? Customer satisfaction is measured by the independent passenger watchdog, Passenger Focus. Sur veys are conducted twice  a year for our rail franchises and annually for our bus operations outside London. Our primary customer in regulated bus is TfL. We measure satisfaction by performance against TfL performance targets, such as excess waiting time."	Social_Relationship
"Why is it impor tant? Providing high quality ser vice is a strategic priority for the Group and monitoring customer satisfaction is a key measure of our performance. Identifying potential issues allows  us to take action to improve our ser vices. Risks If our customers are not satisfied with the ser vice they receive they may switch to other operators or other modes of transpor t such  as driving, cycling or walking."	Social_Relationship
"2014 performance In bus, we achieved the highest overall passenger satisfaction score in the UK bus industr y, at 92%. One of our companies scored 98%, the highest recorded score in the UK.Rail scores declined slightly in the year to 77%, reflecting some factors outside the Group’s control, such as flooding and land slips, and infrastructure maintenance, impacting performance in some areas. We continue to work closely with Network Rail to improve performance on the networks on which we operate"	Social_Relationship
"The average score for train operators in London and the South East is 80% and the industr y average for bus passenger satisfaction is 88%.Target 2020 target To maintain our sector leading bus passenger satisfaction scores and improve on levels of customer satisfaction in the rail division, bringing them in line with the industr y average for the London and South East network."	Social_Relationship
"Go-Ahead became the first major transport group to  conduct an annual independent bus customer satisfaction survey in 2011, therefore no data is available for 2010"	Social_Relationship
"RemunerationDirectors’ remuneration is linked to performance against this strategic priority, par ticularly relating to customer satisfaction.  Read more on the directors’ remuneration repor t on  pages 68 to 83"	Unclassified
	
Rail punctualityWhat does it mean? The punctuality of our rail operations is measured on the basis of the DfT’s Public Performance Measure (PPM) on a moving annual average basis. PPM is the percentage of trains that arrive at their final destination within  five minutes of their scheduled arrival time.	Unclassified
Why is it impor tant? Ser vice punctuality is impor tant to our passengers. Our PPM performance forms par t of our franchise agreements with the DfT. Risks Punctuality is a key driver of customer satisfaction. Poor performance could result in customers stopping using our ser vices. Breach of franchise agreement terms could lead to financial penalties or ultimately result in the loss of a franchise	Unclassified
"014 performance Overall PPM for our rail companies was 86.9%. This is a decline of 1.2ppts against the prior year. As detailed in respect of the customer satisfaction KPI, our performance in the year was impacted by infrastructure issues. We continue to work closely with Network Rail to improve performance on the networks on which we operate. Around 60% of delay minutes are  as a result of incidents outside our control"	Social_Relationship
