Text	Theme
"CUSTOMERSSUPPLIERSOne of our biggest sustainability events for 2014 was The Big Positive Weekend, our sustainability road show. This was our first consumer facing event and the first sustainability road show ever to be taken across a whole shopping centre portfolio. The event generated over 200,000 positive actions and connected with 2.4 million people to raise awareness of their own power to  make a positive change. Sponsorship from Nationwide, Eon, Renau"	Social_Relationship
ealife Centres and H&M is a clear indication of the appetite amongst the consumer facing brands for a platform to communicate their sustainability initiatives. 67% OF PURCHASES DRIVEN  BY ETHICAL SUPPLY CHAIN	Social_Relationship
"In 2014, 62 new suppliers completed our sustainable supply chain survey, three of them achieving platinum status. Detailed results  are available in our Annual Supplier Report. In 2015 we will update the supply chain survey as part of our ongoing monitoring. The increasingly sophisticated approaches to these issues adopted by many of our suppliers to these issues makes it important to refresh our questions"	Social_Relationship
"87% OF OUR SUPPLIERS HAVE DEVELOPED A CORPORATE RESPONSIBILITY POLICY2011 2012 2013 2014Top 75 customers engaged on sustainability (%) UK n/a 24 32 28Number of green leases in portfolio UK/Fr 896 1,250 1,401 1,6372011 2012 2013 2014Percentage of total suppliers by value engaged on sustainability (%) UK n/a 100 71 71Number of suppliers over £100k by contract value UK 107 302 165 148Value of contracts with suppliers we engaged on sustainability (£m) UK 86 193 87 87"	Social_Relationship
"Top 75 customers engaged on sustainability (%) UK n/a 24 32 28Number of green leases in portfolio UK/Fr 896 1,250 1,401 1,637"	Social_Relationship
INVESTORSActive engagement with our shareholders during 2014 confirmed strong interest in sustainability amongst our major investors and  an expectation that we will continue to perform as industry leaders  in this area.	Social_Relationship
Working with our Joint Venture partners we have agreed forward funding of major investment in LED lighting at Bullring. Once installed this will deliver immediate returns in reduced carbon emissions and  is expected to pay for itself in under five years. During 2015 we will  be investing in further LED lighting projects across the portfolio	Natural
"A new way to communicate with investorsThe launch of our Positive Places web pages this year has established  a more dynamic, engaging way of communicating with our investors. Our performance against targets and our Global Reporting Initiative (GRI) and EPRA compliant reporting remain a key element of our communications and are available alongside regularly updated information on Positive Places activitie"	Social_Relationship
Direct number of investors with whom we had collective  or individual meetings UK/Fr 25 13 1 12Total number of shares held by the top 20 investors (31.12.14) (m) 417 395 407 451Total number of shares held by those top 20 investors with  whom Hammerson engaged on sustainability (31.12.14) (m)	Social_Relationship
	
"Reporting period and methodologyIn line with requirements set out in the Companies Act 2006 (Strategic Report and Directors’ Report) Regulations 2013, this statement reports the Company’s GHG emissions for the reporting period 1 October 2013 to 30 September 2014. A different reporting period from our financial reporting year has been selected, in accordance with the DEFRA Environmental Reporting Guidance, to avoid the use of estimated  utility consumption data. The data has been calculated and recorded  in accordance with the GHG Protocol and ISO 14064."	Natural
"Boundary summary All assets and facilities under Hammerson direct operational control are included.Consistency with Financial Statements Variations from the financial statements are set out above.Emissions factor data source 2014 DEFRA GHG Conversion Factors for Company Reporting for UK assets for all emissions excluding electricity and Combined Heat and Power at WestQuay, Southampton. IEA GHG emissions factors for electricity. Cofely data for the combined heat and power plant at WestQuay, Southampton.Assessment methodology GHG Protocol and ISO 14064 (2006).Materiality threshold Activities generating emissions of <5% relative to total Group emissions have been excluded.Intensity ratio Adjusted profit before tax 1/10/13 – 30/09/14*.Target 20% reduction in life-for-like carbon emissions against 2010 baseline by 2015.Independent assurance Scope 1, 2 & 3 GHG emissions data, indicated by an † have been independently assured by Deloitte LLP. The independent assurance statement is available on the sustainability pages of our websit"	Natural
"GHG Emissions Analysis Source Global emissions (mtCO2e) UK emissions (mtCO2e) France emissions (mtCO2e) Global emissions intensity (mtCO2e/£m)Total GHG emissions metric tonnes (mt)† 31,488 24,525 6,963 180Scope 1: Direct emissions from owned/controlled operationsa. Direct emissions from stationery combustion 4,344 2,457 1,887 25b. Direct emissions from mobile combustion 399 13 386 2c. Direct emissions from process sources 0 0 0 0d. Direct emissions from fugitive sources 220 220 0 1Totals 4,963 2,690 2,273 28"	Natural
"Scope 2: Indirect emissions from the use of purchased electricity, steam, heating and coolinga. Indirect emissions from purchased/acquired electricity 22,701 20,498 2,203 130b. Indirect emissions from purchased/acquired steam 0 0 0 0c. Indirect emissions from purchased/acquired heating 1,388 151 1,237 8d. Indirect emissions from purchased/acquired cooling 49 49 0 0Totals 24,138 20,698 3,440  138Scope 3: Upstream emissionsa. Business travel 587 322 265 3b. Waste 1,520 660 860 9c. Water 280 155 125 2Totals 2,387 1,137 1,250 14GREENHOUSE GAS (GHG) EMISSIONS 2014Reporting boundariesWe have adopted operational control as our reporting approach. GHG emissions data is provided for those assets where we have authority to introduce and implement operating policies. This includes properties held in joint ventures where JV Board approval is required. We have reported 100% of GHG emissions data for these reported assets. A detailed basis of reporting statement and full list of operating entities and assets included within the reporting boundary can be found  on the Positive Place pages of our www.hammerson.com.www.hammerson.com  Our connected reporting framework on pages 28-30 and on the Positive Places pages on our website contain further details of our sustainability performance in 201"	Natural
Reporting boundariesWe have adopted operational control as our reporting approach. GHG emissions data is provided for those assets where we have authority to introduce and implement operating policies. This includes properties held in joint ventures where JV Board approval is required. We have reported 100% of GHG emissions data for these reported assets.	Natural
A detailed basis of reporting statement and full list of operating entities and assets included within the reporting boundary can be found  on the Positive Place pages of our www.hammerson.com.	Unclassified
	
"Energy (Hammerson global) 2011 2012 2013 2014Cost of landlord obtained energy (£000) 9,707 9,404 7,025 6,604Estimated energy savings (£000) 1,231 1,032 407 421Energy efficiency investment (£000) 1,157 3,616 1,854 637"	Natural
CarbonYear-on-year CO2e emissions building intensity by portfolio 2011 2012 2013 2014UK shopping centres kgCO2e per m2 common parts/year 100 84 99 96UK retail parks kgCO2e per car parking space/year 96 79 90 85French shopping centres kgCO2e per m2 common parts/year 102 97 71 53	Natural
"Water (Hammerson global) 2011 2012 2013 2014Cost of landlord obtained water (£000) 1,896 1,751 1,305 717Investment in water management improvements (£000) 16 312 27 30Estimated water savings (£000) 218 191 290 588"	Natural
Waste 2011 2012 2013 2014Total waste UK shopping centres tonnes (000) 19 19 23 25Total waste French shopping centres tonnes (000) 6 10 5 9Total cost of waste disposal UK and French shopping centres £m 2.0 1.8 2.0 2.1Percentage recycled UK shopping centres % 59 64 77 75Percentage recycled French shopping centres % 42 27 40 31Percentage diverted from landfill UK % 70 83 89 95Percentage diverted from landfill France % 67 40 67 49Percentage diverted from landfill Global % 70 71 86 84	Natural
Note: Historic figures restated due to more accurate waste streams	Natural
"A CONSISTENT REPORTING FRAMEWORK Hammerson has reported extensively on its sustainability performance since 2008. For the past six years Hammerson reporting has  complied with Global Reporting Initiative (GRI) standards. In doing so, we aim to provide data and disclosures that facilitate comparison  with other real estate companies and enable stakeholders to gain an objective view of our approach and performance. All our data are available on the Sustainability pages of our website"	Social_Relationship
	
Retail pathwaysHighcross in Leicester is one of five centres across the UK piloting the Retail Pathways project led by the BCSC Education Trust. Three young people have taken up apprenticeships and will be working with six different retailers and the centre management team over a 12- month placement. The training they receive through this innovative scheme will provide a firm foundation  for their future careers	Human
"Let’s Talk ShopAt Brent Cross Shopping Centre the Let’s Talk Shop initiative supported by London Borough of Barnet and National Skills Academy for Retail has placed 18 people into jobs at the Centre. By providing a single point of contact for retailers and training support for applicants this initiative has streamlined the application process, making it easier for employers to alert potential employees to forthcoming roles"	Human
Our community engagement programme focuses on four key areas: •  Skills and employment•  Health and wellbeing •  Young people•  Regeneration	Human
"Direct contributions (£000) 932 599 431 1,700Indirect contributions (£000) 366 446 299 407Number of organisations that benefited from Hammerson’s direct and indirect contributions 389 347 398 332"	Social_Relationship
Somewhereto_ at High Cross links young people with underused spaces. It has created enlivenment for the centre while supporting enterprising young people. Read more about our work with Somewhereto_ on  http://sustainability.hammerson.com	Social_Relationship
"The Lives Not Knives unit at Centrale has supported 109 young people in to employment or training during its fist year, saving over £150k in public spending. Read more about our Lives not knives programme on http://sustainability.hammerson.com"	Social_Relationship
"Achieving our ambition of creating Positive Places relies on the skills and enthusiasm of our employees. During 2014 we have maintained our sustainability training objectives delivering a range of role specific training in addition to the basic training provided through corporate induction. This includes sustainability away-days, learning lunches  and breakfast briefings. All new joiners also receive role specific training with a member of the sustainability team. Our Centre-based staff receive regular, role appropriate training on environmental management issues and systems"	Human
"Making sure our staff remain inspired and enthusiastic is supported  by providing opportunities to tackle something outside the routine, especially whilst raising money or contributing practically to a good cause. 2014 saw many such events, including our annual Community Day, a Paris to Marseille bike ride, and a trip to Haiti to support the Haiti Hospital Appeal. More details on this event and on our work with our charity partners is available on page 3"	Social_Relationship
Investment in employee training 2011 2012 2013 2014Total expenditure on training (£000)  482   357  212 179Total hours spent on training	Human
	
"LEADERSHIP AND MANAGEMENT CAPABILITYDuring 2014 we focused on improving management capability  within the business. For the first time, we developed a clear and concise competence model for those who manage teams of people. The Management Framework, developed by a representative group of managers  from across the organisation, was launched in spring 2014.  The Management Framework clearly defines the capabilities  and skills we want to see from our management teams."	Human
"Furthermore, we redesigned our comprehensive recruitment processes to incorporate the new Management Framework and our management assessment centres in the UK now include a greater focus on management capability than ever before.The Management Framework also gave us the benchmark against which to design a completely new Management Development Programme. Aimed at existing and potential managers, the Programme was launched to much acclaim in the autumn and will form the foundation of our management development. With this  in mind, a comprehensive schedule has been planned for 2015"	Human
"ORGANISATIONAL DESIGN  AND STRUCTUREOur commitment to operate the most effective organisational structures and to maximise the contribution of our people through collaborative working continued throughout 2014.This was best evidenced by the opening of our new Reading office, Aquis House, where our integrated UK Finance team, the recently restructured Group IT Infrastructure function, HR administration and  a number of UK shopping centre support roles are based. As a result  of this move, 25 employees will be leaving the business in 2015"	Human
"Recent changes to our Asset Management, Leasing, Development  and Property Management functions – designed, in part, to allow for greater scalability – enabled us to integrate new employees easily  into these teams during the course of the year"	Human
"Our group-wide Marketing function, restructured in 2013 to improve efficiency and better leverage the expertise of our UK and France teams, saw significant economies of scale whilst delivering a broad range of marketing activity across our portfolio"	Intellectual
TALENT MANAGEMENT AND RESOURCINGThe Company was successful in retaining and developing talent  whilst attracting high-calibre individuals to the business in 2014.Voluntary staff turnover across the UK and France remained low at 10.3% despite improved labour market condition	Human
"Our established approach to performance management, including the bi-annual assessment of employees’ potential as well as performance, contributed towards a high number of promotions during the year;  13 in the UK and six in France."	Human
"Primarily driven by the progression of the Company’s development projects and the Reading office move, the need for external recruitment was high and 96 new people joined Hammerson during the course of the year. A number of restructuring initiatives resulted  in 14 employees leaving the business during the year."	Human
"In order to improve our Company-wide approach to talent management and succession planning we objectively evaluated the majority of UK and France roles during the course of the year. Using  the established Hay Group evaluation methodology, we developed the Hammerson Career Framework"	Human
"Going forward we will use the Career Framework to help identify career paths for high-potential employees and our aspiration is for  this to support the mobility of our workforce across the UK and  France. Furthermore, we will use the Career Framework to enhance  our succession planning practices within the organisation, particularly for senior management and business-critical roles"	Human
"2014 was a year in which we progressed our people agenda significantly. Embedding our values, organisational change and resourcing were key areas of focus. In addition,  our actions to improve management capability and develop talent will strengthen the business  in the years ahead. Positive steps were taken to improve collaboration and working practices throughout the organisation and our diversity and inclusion agenda was progressed"	Human
	
"I passed my APC (Assessment of Professional Competence)  in April 2014, having successfully completed five six-monthly rotations across key areas of the business as part of the graduate development programme. The high quality of training and flexibility offered by the programme provided  me with the confidence and ability to pass my APC and to accept an asset management position within the shopping centre portfolio. I am enthusiastic about the future success  of the graduate development programme and excited  about opportunities for my career with Hammerson"	Human
"The Hammerson Graduate Programme was launched in 2011 and our first graduate surveyors joined the Company in the autumn of that year.Introduced with the purpose of developing  our own surveyors for the future, the  programme has been designed to give  graduates experience in asset management, leasing, development and investment whilst working towards chartered status with the  Royal Institute of Chartered Surveyors"	Human
"014 was a significant year with both our  first recruits – Shelley Taylor and Robert van  Vliet – gaining their RICS accreditation and subsequently moving into asset management roles within the organisation. With further graduates already on the programme and more set to join the Company  in 2015, we are well placed to nurture our  own talent in the future"	Human
	
"he 2014 Community Day in the UK was our sixth to date and was  met with the usual enthusiasm from head office and shopping centre employees. 214 employees participated in 15 events ranging from the Hammerson Games with 220 young people from Whitmore, Sebright, Daubenay and Burbage Primary Schools to painting, weeding and gardening at the Coram headquarters in central London. This once again proved a valuable team building event, providing an opportunity for employees across the business to work together"	Social_Relationship
"Every two years employees select two charity partners with whom  to work. The selected charities receive a cash donation and, more importantly, an opportunity to develop a relationship with the business. Employees are incredibly supportive of this process and highly engaged with the charities selected, which for 2014/2016 are"	Social_Relationship
"CULTURE AND VALUES2014 was a year in which our values – Ambition, Responsibility, Collaboration and Respect – started to become embedded within  the business and have a real impact on the way we work. Good internal communication is important to us and in 2014 an increasingly collaborative approach was enhanced through regular staff briefings and the introduction of a single Intranet for the entire organisation. As a matter of course, the Company regularly consults with its employees on a wide range of topics such as changes  to reward, our approach to internal communications and flexible working. Internal updates on business news and performance  take place on a regular bas"	Social_Relationship
"Our staff conference, held at Les Terrasses du Port, was themed  around the values with awards given to those employees who  had demonstrated them to best effect."	Human
"Within our shopping centres there were numerous examples of values-driven activities with our participation at Highcross in Retail  Path being of particular note. This new initiative, launched by the BCSC Educational Trust and the National Skills Academy for Retail, aims to attract young people into the property and retail sectors and support their development through its high-quality apprenticeship programm"	Social_Relationship
"A YEAR IN SHOPPING CENTRESIn France, the opening of Les Terrasses du Port was certainly the highlight but, in addition, the decision to in-source shopping centre management services will enable us to maximise performance  and improve synergies across the portfolio in the years ahead.In the UK, WestQuay, Highcross and The Oracle maintained their Investors in People accreditations and the taking over of the asset management at Cabot Circus resulted in 11 new employees joining  the Company. Growth in our Property Management, Technical Services and Car Parking teams enabled us to deliver an increasing number of cross-portfolio solutions, all with the aim of improving performance  and standards in all our shopping centre"	Intellectual
"Samaritans and Elifar. Employees are also encouraged to support  other charities through our match funding programme. In 2014, £18,989 was raised by employees for 22 charities, which was supplemented by £6,970 in company contributions"	Social_Relationship
"In May six employees ventured to Haiti for two weeks to show their support for the Haiti Hospital Appeal. With nearly £11,500 raised our team were able to see first-hand how far that money goes. With some of the funds raised, the Appeal was able to buy nearly 500 banana  tree roots which our team loaded, unloaded and planted. To further support the appeal, we sent a container funded by the Guernsey Overseas Aid Commission, loaded up with solar panels and batteries for a backup system, clothes donated by Primark and medical equipment from the Swiss Paraplegic Foundation"	Social_Relationship
	
"DIVERSITY AND INCLUSIONDuring 2014 the Company enhanced a number of business practices which support our objective of promoting diversity within the organisation. In addition, we advanced a number of new initiatives  as well as introducing clearly stated targets for the first time"	Social_Relationship
"n the summer our Group Executive Committee attended a workshop on unconscious bias. Delivered by Brook Graham, our diversity and inclusion advisors, the session was designed to broaden awareness of diversity in the workplace and to foster debate about actions to take  in order to create a more diverse workforce. Our UK and France senior management teams will attend similar workshops during 2015"	Social_Relationship
"We continue to place particular emphasis on gender diversity when recruiting. Of the 96 new employees recruited in 2014, 52 were female (54%) with many of these in senior professional roles. Seven of our  18 shopping centre General Managers are female.Our 2014 graduate intake was once again split 50/50 by gender, as it has been since the programme’s inception in 2011"	Social_Relationship
"he Company continued to support a range of activities focused  on broadening awareness of the property industry, particularly amongst under-represented groups in society. Specific actions taken during 2014 included the ongoing sponsorship of the Pathways  to Property scheme, participation in the Capital South mentoring scheme in Croydon, sponsorship and participation of Retail Path and the promotion of Inspiring the Future events across the business"	Social_Relationship
"The latter part of 2014 saw us introduce a number of objectives, against which we will measure our progress. Specifically, these are:•  That women will hold a minimum of 30% of the senior management roles throughout the organisation.•  That women are represented in no less than 30% of roles identified in the senior management succession plan.•  That the gender gap for employee engagement, as measured  by our bi-annual employee survey, is no greater than 5%.The Board’s stated aim is to maintain 20% female representation  at Board level whenever practicable"	Social_Relationship
"he Company welcomes and fully considers all suitable applications  for employment, irrespective of gender, race, ethnicity, religion, age, sexual orientation or disability. All employees are eligible to participate in career development and promotion opportunities. Support also exists for employees who become disabled to continue in their employment or to be retrained for other suitable role"	Human
DIVERSITY(as at 31 Dec 2014)Male 45%Female 55% Chart Fig 12BoardChart Fig 14Graduates	Human
	
"uring 2014, we reviewed the Key Performance Indicators (KPIs) by which we monitor our business.  This was to ensure they provided the most appropriate metrics for monitoring the achievement of  the Group’s three strategic priorities which are designed to deliver value for shareholders. In order to better align the KPIs with these strategic priorities we have introduced three new KPIs: Cost ratio, Leasing activity and Global emissions intensity ratio. The Group’s seven KPIs are split between  financial and operational measures and the KPIs and associated benchmarks are set out below"	Unclassified
Chart Fig 15Total property returns (%) 2010 2011 2012 2013 201415.0 8.58.213.7 8.9 8.13.7 5.0 13.612.5051015 IPD Universe Total property returnIPD Universe 2014 Total property return 2014 Chart Fig 16Growth in like-for-like NRI (%)* 2010 2011 2012 2013 2014	Financial
"We compare the total return achieved by the Group’s property investments on a proportionally consolidated basis, including premium outlets, against the IPD Retail Property Universe. The IPD benchmark is weighted 70:30 between the UK and French indices  to be comparable with the geographical allocation of the Group’s properties. As the final 2014 IPD indices are not published until  after the publication of this Annual Report, the benchmark is management’s best estimate using available IPD data"	Unclassified
"Link to strategy  1   3We invest in, create and operate high-quality real estate which is attractive to both customers and consumers and provides a platform from which to grow income and value to deliver returns in excess  of the benchmark"	Financial
"Performance13.6% (IPD 12.5%) (2013: 8.5% (IPD 8.1%)) During 2014, the Group’s property investments produced a total return of 13.6% which was 110bp ahead of the estimated IPD benchmark. The Group’s outperformance was principally due to our premium outlets business which delivered a total return of 19.9%."	Financial
"2015 focusWe believe prime shopping centres, convenient retail parks and premium outlets of the type in which Hammerson invests will outperform other classes of retail real estate over the longer term"	Intellectual
"DescriptionThe annual growth in the Group’s net rental income (NRI) for investment properties owned throughout the current and  prior periods, excluding the impact of acquisitions, disposals, developments and exchange rate movements"	Financial
"Link to strategy  2Net rental income from the property portfolio is the primary source  of the Group’s operating cash flow and the main contributor to earnings. We aim to grow like-for-like NRI through leasing vacant  space, capturing uplifts from rent reviews and indexation, tenant engineering and other ‘value adding’ initiatives"	Financial
"Performance2.1% (2013: 2.1%) On a like-for-like basis, net rental income grew by 2.1% for the portfolio in 2014, above our target of 2.0%. Income from UK and French shopping centres grew by 2.2% and 2.0% respectively. UK retail parks income increased by 2.4%"	Financial
"2015 focusDemand for new retail space continues to improve, particularly in  the UK. Near-term lease expiries, breaks and rent reviews provide the opportunity to increase rental income and implement tenant rotation to improve the quality of the retail offer across our portfolio"	Intellectual
More on page 49 More on page 46*  On a proportionally consolidated basis but excluding the Group’s premium outlet interests.36  Hammerson plc Annual Report 2014	Unclassified
	
"The remuneration of Executive Directors is aligned closely with the Group’s  KPIs through the Company’s Annual Incentive Plan (AIP) and Long Term Incentive  Plan (LTIP). For 2014, the AIP contains all four of the Financial KPIs, and Total Group property returns and the Growth in EPS KPIs are also included as performance measures  within a number of the annual LTIP awards."	Unclassified
he operational KPIs are consistent with the Group’s strategic priorities and good performance in these areas should deliver improved financial results for the Group.Details of Executive Director remuneration is included in the Remuneration Report  on pages 75 to 93	Unclassified
Chart Fig 17Growth in adjusted EPS (%) 2010 2011 2012 2013 20141.0 10.54.84.8 -3.0 2.73.1 8.3 3.52.5-4-2026481210 RPI Growth in adjusted EPSRPI 2014 Growth in adjusted EPS 2014 Chart Fig 18Cost ratio (%)* 2010 2011 2012 2013 201423.423.9 28.3 24.627.00102030DescriptionThe increase in adjusted earnings per share (EPS) expressed as a percentage of the prior year figure.Link to strategy  2   3Adjusted EPS is the Group’s principal profit measure and is an indicator of the level of recurring profit available for distribution to shareholders as dividends. Sustained growth in earnings reflects the sound capital structure of the Group and will support a progressive dividend policy and increased shareholder returns	Financial
"erformance3.5% (2013: 10.5%)In 2014, adjusted EPS increased by 0.8 pence, or 3.5%, to 23.9 pence. We benchmark this KPI against the Retail Prices Index (RPI) and in  2014 RPI was 2.5%. Adjusted EPS increased through additional income from the like-for-like portfolio, increased earnings from our premium outlet investments and new income from developments. This was partly offset by the dilution associated with the share placing, lost income from disposals outweighing new income from acquisitions and financing activity, where savings will be generated in the futur"	Financial
015 focusEPS growth will be driven by new rental income from recent acquisitions and the completion of developments such as Les Terrasses du Port. It will also be enhanced by cost saving measures undertaken during 2014	Financial
"DescriptionThe cost ratio shows the total operating costs, including the cost of vacancy, as a percentage of gross rental income for the Group’s property portfolio. The ratio is not directly comparable between different companies, as  it is impacted by different business models and accounting treatments. The ratios for 2011 to 2013 exclude the impact of the discontinued operations associated with the sale of the Group’s office portfolio"	Financial
Link to strategy  2Maintaining an efficient operating structure supports the growth in the Group’s profitability and enhances shareholder returns and the potential for future dividend growth	Financial
"Performance23.4% (2013: 24.6%)During 2014, further progress has been made in reducing the cost ratio as the income generated from the property portfolio has increased whilst operating costs have been tightly controlled. The 2014 ratio excludes a net one-off restructuring cost of £3.0 million incurred implementing a number of cost saving initiatives during the ye"	Financial
2015 focusThe ratio is forecast to improve as additional income from recent acquisitions and completed developments will more than offset investment in growing business areas such as digital and development.	Financial
	
hart Fig 19Occupancy (%)* 2010 2011 2012 2013 2014	Manufactured
Chart Fig 21Global emissions intensity ratio (mtCO2e/£m)	Natural
"DescriptionThe ERV of the space in the Group’s investment portfolio which is currently let,  as a percentage of the ERV of the portfolio.Link to strategy  1   2   3We aim to maximise the occupancy of our properties as income lost through vacancy has a direct impact on profitability. However, we believe that a low level of structural vacancy provides an opportunity  for us to manage the mix and location of customers within a property. This enhances the consumer experience and should generate rental income and capital growth"	Financial
"Performance97.5% (2013: 97.7%) High occupancy has been maintained  during 2014, with the portfolio being  97.5% occupied at the year end. This was marginally lower than the prior year, but above our target of 97.0%"	Financial
2015 focusWe expect occupancy to remain high as retailers in both the UK and France seek  space in the best trading locations.	Intellectual
"DescriptionThe amount of income secured through leasing activity during the period. This includes income from both new leases  and lease renewals across the investment portfolio. This is an absolute, not a  like-for-like, figure"	Financial
Link to strategy  1   2Leasing is directly linked to rental income growth and also enables the Group to enhance the retail offer across the portfolio through active tenant rotation	Financial
"Performance£29.5m (2013: £23.9m)In an improving economic environment, during 2014 we have seen an increase  in leasing activity across all sectors of the portfolio. On average, these leases have been secured at 6% above December 2013 ERVs and 5% above the previous passing rent"	Financial
"2015 focusWith retailer demand for new space strengthening, we are focused on delivering tenant rotation to enhance the retail offer across our portfolio"	Manufactured
DescriptionTonnes of CO2e emissions from properties and facilities under our direct control including corporate operations. This metric is calculated as a ratio of the Group’s adjusted profit before tax	Natural
The measure is calculated over the 12 months ended 30 September each year. The ratio  has only been calculated from 2013 when mandatory GHG emissions reporting  was introduced	Natural
"Link to strategy  1   2High-quality property is increasingly expected to be carbon efficient. Hammerson is committed to leading the property industry  in delivering energy efficient retail assets,  with low operational cost"	Natural
Performance180mtCO2e/£m (2013: 221mtCO2e/£m)The ratio has improved during 2014 as we have made efficiencies in our operational activities which have significantly reduced carbon emissions across the portfolio.	Natural
"2015 focusWe will continue to drive down carbon emissions across the portfolio, through initiatives such as investment in renewables, energy efficient technology and lighting."	Natural
	
"EPRA Financial Reporting Best Practice RecommendationsHammerson is a member of European Public Real Estate Association (EPRA) and actively participates in a number of EPRA committees and initiatives. This involves working with peer group companies, real estate investors and analysts, and the large audit firms, to improve the transparency, comparability and relevance of the published results of listed real estate companies in Europe"	Unclassified
We have adopted the recommendations in the December 2014 Best Practice Recommendation report and the key EPRA metrics are shown in the table below.	Unclassified
"EPRA Best Practice Recommendations  (BPR) on sustainability reportingAbsolute measures for energy and water usage, greenhouse gas emission and waste, together with intensity measures for the same areas as defined by EPRA, are set out in the full Global Reporting Initiative and EPRA Best Practice Recommendation compliance  pack which can be found online at www.hammerson.com."	Natural
"EPRA performance measuresPerformance measure 2014 Performance 2013 performance Definition PageEarnings £171.3m £164.5m Recurring earnings from core operational activities.  In 2014, EPRA earnings differ from the Group’s adjusted earnings of £174.3 million which exclude a net one-off restructuring cost of £3.0 million"	Financial
"Earnings per share 23.4p 23.1p Recurring earnings from core operational activities divided by the weighted average number of shares in issue during the period. As for the 2014 EPRA earnings above, the Group’s adjusted EPS of 23.9p excludes a  net one-off restructuring cost of £3.0 million"	Financial
"Net asset value (NAV) per share £6.38 £5.73 Net Asset Value (NAV ) to exclude the fair value of financial instruments, debt and deferred tax balances divided by the number of issued shares"	Financial
"Triple net asset value (NNNAV) per share £5.96 £5.41 NAV adjusted to include the fair values of financial instruments, debt and deferred taxes 129Net Initial Yield (NIY) 4.7% 5.2% Annualised rental income based on cash rents passing  at the balance sheet date, less non-recoverable property operating expenses, divided by the market value of the property, including estimated purchasers’ costs 163Topped-up NIY 4.9% 5.5% EPRA NIY adjusted for the expiry of rent-free period"	Financial
"Vacancy 2.5% 2.3% Estimated market rental value (ERV ) of vacant space divided by the ERV of the whole portfolio (occupancy  is the inverse of vacancy) 46Cost ratio 23.4% 24.6% Total operating costs as a percentage of gross rental income, after rents payable. The 2014 ratio excludes  a net one-off restructuring cost of £3.0 million"	Financial
	
"ORTFOLIO SUMMARYThe Group’s property portfolio includes 22 prime shopping centres,  22 convenient retail parks and investment in 15 premium outlets across Europe providing a total of 2.2 million m2 of retail space. At the end of 2014, the combined portfolio was valued at £7.7 billion, with 69% of the portfolio by value located in the UK, 25% in France and the balance representing premium outlets in ten European countries"	Manufactured
he average lot size for the portfolio was £93 million and the ten  most valuable properties represented 50% of the portfolio value	Manufactured
"PROGRESS MADE IN ADVANCING OUR DEVELOPMENT PROGRAMME IN 2014Planning Letting Construction•  Achieved planning approval for: – Brent Cross, London NW4 – Elliott’s Field Shopping  Park, Rugby – WestQuay Watermark, Southampton•  Council resolution for compulsory purchase order at: – Croydon town centre,  South London•  Submitted planning application for: – The Goodsyard, London"	Manufactured
"gned lettings at: – Abbotsinch Retail Park, Paisley – Cyfarthfa Retail Park,  Merthyr Tydfil – Elliott’s Field Shopping  Park, Rugby – Le Jeu de Paume, Beauvais – Les Terrasses du Port, Marseille – Silverburn extension, Glasgow – Victoria Gate, Leeds – WestQuay Watermark, Southampto"	Unclassified
"Completed works at: – Abbotsinch Retail Park, Paisley – Les Terrasses du Port, Marseille – O’Parinor, Paris•  Progressed construction at: – Cyfarthfa Retail Park, Merthyr Tydfil – Le Jeu de Paume, Beauvais – Silverburn extension, Glasgow•  Started construction at: – Elliott’s Field Shopping Park, Rugby – Victoria Gate, Leeds – WestQuay Watermark, Southampton"	Manufactured
"HIGH-QUALITY PROPERTYDuring 2014, we have introduced a Product Framework which has been embedded across the business. This is based on six unique focus areas as shown on page 3, which have been designed to ensure our portfolio is able to perform in the evolving retail environment. We aim to apply the framework consistently to ensure our properties are attractive to retailers and consumers and are vibrant places to visit"	Intellectual
"DEVELOPMENTS AND EXTENSIONSThe Group has a proven track record of delivering iconic retail developments. We have a large number of development opportunities in both the UK and France, including six on-site schemes and three major London developments. These will require expenditure of approximately £1.5 billion and have the potential to significantly  grow the business and create new retail destinations. In addition,  we are working to bring forward a number of potential development projects, but are conscious of the need to tightly control expenditure while these opportunities are fully assessed"	Manufactured
"During 2014 we completed three projects and have continued to make good progress in advancing our other development schemes  as shown in the table below.Completed developmentsIn May, we opened Les Terrasses du Port, Marseille, the 62,800m² shopping and leisure destination, which has traded ahead of expectations. The centre was valued at £480 million at December  2014, £107 million above its development cost, and is now 98% let. Further details of this successful project are on page"	Manufactured
"At Abbotsinch Retail Park, Paisley, which was acquired as part of the Junction Fund portfolio in October 2012, a 5,000m², £9 million terrace extension was completed in June. The extension created five new  units which are fully let, and increased the park to 20,900m"	Manufactured
"A 7,200m² extension of O’Parinor, Paris creating a 14-screen cinema and food court was completed towards the end of the year. The extension is fully let and is part of a wider refurbishment of the centre, including Primark’s first Paris store. Retailers have witnessed sales growth and a significant increase in footfal"	Manufactured
	
"The first group of new catering operators have successfully opened  at the 10,900m² leisure-led extension of Silverburn, Glasgow which  will increase the centre to in excess of 100,000m². The project is almost fully let and features a 14-screen Cineworld and a total of nine new restaurants, including Five Guys, Chimichanga and Carluccios. The restaurants are due to open by Easter 2015, with the cinema opening in the summ"	Manufactured
