Text	Theme
"Although this report includes information that complies with the G3.1 standards of the Global Reporting Initiative (GRI), we have already started working towards GRI G4 requirements on stakeholder engagement and materiality assessment to prepare for future reports. We identify the most material business issues based on economic, environmental and social impact, and importance to stakeholders. This helps us to focus our business strategy and our reporting.  To identify and prioritise issues, we rely on the following main sources:"	Social_Relationship
"Proactively seeking input in the form of opinions, insights and prioritisation of items on our materiality issues list – at our Annual Stakeholder Forum – via online surveying of over 360 external stakeholders nominated by our 28 markets  and the Group Corporate Office – through the internal online surveying  of 300 employees in leadership positions representing all geographies and functions"	Social_Relationship
Benchmarking and studying best practice examples•  Ongoing analysis of global and local trends•  The material issues list of The Coca-Cola Company•  Integrating input from our Group Risk Forum	Intellectual
"Ensuring good governance, the Social Responsibility Committee of the Board of Directors and the Sustainability Steering Committee, which consists of key subject matter experts, three members of the Operating Committee and a Business Unit President of The Coca-Cola Company, regularly review priorities in light of changing issues and expectations, ensuring that these are adequately addressed in business strategies."	Social_Relationship
"Annual Stakeholder Engagement Forum We meet annually with key stakeholders to review our past performance and seek to understand expectations for our future performance. At our 2014 Annual Stakeholder Engagement Forum, customers, suppliers, academics, NGOs, industry and other technical experts met in Budapest for interactive discussions about carbon and energy, health and nutrition, sustainability performance and perception, emerging trends in our social environment, employee wellbeing and stakeholder responsiveness"	Social_Relationship
"Our main insights from the 2014 event are that stakeholder expectations are increasing in regard  to human rights and social aspects such as employee wellbeing, diversity and gender equality. Stakeholders would also like to see our Company increase our impact on sustainability issues by partnering with our customers and suppliers and taking on a leadership role in promoting healthier, more sustainable lifestyles with consumers. Increasingly, we are expected to take a holistic approach to environmental, social and governance initiatives, realising their interconnectedness and managing progress of these initiatives against clearly communicated objectives. You can read more about this at www.coca-colahellenic.com"	Social_Relationship
"We make sure we learn from the feedback and implement the input we receive at our Annual Stakeholder Engagement Forums. Input received at past forums led us to set longer-term performance targets and increase our focus on consumer health, our supply chain and the environment. We have also made significant changes to our reporting to address stakeholder information needs, seeking external assurance of our reporting, integrating our sustainability and financial reports and consolidating issues on our materiality list to better reflect  global trends"	Social_Relationship
"Material issues include economic, environmental  and social risks that could affect our reputation  and our ability to  create value over  the short, medium  and long term"	Social_Relationship
	
"Our people create value by growing our business responsibly and sustainably.While our business has many strengths, including our diverse product portfolio and geographic footprint, it is our talented people who drive value creation. They collaborate with our customers, connect with communities and bring smiles  to the faces of consumers"	Social_Relationship
We seek to continually improve the level of engagement of our people in a sustainable way. High engagement leads to improved results  across all business metrics	Social_Relationship
"We aim to further strengthen our organisational capabilities, such as customer management,  to improve our abilities to execute our strategy.  We not only seek to fully embed successful processes, structures, people skills, and measurement systems but to continually reflect on emerging trends in our industry, and beyond, to develop new competitive organisational capabilities."	Intellectual
"Our leaders and leadership culture aim to show direction, align our people with our key strategies, and build commitment to execute the agreed strategies. Developing a sustainable pipeline  of leaders and key talent for our critical organisational capabilities is a cornerstone  of our Play to Win strateg"	Human
"We have demonstrable strengths in attracting, developing, retaining and engaging talented  people to grow our business today and in the  future, and we are constantly focused on  improving these capabilities"	Human
"Engaging employeesWe seek to offer a workplace where people are inspired to be the best they can be. We know that engaged, motivated employees, working to their  full capability and able to realise their personal career goals, are a critical part of our Company’s long-term success. At the same time we work hard to ensure each employee understands their role within the business and how their individual effort makes a direct contribution to the success of Coca-Cola HBC"	Human
"Putting our people first2014 highlights•  Participation in engagement survey was the highest ever  at 95%.•  Sustainable Employee Engagement Index was 82%, 2% higher than the FTSE 100 and FMCG benchmarks.•  Talent pipeline has improved, supported by increased investment in development. •  Gender diversity improved in 2014 with women accounting for 32% of all management, up 2%, and for more than 50% of management trainees hired."	Social_Relationship
"36,362 Employees82%Sustainable Employee Engagement Index15,000Leaders and potential leaders received feedback through our People Development Forums"	Social_Relationship
	
"and manage the performance of our people holistically. Our focus on results such as innovation, sustainability and people development, along  with financial metrics, supports an appropriate balance between short-term and long-term objectives in the execution of daily operations  and decision making. Our leadership assessment and development programmes include Acceleration Centres. In 2014, these centres helped 1,171 people understand  the skills and strengths they have and need to have for their current and future roles. Results from the centres feed into development planning"	Human
"o accelerate the development of our key people, we offer controlled challenges to help build new skills. People progressing to first-line and middle-management positions are invited to participate  in our Fast Forward programme. The development methodology is primarily experiential, built around challenging work assignments. Once leaders are appointed to new roles, we offer personalised onboarding support to help ensure successful leadership transitions"	Human
"After a successful transition, support continues with Leadership Training programmes. These offer a structured learning environment, where established, well-researched ways of thinking and dealing with the new challenges are balanced with learning  from peers and practice in a safe environment. To ensure long-term success, an important first  step is attracting and recruiting people with leadership potential. During 2014, we recruited  197 management trainees for 19 of our 20 business units. Of our 2014 recruits, 51% were female, supporting our intentions regarding gender balance. Management trainees are offered a standardised programme that is typically two years long.  We are committed to maintain our current level  of investment in trainee development following  hiring around 200 trainees annually for the last  three years"	Human
"To measure our progress, we conduct an  employee engagement survey annually. In 2014,  we took engagement to the next level by measuring sustainable engagement, and joining the sustainable engagement survey and benchmarking pool of consulting firm Towers Watson"	Human
"This new focus allows for insights on sustainable engagement, measuring critical contributing  factors such as employee connection and motivation, the internal environment as an enabler  of high performance, diversity and inclusion, wellbeing and employee value proposition.Participation rates increased for the 2014 engagement survey, up 5% compared with 2013  to include 95% of all employees. Our Group level indices for engagement and values were 82% and 81%, respectively, for 2014. Amongst 300 Senior Leaders, the engagement index was 93% while  the values index reached 95%"	Human
"Ensuring long-term successBuilding a strong pipeline of leaders is a fundamental part of our strategy. At the heart of our approach are three keys to development: assessment, challenge and support. We assess the performance and potential of all leaders annually against the established standards reflecting our strategy, core beliefs and research-based segmentation of leadership roles. As a result, we reviewed, assessed and gave feedback to approximately 15,000 people during the People Development Forums in 2014. We understand"	Human
"Building a strong pipeline of leaders  is a fundamental part of our strategy. At the heart of our approach are three keys to development: assessment, challenge and support."	Human
	
"Organisational capabilities as  source of competitive advantageIn addition to our leadership programmes, we focus on developing the core organisational capabilities necessary to achieve our strategic objectives.  To successfully execute a strategy requires specific knowledge, processes, structures, as well as people with specific skills and measurement systems  to assess our progress"	Intellectual
"To support our lean manufacturing goals, for example, our Operator Development Programme, deployed in Switzerland, Bulgaria, Hungary and Ukraine, supports Plant Operators in learning  new skills. Through the programme, they learn  to perform maintenance, quality and repair tasks  in addition to operating equipment efficiently.  Our goal is to provide operators with the skills to  manage changes in our product mix. In addition  to supporting our business, the programme offers operators a clear career path and competitive rewards and recognition, along with certification  of their skill development"	Intellectual
"Embracing diversityOur broad geographic footprint means that our business serves a diverse spectrum of communities. Fostering diversity and inclusion in our workforce helps ensure that we are the strategic partner  of choice for all of our customers. Diversity and inclusion also help stimulate different ways of thinking, which supports innovation and can lead  to new opportunities"	Social_Relationship
"o increase understanding and engagement,  we encourage cross-cultural and cross-country exchanges within our talent pool. We have a formal policy supporting equality, and we always appoint the best person for the job, regardless of gender, religion, ethnicity or race, while ensuring equal opportunity and fair representation"	Social_Relationship
We are encouraged by the increasing number of women in the leadership of our Company. 32% of our managerial roles – up from 30% in 2013 – and 30% of our senior leadership roles were held by women in 2014. More than 50% of management trainees hired in 2014 across our territory were  also women	Social_Relationship
	
"Health and SafetyWe support our people to live healthy and active  lives, offering gym memberships, medical check-ups and participation in Company and community  sport and healthy living programmes. To create  a Group-wide understanding of healthy living and energy balance, we host an annual Move Week.  Each country plans activities to increase awareness about diet and physical activity, as well opportunities to have fun being active.Because Caring for People is a central value for  our business, and we want our employees to have long and successful careers, we have worked to steadily improve understanding of the need to ensure work-life balance and personal renewal. Initiatives include options for dependent care, special leave when required and clearly communicated, standardised working times"	Human
"While we made progress on many fronts working toward world class safety performance, we regret  to report that five of our people lost their lives while working during 2014. One employee died as a  result of insurgent activity in the north of Nigeria  and one was killed by a vehicle on-site. The other three deaths were the consequence of road traffic accidents in Emerging countries. To improve safety, particularly regarding road traffic accidents, we are strengthening our vehicle safety programmes. We provide defensive driver training for all employees who drive on company business. While 10,017 employees have received this training in the past three years, a further 6,500 are scheduled to be trained during 2015"	Human
"We have also continued our programme to install collision avoidance driver warning technology in all new light fleet vehicles. To reinforce how seriously we view vehicle safety, we apply strict consequences for drivers who ignore normally accepted standards of driver behaviour. We are seeing positive results with this approach, with fleet accidents per million kilometres travelled falling significantly during 2014."	Intellectual
"For the sixth consecutive year, we achieved  an improvement in employee lost time accidents involving an absence greater than one day.  Our safety management extends to contractors who work with us. Since 2012, we have measured lost time accident performance for this group.  We also began monitoring cases of occupational ill health at the beginning of 2014. We are pleased to report that no cases were reported during the yea"	Human
"We now measure leading indicators for health  and safety, as well as lagging indicators such as incident rates. We continue to see a direct correlation between high levels of leading indicators, which include near misses and inspections, and low levels of lost time accidents on our sites.Since 2011, we have held an annual Health and Safety Week to raise awareness around important safety issues relevant in their workplace as well as  in our employees’ private lives. In 2014, Health  and Safety Week focused on fire safety in response to employee suggestions submitted through the 2013 employee survey. Presentations included information from local fire brigade services and advice on home smoke detectors"	Human
"Managing changeIn a time of rapid transition for our business,  a key focus has been to manage change responsibly  and with sensitivity. A good example can be found  in our Business Services Organisation in Bulgaria, which handles back office tasks for the majority of  our markets. We take less complex tasks, centralise them, and then develop employees to tackle  more challenging roles elsewhere in our business, retaining talented employees even as we restructure. When redundancies are necessary, we seek to be responsible, fair and equitable, providing counselling and assistance. We consult closely with unions, governments and other employee representatives, particularly when redeployment or redundancy  is an issue. During 2014, we held 489 consultations with trade unions and Works Councils regarding organisational changes"	Human
	
"Building community trust through responsible, sustainable management  of our business is an essential part of everything we do. Trust is the foundation on which our relationships with customers, consumers, employees and business partners is built. It is only on a solid foundation of trust that our business  can thrive."	Social_Relationship
"or more than a decade, we have worked to integrate corporate responsibility and sustainability into all of our business processes and decisions. We identified the material issues to our business, consulted our stakeholders and developed ambitious strategies  and commitments, along with rigorous governance. We also have consistently reported on our progress against ambitious strategies and long-term targets"	Social_Relationship
"We build community trust by working on the following three strategic objectives, which are important to both stakeholders and our economic, environmental and social impact:•  promoting health and wellness;•  minimising our environmental impact; and•  benefiting local communities.Our Company is included in key sustainability  indices and ratings. These provide a good indicator of how deeply socio-economic and environmental considerations are embedded in our business,  as well as how positively we are perceived by  our stakeholders"	Social_Relationship
"2014 PerformanceIn 2014, Coca-Cola HBC was named the industry leader amongst the 10 beverage companies on  the Dow Jones Sustainability Europe Index and  the 30 companies on the Dow Jones Sustainability World Index. Our Company’s overall score awarded by DJSI was 89%, compared to 81% last year,  and we achieved industry-best scores across  the environmental and social dimensions.  We are particularly proud of the progress we made regarding brand and customer relationship management, health and nutrition, supply chain management, talent attraction and retention and human capital development. For packaging and water risk management, environmental policy  and management systems and raw material sourcing, DJSI awarded our Company the maximum 100 points"	Social_Relationship
"Building trust within our communities2014 highlights•   We supported 1.6 million participants in sports  and fitness programmes.•  Eight production plants were awarded European  Water Stewardship Gold certification.•  €2.4 million was invested behind youth development.•  We were named Gold Class Beverage Industry Leader on  the Dow Jones World and Europe Sustainability Indices,  and achieved a CDP A rating, meriting inclusion in the leadership index."	Social_Relationship
of total community investment spent  on active lifestyle initiatives€5.8 millionInvested in water saving projects89%Overall Dow Jones Sustainability Index score	Social_Relationship
	
"n 2014, CDP (a not-for-profit organisation which provides a platform to measure, disclose, manage and share environmental information) upgraded Coca-Cola HBC’s rating to an A and awarded the Company a place in the UK’s FTSE 350 Leadership Index. This is in addition to its place in The A List: Global Climate Performance Leadership Index.  The A List project was expanded in 2014 to  consider significantly more companies"	Social_Relationship
"As part of the CDP assessment process,  Coca-Cola HBC provided comprehensive information about the measurement and management of its carbon footprint, climate  change strategy and risk management processes and outcomes. Our commitment to address  climate change has involved initiatives including: •  Supporting capacity expansion in the Russian sugar beet industry, which will eliminate our need to import sugar in this important market by 2015;•  Working with suppliers to introduce hydrofluorocarbon (HFC)-free coolers with the objective of having HFC-free equipment  for all customers by 2015; and •  A €4.3 million investment in 2014 in energy saving programmes throughout the Company’s plants. These initiatives contributed to a reduction in total absolute carbon emissions (direct and indirect) of 7.8 % in 2014 compared to 2013"	Natural
"Another milestone that makes us proud is that,  as of December 2014, we have been included in  the Euronext-Vigeo UK 20 (the 20 most advanced companies in the UK) and maintained our inclusion  in Euronext Vigeo – Europe 120 (the 120 most advanced companies in Europe). These are indices maintained by Euronext (the primary exchange  in the Euro zone), and Vigeo (the leading European agency in responsible performance)."	Intellectual
"Coca-Cola HBC’s 2013 integrated report was also recognised during 2014, receiving an award for  Most Effective Sustainability Communications  in the FTSE 100 from the Investor Relations Society in London. The report was also recognised by Communicate Magazine in the UK, receiving an award for Best Shared Strategic Value"	Social_Relationship
"Promoting health and wellnessWe seek to ensure that our products can be part  of active, healthy lifestyles that include a sensible, balanced diet and regular physical activity.  Weight gain is primarily the result of sedentary lifestyles and energy imbalance – too many calories consumed and too few expended. To support consumers throughout the world to achieve energy balance and wellness, The Coca-Cola Company announced a series of commitments in 2013  that our global business system is committed  to achieve by 202"	Social_Relationship
"The Coca-Cola Cup is our signature Active Lifestyle Programme focused on teens. While the format and scale varies from market to market, the objective remains providing young football players and their families the opportunity to engage  in a nationwide football competition and spend time together in an active way.  The Coca-Cola Cup is open to both genders and is managed in partnership with national football associations, strengthening local community involvement. Active lifestyle zones at the events enable players and spectators to participate in extra sporting activities and to receive educational materials on calorie balance and health. Our most successful Coca-Cola Cup tournament in Poland has been running for 15 years. It attracts approximately 40,000 participants every year  and has a 42% awareness amongst teenagers in Poland"	Social_Relationship
	
"We will:•  Offer low- or no-calorie beverage options in every market; •  Provide transparent nutrition information, featuring calories on the front of all packages;•  Help get people moving by supporting physical activity programmes in every country where  we do business; and•  Market responsibly, including no marketing  to children under 12 anywhere in the world"	Social_Relationship
"We are already well-placed towards full achievement of the worldwide goals. We describe below some ways in which they are being addressed.Our efforts to deliver on these commitments are multifaceted. To provide consumers with more choices, Coca-Cola HBC is accelerating the growth of light and zero-calorie beverages in our portfolio. We know that clear and transparent communication on the calorie content of our products helps consumers make informed choices. In 2007,  we pioneered the use of Guideline Daily Amounts labels on the front of packages in our EU markets. Since then, we have rolled out front-of-pack labelling for calorie content to additional markets"	Social_Relationship
"By 2020, we want to support 6.7 million people  to engage in physical activity across our markets.  To help us achieve our goals in this area, in 2014  we launched a strategic framework for our active lifestyle programmes, together with The Coca-Cola Company. This framework outlines the rationale  for and the criteria of our active lifestyle programmes, a description of three programmes we have decided to scale up across our territory, targets by country on the number of people we aspire to move and ways of measurement. One of the programmes  we have decided to scale up is our award winning Hungarian Coca-Cola Wake Your Body programme. Coca-Cola Wake Your Body is an umbrella active lifestyle programme that incorporates a series of sports and physical activity events and opportunities over the course of a year. The complete series  of events is designed to encourage the broadest participation possible in terms of age, gender, physical fitness and ability; however the individual events within the umbrella programme may  be developed to target specific populations  (i.e. women, families, etc)"	Social_Relationship
"In 2014 the Leader Sports Animator – Wake Your Body programme in Poland was recognised  with a Presidential Award from the President  of Poland for Best Active Lifestyle Programme,  while it also received the Sportsman of the Year Award in Poland.Good hydration is also essential for human health and wellness. Every cell in the human body requires water to function well. Appropriate hydration is central to the most basic physiological functions such as regulating blood pressure and body"	Unclassified
"We understand that our commitment to healthy lifestyles must start from within. We have a responsibility to the wellbeing of the people who consume our products, and importantly, to our employees. That’s why we instituted Move Week, which has three strategic objectives, across the Coca-Cola HBC group:•  Inspiring our people to be healthy and active,  both at work and beyond;•  Providing an opportunity for fun, togetherness, connecting with colleagues and giving back  to the community; and•  Enabling our people to adopt active lifestyle  habits for life.Under our broader employee wellbeing strategy  we organise family days, provide gym memberships and medical check-ups, and encourage participation in Company and community sports and active lifestyle programmes. As part of our efforts to"	Human
	
Water use ratio in plants(litre/litre of produced beverage)	Natural
"s 56.5% and, for Top 18 Energy savers, it is 52.6%.  We improved our implementation rates by 14.5%  for Top 10 Water and 19.5% for Top 18 Energy  during 2014. The required environmental initiatives include  water leak repair; data-driven management of media filters; dry lubrication on conveyers; reuse of package rinse water; air and steam leak repair; high efficiency lighting; heating, ventilation and air conditioning maintenance; pipe insulation upgrades; optimised electric power distribution; and maximisation of condensate recovery"	Natural
"Operational eco-efficiency programmes implemented in all of our manufacturing plants were the primary reason for a 4.1% improvement in water intensity and 4.3% improvement in energy intensity for 2014 compared to 2013. While we did not achieve our challenging 2014 water and energy ratio targets, we fully established a plan for further implementation of our successful eco-efficiency initiatives"	Natural
"We invested more than €5.8 million in water saving projects in more than 20 countries during 2014. These efforts saved more than 1.1 million cubic metres of water and included water treatment plant upgrades, reuse of filtered rinse and backwashed water, new bottle washing equipment, equipment upgrades for cleaning and water leak repair programmes at all sites"	Natural
"We also invested €4.3 million in energy efficiency projects which reduced energy consumption by  300 million MJ. Projects that contributed to this achievement include cooling improvements in  eight countries, improvements in lighting efficiency  in 12 countries, electrical power optimisation in  three countries and heat recovery from ground water in Hungary. Air and steam leakage prevention programmes were also implemented at all 66  of our production sites during the yea"	Natural
Operational water footprint(billion litres)	Natural
"create a culture of movement in our Company we launched ToolFit, an internal holistic active lifestyle framework of initiatives targeting the wellbeing of our people. ToolFit includes various ideas and tips, as well as case studies from some of our countries and outside The Coca-Cola System to help integrate active lifestyles in the work environmen"	Human
"We have long sought to ensure that we market  our products responsibly. We do not market any product directly to children and we do not buy advertising directly targeted at audiences of which more than 35% are under age 12. This policy applies to TV, radio and print and, where data is available,  to the Internet and digital communication channels. We also do not engage in direct commercial activity  in primary schools. Our commitment to responsible marketing includes helping to develop industry codes of practice, such as the commitments of  the Union of European Soft Drinks Association"	Intellectual
"During 2014, we had no incidents of non-compliance with regulations and voluntary codes concerning marketing communications, including advertising, promotion and sponsorships. Likewise, our Company had no substantiated complaints regarding breaches of customer privacy and losses of customer data during the year, and we paid no significant fines  for non-compliance with laws and regulations concerning the provision and use of products  and servic"	Intellectual
"Minimising our environmental impactSince 2004, we have set annual improvement targets to minimise the use of water and energy  and to reduce waste. Our top 10 Water and  Top 18 Energy saving initiatives are sets of proven measures and technologies which lead to water  and energy efficiency. Full implementation  of these is now mandated at all of our plants.  The implementation rate of Top 10 Water savers"	Natural
	
"To further engage our people in eco-efficiency initiatives and strengthen focus on natural resource use, we developed a new leading environmental indicator, Near Loss. All water and energy saving ideas and waste minimisation ideas are considered Near Losses. Since its launch in all our 66 plants  in 2014, more than 1,370 Near Losses have been reported and 78% of these have been solve"	Natural
Several of our plants were recognised during  2014 for their water efficiency. Our Knockmore  Hill plant in Northern Ireland won the Northern Ireland Consumer Council’s Water Champion  Award for its water efficiency activities and  constant improvemen	Natural
"Water stewardship,  packaging and energy efficiencyOur environmental practices at production units in Greece were recognised with three Gold Awards and one Grand Award in 2014. The three Gold Awards were for sustainable packaging, energy efficient management  and water conservation"	Natural
"The new packaging for natural mineral water AVRA was praised for innovation for the benefit of the environment. A new lighter bottle, with 22% less plastic (PET), contributes to the reduction of gas emissions and its special design helps to reduce waste"	Natural
"The Company’s total energy management initiatives in Greece were also recognised.  In 2014, the Company invested €1.3 million  to optimise energy consumption, installing  special equipment, new technology and lighting efficiency improvements at facilities in Schimatari and Heraklion"	Natural
"Through a systematic approach to  leak detection, water reuse and other  water saving programmes, Coca-Cola  Tria Epsilon has achieved significant reductions in water consumption per  bottles produced since it implemented  an integrated water management strategy  in 2006. The water management programme complements a broader water resource replenishment strategy"	Natural
€1.3 millionInvested to optimise energy consumption	Natural
"Wecyclers  in NigeriaThe Wecyclers initiative, supported by Coca-Cola HBC from its inception, has deployed a fleet of cargo bicycles to collect and recycle waste in low-income neighbourhoods in Nigeria. Families are encouraged to recycle PET bottles, cans and plastic sachets. For every kilogram of material collected, points are awarded that can be exchanged for cell phone minutes, food items or household goods. The programme also sends collection reminders and gives instant rewards for participation. Finally, the initiative creates jobs by hiring local people to collect and recycle packaging waste. Our support includes equipment purchases, like bikes and a baler for a collection hub  in Lagos, advice on streamlining collection and sharing communication practices"	Social_Relationship
"As we continue to seek additional efficiencies, we  are finalising plans to invest €630,000 at our Italian production facility for anaerobic pretreatment of wastewater to produce biogas, a renewable energy source. The anaerobic pretreatment will decrease energy used by the wastewater facility by 55% and  will decrease solid waste, or sludge, by 90%.In addition, eight of our plants were awarded Gold certification in European Water Stewardship during the year. Production facilities in Romania, Hungary, Austria, Serbia, Poland and Switzerland received Gold certification in 201"	Natural
	
Landfilled waste ratio(g/litre of produced beverage)	Natural
"Energy use ratio in plants(MJ/litre of produced beverage) 04 12 13 14Result 15Target 20Long-term Goal 61.4-40% vs. 200457.162.664.067.195.2CO2 ratio scope 1+2(gCO2/litre of produced beverage) European Water Stewardship is a voluntary, integrated system for the business and agricultural sector. Its aim is to evaluate, verify and communicate sustainable water management best practices.  The certification procedure lasts three years.  A pre-screening takes place in the first year, when auditors define areas a company needs to develop to obtain certification. The audit takes place in the second year, and the review audit, which is repeated annually, is first conducted in year three. The rating process has three levels: gold, silver and bronze. 10 12 13 14Result 15Target 20Long-term Goal366 -25% vs. 2010331378401421441New commitment from 2013(All Scopes (1+2+3) ratio, gr CO2/litre of produced beverage"	Natural
"European Water Stewardship is a voluntary, integrated system for the business and agricultural sector. Its aim is to evaluate, verify and communicate sustainable water management best practices.  The certification procedure lasts three years.  A pre-screening takes place in the first year, when auditors define areas a company needs to develop to obtain certification. The audit takes place in the second year, and the review audit, which is repeated annually, is first conducted in year three. The rating process has three levels: gold, silver and bronze"	Natural
"These certifications prove that our bottling plants conduct outstanding sustainable water management relating to the effectiveness of our water usage,  the quality of discharged, cleaned waste water and our regulatory compliance."	Natural
"As the world’s second-largest Coca-Cola bottler,  we have the ambition to lead and be innovative in the field of water efficiency too. We have made a commitment that all of our bottling plants will earn European Water Stewardship certification by 202"	Natural
Historic data recalculated to include energy from remote properties in carbon emissions. 2013 figures were  recalculated due to errors found in Nigeria energy figures and to account for certain fleet and ingredients.	Natural
	
"Benefitting local communitiesWe know that the success of our business is dependent on the strength and wellbeing of the communities in which we operate. As a business, our primary contribution to communities is through our core business activities, which generate income for employees, pay our suppliers and contribute  to the public good for example through payment  of state taxes, dues and fees. Within the EU,  for example, the Coca-Cola System supports  more than 600,000 direct and indirect jobs in our value chain. In addition, we invest in community partnerships and initiatives that address environmental and social issues. In 2014, we contributed more than €8.7 million to these programmes – 2.5% of our pre-tax profit"	Social_Relationship
"From a strategic standpoint, water stewardship, support for active lifestyles and youth development are particular focus areas. We also strive to be among the first to support communities in times  of natural disasters, providing relief directly  and through stakeholder partnerships. In 2014,  83% of our community investment was spent  on programmes in these strategic areas."	Social_Relationship
"Youth  developmentThe Coca-Cola Caravan is a part of the Coca-Cola HBC Russia corporate volunteer programme under the pillar of youth development, supporting children and teens in need.This initiative runs annually in over 60 cities across Russia, uniting about 2,000 Coca-Cola HBC volunteers. In the winter, over 100 Coca-Cola trucks travel from  St. Petersburg to Vladivostok, visiting orphanages, children hospitals and social centres. They bring joyous winter spirit and festive celebration while addressing key local societal issues and needs. The volunteers conduct educational master-classes, eco-lessons, career guidance events and social support for teens"	Social_Relationship
Focus areas of €8.7 million community investment	Social_Relationship
	
"Water stewardshipOur water stewardship strategy described on page 32 also drives our partnerships with international and national governmental and non-governmental organisations to preserve and protect important watersheds, such as the Danube and other rivers, their basins and watershed areas, including wetland habitats and biodiversity. We have invested in  21 community water stewardship initiatives in 2014"	Natural
"Over the years, our company and its partners have invested more than €2.5 million in community water stewardship programmes involving a wide range of environmental, awareness-raising and educational initiatives. Activities have reached more than 20 million people through hundreds of events involving almost 1,000 different organisations. Over 400 employees from across the business have volunteered in water stewardship events. The Green Danube Partnership, a flagship project for the International Year of Water Cooperation, is an example of a truly successful public-private partnersh"	Natural
"The award-winning Danube Box, an educational water stewardship tool developed with the support of our company, has been translated into seven languages. Spin-offs are the Black Sea Box, the Saar Box in Germany and the Lake Baikal Box  in Russia. More than one million children have been reached to date using the Danube Box too"	Natural
"Sports and physical activityWe also support initiatives across our operating region that encourage people to be more active, and have stepped up our efforts to achieve  global objectives for The Coca-Cola System.  During 2014, more than 1.6 million people took  part in sports and fitness programmes supported  by Coca-Cola HB"	Unclassified
"Youth developmentUnemployment among young people remains  a significant challenge in many of our markets.  We seek to address this issue by partnering with non-governmental organisations and educational institutions, including universities offering enterprise education. We also offer internships within our business. Our graduate trainee programmes provide another opportunity for young people  to start their career paths. In Nigeria, we provide training and access to funding to support women  to become entrepreneurs. This initiative is part  of The Coca-Cola Company’s 5by20 women empowerment platform, and helps women entrepreneurs become part of our value chain,  and provide for their families"	Human
"Disaster reliefOur disaster relief programmes are carried out  in partnership with national Red Cross and Red Crescent societies. This partnership, based on"	Social_Relationship
"Serbia, Croatia, Bosnia, BulgariaIn May 2014, a state of emergency was declared in three  of Coca-Cola HBC’s markets. Serbia, Croatia and Bosnia  & Herzegovina experienced torrential rains, the heaviest recorded in the past 120 years, resulting in severe floods.  The Coca-Cola System immediately responded with financial support. Employee volunteers worked closely with local  Red Cross organisations to support the communities  in disaster recovery.Bulgaria also suffered from three waves of flooding in June, August and September 2014. In addition to providing water  and monetary donations, our employees delivered electric appliances and household materials to more than 150 households in support of the local Red Cross volunteer network"	Social_Relationship
"an agreement between the International Federation of Red Cross and Red Crescent Societies,  The Coca-Cola Company, Coca-Cola HBC and other bottlers, ensures a rapid response to people  in need. Our efforts during the floods in the Balkans during the summer of 2014 are a case in point. Separately, our Company provided almost  500 000 litres of water and other beverages as part of relief programmes during 2014. In addition to disaster relief, our work with national Red Cross  and Red Crescent societies includes community care, health training and fundraising.We continually seek to further enhance the impact and efficiency of our community investments through partnerships with non-governmental organisations, governments and civil society"	Social_Relationship
	
"e seek to meet consumer needs  by presenting and promoting the  right product at the right price for any occasion. We achieve this by leveraging our expertise relating to channels, in-store presentation and promotional support. In addition, we work with  The Coca-Cola Company and use consumer insights to capture clearly defined market opportunities."	Intellectual
"2014 resultsIn 2014, we maintained our overall market share  in our territory, although challenging economic conditions in many of our markets caused our sparkling beverage and iced tea categories to decline in the year in comparison to 2013. Overall in our territory, we are the leading branded supplier of sparkling drinks and ready-to-drink tea. Our value share in sparkling beverages grew in 15 of our countries including Russia, which accounts for approximately 20% of our business"	Unclassified
We have been successfully diversifying our beverage portfolio. Sparkling beverages have gone from being over 90% of our volumes in 2001 to under 70% in 2014. We are now the 2nd largest branded supplier  of energy drinks by value and the 3rd largest branded supplier of juice. We are growing in both categories. This progress ensures we have a more balanced portfolio and offer our consumers a choice in beverages to meet changing tastes and lifestyles	Social_Relationship
"Developing consumer relevanceWe have established clear category and brand priorities, offering consumers the right product,  in the right pack, at the right price to suit the consumer occasion. We call this our OBPPC (Occasion, Brand, Package, Price, Channel) strategy. The Coca-Cola Company is primarily responsible for creating demand for our portfolio with consumers, and our role is to deliver that demand through the appropriate OBPPC architecture in-store. We apply our knowledge gained over many years from the sparkling category to all other beverage categories, ensuring we offer the right mix of options in brands, pack sizes and calorie content"	Social_Relationship
"he right productsIn 2014, we continued to innovate across all categories. In juice, we introduced our new Cappy Pulpy range. In water, we introduced plant-based packaging. In tea, we introduced stevia products a"	Intellectual
"Offering our consumers the right products2014 highlights•  We are market leaders in sparkling beverages and iced tea,  which account for 75% of our volume.•  We grew our business in juice and energy drinks.•  We successfully introduced new products such as Cappy Pulpy  in new markets.No 1branded supplier in sparkling and iced tea No 2 branded supplier in energy drinks and growing  93.4%12-month product quality index"	Intellectual
	
"with Coca-Cola, we produced a ‘bow’ label which transformed the label into a gift bow. Since our products are generally best served cold, we ensured compliance to our commitments to provide coolers to our customers that offer energy and noise reduction, as well as HFC-free equipment. We worked closely with our equipment partners to develop innovative new ranges of equipment that will further cut energy usage and noise generation. From a sustainable business perspective, we removed 364 products from our portfolio and introduced  421 new products that are faster-selling and generate greater returns on the investment made."	Intellectual
