Text	Theme
Rescale our overheads appropriately  • Re-assess our value chain participation	Intellectual
Organisation redesign We aim to retain and appoint the  right people in critical organisation roles. We will continue to develop the organisation in this way	Human
"Focused on delivery We will measure our progress  through an holistic business scorecard comprising both financial and non-financial indicators, including our seven pillars of valu"	Unclassified
	
"FINANCIALOur shareholders own  the business. They are entitled to attractive, sustainable returns, reflecting the risk they take in funding the business"	Financial
"HUMANOur people are the business. We aim to resource the organisation with a capable, engaged and productive workforce. We are committed to ensuring no harm comes  to any of our workforce"	Human
INTELLECTUALWe aim to drive aggressive innovation to support consistent over-delivery on commitments. We link our technical and marketing knowledge to ensure we invest our efforts in the key leverage points in the ‘mine  to market’ value chain	Intellectual
"NATURALIn order for us to mine, we first need to find locations rich in the minerals our customers need. Once operational, we require water, electricity and fuel in order to run our mines, process our products and move them to our customer"	Natural
"MANUFACTUREDThroughout our value  chain, we require a host  of specialised equipment.  The products we purchase, through our optimised supply chain, must deliver best value"	Manufactured
"SOCIAL AND RELATIONSHIPSOpen and honest engagement with our stakeholders is critical in gaining and maintaining our social and legal licence to operate and, therefore, the sustainability of our business."	Social_Relationship
"TOGETHER, WE CREATE SUSTAINABLE VALUE THAT MAKES A REAL DIFFERENCE"	Social_Relationship
OUR ORGANISATION MODELHow we work together to deliver sustainable value	Financial
"ORGANISATION STRUCTUREWe design our structures  and roles to provide clear accountability and appropriate authority to get our work done. PEOPLE SYSTEMSWe design merit based systems where people can work productively to their potential. TEAM EFFECTIVENESSWe build positive, capable  and effective teams."	Human
Having this level of diversification helps shield us through economic downturns and industry turbulence and means we have a more balanced exposure to both political and currency risk	Unclassified
"Our value chain is also diverse…As a company, we operate across the entire mining value chain – from exploration through to marketing. Although we are focused on resource development, mining and operations, we are developing other areas of the value chain, e.g. our marketing capabilities, when we can see opportunities to deliver increased value.Find: our exploration teams discover mineral deposits in a safe and responsible way to replenish the resources that underpin our future success"	Intellectual
"Plan and build: working with all our stakeholders, we plan and build some of the most effective, efficient and environmentally sound mines in the world"	Social_Relationship
Mine: we operate open cut and deep  level mines. We apply almost a century of experience and technical expertise to ensure the safe and efficient extraction of minerals	Intellectual
"Process: we generate additional  value by processing and refining many  of our commodities. Move and market: we provide products  to our customers around the world, meeting  their specific technical and logistical requirements"	Intellectual
	
BUSINESS  OUTCOMESFINANCIAL   Delivery of consistent and superior cash returns  and capital appreciation that reflects free cash flow generated from operations and the recognition of a strong platform for future growth	Financial
"HUMAN   A healthy, motivated and fairly compensated  workforce that is provided with the necessary  training and development to achieve their personal  and professional objectives and potential"	Human
NTELLECTUAL      A high performance culture where we are leaders  from both a personnel and operational perspective. The speed and application of leading resource development and mining practices helps us create  a competitive and cost advantage	Intellectual
"NATURAL   We effectively manage and mitigate environmental risks by implementing robust policies and procedures, and create related opportunities that deliver long term benefits to our stakeholders."	Natural
"MANUFACTURED   Through the effective delivery of our commodities  and the collaborative business partnerships we build with our stakeholders, we develop products that benefit society at large"	Social_Relationship
"SOCIAL AND RELATIONSHIPS   We create mutually beneficial partnerships with all our stakeholders. We are a development partner with the reputation, the resources and the rigour to deliver on our commitments to all parties"	Financial
"UR OPERATING MODELA structured approach to  how we set targets, plan, execute and improve our work. SETTING OUT STRATEGIES AND TARGETS TO DELIVER PERFORMANCEWe have an operational planning process to ensure we deliver the business expectations. DELIVERING THE RIGHT WORK, AT THE RIGHT TIME,  IN THE RIGHT WAYThrough our work management process we plan, schedule, and resource work so we can do the  work efficiently. MONITORING HOW WE ARE DOING AGAINST THE PLANOur teams use analysis and feedback processes to improve and sustain our business."	Intellectual
"Capital allocationHaving both portfolio and value chain diversification means we can focus our effort and capital at the points in the value chain  that deliver most value, according to the commodity we are mining and the current  and projected market conditions"	Intellectual
	
he table above reflects historically reported KPIs against our seven pillars. It does not represent our new business scorecard.(2)  The results and targets in the KPI table above include wholly owned subsidiaries and joint operations over which Anglo American has management contro	Unclassified
"PILLARS OF VALUE(1) KEY PERFORMANCE INDICATORS (KPIs)Safety and Health To do no harm to  our workforceFor more information see  People on page 36  Work related fatal injury frequency rate (FIFR) FIFR is the number of employee or contractor fatal injuries due to all causes per 200,000 hours workedNew cases of occupational disease (NCOD)Number of new cases of occupational disease diagnosed among employees during the  reporting period Total recordable case frequency rate (TRCFR) TRCFR is the number of fatal injuries, lost time injuries and medical treatment cases for both employees and contractors per 200,000 hours worked"	Human
"EnvironmentTo minimise harm  to the environmentFor more information see  Performance on page 28 Energy consumption Measured in million gigajoules (GJ)Greenhouse gas (GHG) emissions  Measured in million tonnes of CO2 equivalent emissions Total new water consumed Total new water consumed includes water used  for primary and non-primary activities, measured  in million m"	Natural
Socio-politicalTo partner in the benefits of mining with local communities and governments	Social_Relationship
"Corporate social investment Social investment as defined by the London Benchmarking Group includes donations, gifts in  kind and staff time for administering community programmes and volunteering in company time  and is shown as a percentage of underlying EBIT, less underlying EBIT of associates and joint ventures"	Social_Relationship
"Enterprise development Number of companies supported, and number  of jobs sustained, by companies supported by  Anglo American enterprise development initiatives"	Unclassified
"PeopleTo resource the organisation with an engaged and productive workforceFor more information see  People on page 36 Voluntary labour turnover Number of permanent employee resignations  as a percentage of total permanent employees Gender diversity Percentage of women, and female managers, employed by the Group"	Human
ProductionTo extract our mineral resources in a sustainable way to create valueFor more information see  Group Financial Review on page 18 Production volumes  Production volumes for the year are discussed at a commodity level within each business unit section of the annual report (see pages 48–64). Quarterly production figures are shown on page 208	Financial
CostTo be competitive by operating as efficiently  as possibleFor more information see  Group Financial Review on page 18  Unit costs of production  Unit costs of production are discussed at a commodity level within each business unit section of the annual report (see pages 48–64). Other factors that impact costs across the Group are discussed in the Group Financial Review (see page 18). See page 202 for the definition of real cash costs	Financial
"FinancialTo deliver sustainable  returns for our shareholdersFor more information see  Group Financial Review on page 18  Attributable return on capital employed The return on adjusted capital employed attributable to equity shareholders of Anglo American. It excludes the portion of the return and capital employed attributable  to non-controlling interests in operations where  Anglo American has control but does not hold 100%  of the equity. It is calculated as annualised underlying  EBIT divided by adjusted capital employed Underlying earnings per share  Underlying earnings are net profit attributable  to equity shareholders, before special items  and remeasuremen"	Financial
	
"FIFR(3)Target: Zero fatal incidents6 fatalities, 0.003 FIFR20142013(3) 15 fatalities, 0.008 FIFR 0.8120142013 1.08TRCFRTarget: 10% year-on-year reduction The ultimate goal of zero harm remains 17520142013 209NCOD Target: Zero (long term)"	Human
Energy consumptionMillion GJ total energy usedTarget: 7% saving vs. 2015 projected business as usual (BAU)Performance: 5% saving vs. 2014 BAU 17.420142013 17.1GHG emissionsMt CO2 equivalentTarget: 19% saving vs. 2015 projected BAUPerformance: 22% saving vs. 2014 BAU 19520142013 201Total new water useMm3 new water usedTarget: 14% saving vs. 2020 projected BAUPerformance: 16% saving vs. 2014 BAU	Natural
"Corporate social investment(4)2014: 3.0% of underlying EBIT, less associates and joint ventures2013: 2.2% of underlying EBIT, less associates and joint ventures 58,25720142013 48,111Enterprise developmentBusinesses supported    96,87320142013 76,543Enterprise developmentJobs sustaine"	Social_Relationship
Voluntary labour turnover 24%20142013 23%Gender diversityManagers who are female    16%20142013 15%Gender diversityWomen as a percentage of total workforce	Human
Group attributable ROCE $1.7320142013 $2.09Underlying EPS	Financial
Group real cash cost movements 2010–2014 2014 cash cost movement is normalised for the impact of the strike at Platinum.  Data reported in 2012 includes results from De Beers from the date of acquisition	Financial
	
"nglo American reported underlying earnings  of $2.2 billion (2013: $2.7 billion), with underlying EBIT decreasing by 25% to $4.9 billion"	Financial
"Underlying earningsGroup underlying earnings were $2.2 billion, a 17% decrease (2013: $2.7 billion).Net finance costs Net finance costs, before special items and remeasurements, excluding associates and joint  ventures, were $256 million (2013: $276 million). The decrease was due to lower average LIBOR rates on borrowings and increased capitalised interest, offset  by lower interest income"	Financial
"Tax The effective rate of tax, before special items and remeasurements, including attributable share of associates’ and joint ventures’ tax, decreased from 32.0% in 2013 to 29.8%. This lower rate was due to the impact of certain  prior year adjustments, the remeasurement of withholding tax provisions across the Group, and the recognition of previously unrecognised losses. In future periods, it is expected that the effective tax rate will remain above the United Kingdom statutory tax rate."	Unclassified
"Special items and remeasurements Special items and remeasurements, after tax and  non-controlling interests, primarily relate to impairments  in respect of the Minas-Rio iron ore project ($3.5 billion, post-tax), Peace River Coal and other operations within  the Coal segment ($0.3 billion, post-tax), and costs in respect of the closure of the Drayton coal mine in Australia  ($0.2 billion, post-tax). Full details of the special items  and remeasurements charges are to be found in note 6  to the financial statements"	Unclassified
"Falling prices across most of our commodities ($2.4 billion impact(1)), and the five-month strike at Platinum ($0.8 billion impact) more than offset the increases in underlying EBIT, most notably at De Beers.The Group’s results also benefited from currency fluctuations in the countries where the operations are based. The strengthening of the US dollar against the South African rand and the Australian dollar resulted in a $1.3 billion favourable exchange variance in underlying EBIT compared with 2013. CPI inflation had an adverse $0.8 billion impact on underlying EBIT. Further gains were also made through moderation of input costs and cost reduction initiatives.Net debt increased by $2.2 billion to $12.9 billion  (2013: $10.7 billion) and total capital expenditure remained broadly flat at $6.0 billion (2013: $6.1 billion)"	Financial
"OPERATIONAL PERFORMANCE –  PRODUCTION/COSTS In contrast to the financial performance, operational performance across the majority of our commodities improved compared with the prior year. Production at Kumba Iron Ore (Kumba) increased by 14%, with a  strong performance at both Kolomela and Sishen, and metallurgical coal production at Coal – Australia and Canada increased by 12% driven by improved operating equipment efficiencies at Grasstree."	Financial
"In addition, Minas-Rio produced 0.7 Mt (wet basis) in 2014 after commencing operations  in the fourth quarter and reaching first ore on ship on  25 October. Platinum production (equivalent refined)  was down 21%, largely driven by the 532,000 ounces lost  as a result of the strike affecting three sites in South Africa"	Unclassified
"Costs at Coal – Australia and Canada were down 8% largely in relation to labour, contractors and maintenance, while at Nickel lower electricity tariffs resulted in a 5% decrease in production costs. Costs at our South African operations increased as a result of inflationary pressures in the country, although underlying cost reduction initiatives, specifically in relation to corporate restructuring, have made progress.Platinum unit costs increased by 20% from 2013, owing  to the continued incurrence of costs during the strike in  the first half of the year. However, during the strike, lower variable costs as a result of the ‘no work, no pay policy’ resulted in cost savings of $300 millio"	Unclassified
	
Underlying EBIT Net finance costs and income tax expense Non-controlling interests Underlying earnings	Financial
"Iron Ore and Manganese 1,957 (583) (657) 717Coal(1) 458 (154) (8) 296Copper 1,193 (482) (218) 493Nickel 21 (15) – 6Niobium(1) 67 (37) – 30Phosphates(1) 57 (22) – 35Platinum 32 (14) 7 25De Beers 1,363 (264) (176) 923Corporate and other(1) (215) (111) 18 (308)Total 4,933 (1,682) (1,034) 2,21"	Unclassified
"Reconciliation to loss for the period from underlying earnings$ million Year ended 31 Dec 2014 Year ended  31 Dec 2013 Underlying earnings 2,217 2,673Operating special items (4,374) (3,211)Operating remeasurements (1) (550)Non-operating special items (385) (469)Financing special items and remeasurements 36 (130)Special items and remeasurements tax 2 587Non-controlling interests on special items and remeasurements 38 214Share of associates’ and joint ventures’ special items and remeasurements (46) (75)Loss for the financial period attributable to equity shareholders of the Company (2,513) (961)Underlying earnings per share (US$) 1.73 2.09"	Financial
"BALANCE SHEETNet assets of the Company totalled $32.2 billion at 31 December 2014 (31 December 2013: $37.4 billion).This decrease resulted from impairments of $3.9 billion,  the impact of the weaker South African rand and Australian dollar of $1.9 billion, depreciation of $2.8 billion and net drawdown of additional debt of $1.8 billion. This was partially offset by capital expenditure for the year of $6.0 billion, and capitalised interest of $0.4 billion"	Financial
"GROUP ROCEAttributable ROCE was 8% in 2014 (2013: 11%) as a consequence of weaker commodity prices, alongside ongoing capital expenditure, primarily at Minas-Rio and Grosvenor, partially offset by depreciating foreign exchange and a lower proportion of post-tax earnings attributable  to non-controlling interests. The 8% in 2014 would have  been 10% at 30 June 2013 exchange rates and commodity prices. Average attributable capital employed increased from $39.7 billion in 2013 to $40.4 billion in 2014. No improvement to ROCE has been realised as a result of  the impairments at Minas-Rio and Coal, in line with the ROCE methodology as described on page 203"	Financial
	
"Net debt$ million 2014 2013Opening net debt (10,652) (8,510)EBITDA(1) 7,104 8,806Working capital movements 9 (1,121)Other cash flows from operations (164) 44"	Financial
"Cash flows from operations 6,949 7,729"	Financial
"Capital expenditure including related derivatives(1) (6,018) (6,075)Cash tax paid (1,298) (1,201)Dividends from associates, joint ventures and financial asset investments 460 264Net interest (473) (533)Dividends paid to non-controlling interests (823) (1,159)Attributable free cash flow (1,203) (975)Dividends paid to Company shareholders (1,099) (1,078)Tax on sale of non-controlling interest in Anglo American Sur – (395)Disposals 44 112Purchase of shares by subsidiaries for employee share schemes (111) (92)Other net debt movements 150 286Total movement in net debt (2,219) (2,142)Closing net debt (12,871) (10,652"	Unclassified
"Liquidity and fundingAt 31 December 2014, the Group had undrawn committed bank facilities of $8.4 billion and cash of $6.7 billion.The Group’s forecasts and projection, taking account  of reasonably possible changes in trading performance, indicate the Group’s ability to operate within the level of  its current facilities for the foreseeable future.At 31 December 2014, Anglo American’s ratings were Moody’s Baa2 (negative outlook) and Standard & Poor’s BBB (negative outlook)"	Unclassified
"Net debtNet debt is a measure of the Group’s financial position.  The Group uses net debt to monitor the sources and  uses of financial resources, the availability of capital to  invest or return to shareholders, and the resilience of the  balance sheet. Net debt is calculated as total borrowings less cash and cash equivalents (including derivatives which provide an economic hedge of deb"	Financial
he reconciliation in the table above is the method by  which management reviews movements in net debt and comprises key movements in cash and any significant non-cash movements on net debt item	Financial
"Net debt increased by $2.2 billion to $12.9 billion  (2013: $10.7 billion) and net debt to total capital at  31 December 2014 was 28.6%, compared with 22.2%  at 31 December 2013. Cash flow from operationsIn 2014, there was a cash reduction in working capital of  $9 million compared with 2013. This was mainly driven by a $576 million decrease in debtors, reflecting the receipt of high year end 2013 debtors at Copper and Kumba following a production outperformance at the end of that year. There was no similar build in debtors at the end of 2014. This reduction has been offset by an increase in stock of  $129 million, primarily due to rail and port constraints at Kumba, as well as stock increases at De Beers, partially offset by reductions in high stock levels due to strike action at Platinum. A decrease in creditors of $438 million, driven by working capital requirements at Cerrejón, offset the remaining year-on-year working capital movemen"	Financial
	
Attributable free cash flow	Financial
"Total capital expenditure remained broadly flat at  $6.0 billion (2013: $6.1 billion). Capital expenditure is  shown net of proceeds on the disposal of property, plant  and equipment (2014: $71 million, 2013: $140 million)  and is net of capital expenditure funded by the minority partner at Quellaveco (2014: $42 million, 2013: $46 million). Prior year comparatives have been re-presented to align with current year presentation"	Unclassified
"Net debt is expected to continue to rise in 2015, as expenditure on the Group’s projects offsets cash generated from operations.The majority of dividends paid to non-controlling interests  of $823 million (2013: $1,159 million) were to minority shareholders of Copper and Kumba, where external dividends of $116 million and $674 million were paid respectively (2013: $474 million and $663 million).Disposals are mainly due to the receipt of deferred proceeds related to the formation of the Lafarge Tarmac joint venture"	Unclassified
DIVIDENDSAnalysis of dividendsUS cents per share Year ended 31 Dec 2014 Year ended 31 Dec 2013Interim dividend  32 32Recommended final dividend 53 53Total dividends 85 85	Unclassified
"Anglo American’s dividend policy is to provide a base dividend that will be maintained or increased through  the cycle. Consistent with the policy, the Board has recommended to maintain the final dividend of 53 US cents per share, giving a total dividend of 85 US cents per share  for the year (2013: 85 US cents per share), subject to shareholder approval at the Annual General Meeting to be held on 23 April 2015"	Unclassified
"The maintenance of the level of the dividend reflects the Board’s confidence in the underlying business. This recommendation is consistent with the commitment to  have a disciplined balance between the maintenance of  a strong investment grade rating, returns to shareholders and sequencing of future investment in line with resulting funding capacity. From time to time any cash surplus to requirements will be returned to shareholders"	Unclassified
	
"t the beneficiation  plant at the Minas-Rio mine site in Conceição do Mato Dentro in  Brazil, processing operator Aline de Oliveira Rosa (left) and crushing operator João Batista Ferreira da Silva inspect a conveyor.In October 2014, the  first iron ore from the Minas-Rio project was loaded on to a vessel at Açu, en route to China"	Unclassified
"MINAS-RIO DELIVERSThe delivery of first ore on ship from the Minas-Rio iron  ore project in Brazil, $400 million below the revised capital budget of $8.8 billion, represented one of our three major commitments to shareholders in 2014. The first cargo of more than 80,000 tonnes of iron ore for the blast furnace pellet feed market was loaded on to a chartered vessel at the dedicated export terminal at the port of Açu  in Rio de Janeiro state in October, arriving eight weeks later at the port of Zhanjian in southern China"	Unclassified
"What sets Minas-Rio apart is its rare magnitude and quality. One of the world’s biggest undeveloped iron ore resources, its Ore Reserves have more than doubled since 2013, and are currently 2.8 billion tonnes (at 34.4% Fe). Minas-Rio produces high quality products, with a high  iron content of around 67.5%, and low impurity (alumina"	Unclassified
"nd silica are below 3%), and is expected to capture  a significant portion of the pellet feed market. Real  long term cash costs are likely to be around the  $33–$35/tonne mark, placing it among the world’s  major low cost iron ore operations.The focus now at Minas-Rio is on a safe ramp up to between 24 and 26.5 million tonnes (wet basis) of  saleable products of iron ore pellet feed in 2016."	Unclassified
"Minas-Rio is favourably placed on the global cost curve  and provides Anglo American with a major long life asset with which to compete in the global seaborne iron ore market. It also offers the optionality and the marketing benefits of being able to supply iron ore from two continents, providing Anglo American with clear competitive advantag"	Intellectual
	
"Minas-RioThe Minas-Rio operation comprises  a series of open pit mines and a beneficiation plant at the mine site,  a 529 kilometre pipeline to transport  iron ore in slurry form, a filtration/dewatering plant at the port, and the  port itself – a dedicated deep water  iron ore export terminal."	Manufactured
	
A DIVERSIFIED APPROACHThe primary source of competitive advantage in the mining industry is to own high quality assets in the most attractive commodities. Leadership can be achieved by operating such assets to their full capability while optimising the development of their resource potential to ensure strong future asset positioning	Intellectual
"Given the dynamic industry landscape, the attractiveness of commodities can shift over time depending on business and social trends. The ability to anticipate trends and manage our portfolio within this context is critical to delivering sustainable business returns. Understanding these industry ‘rules’, Anglo American has made clear choices about where it will compete. This has led to a diversified portfolio approach to position the company well to take advantage of opportunities across commodities, geographies and the mining value chain. This approach also helps us cope with downturns and other industry turbulence. Within our portfolio, we maintain a clear and disciplined focus on our ‘Priority 1’ (P1) assets as these are our greatest source of both short term returns and of potential long term value creation"	Intellectual
"A range of attractive commodities  across geographiesWe participate in a range of commodities we believe possess attractive medium to long term fundamentals  and which span all stages of the economic development cycle. Our diversified portfolio offers exposure to bulk commodities and base metals to precious metals and diamonds (through De Beers). Our bulk commodities include iron ore, manganese, metallurgical coal and thermal coal, all of which benefit from the continued industrialisation and urbanisation in emerging economies. Our base  metals and minerals include copper, nickel, niobium and phosphates and offer mid-cycle exposure. In precious metals and minerals, we are the global leader in both platinum and diamonds. These areas are typically later  cycle, with strong demand coming from more developed, higher GDP areas, such as the US, Japan and the major cities in China."	Unclassified
"While copper, diamonds and iron ore are our top priorities and areas of investment, we are not limited by these preferences. We continue to review opportunities across our full range of preferred commodities.Our portfolio is multi-regional, which further positions us  to access the best opportunities and helps ensure a balance of political and currency risks. Our mining operations, growth projects and exploration and marketing activities extend across southern Africa, South America, Australia, North America, Asia and Europ"	Unclassified
t	Intellectual
	
"A clear focus on the best assetsWithin our diversified portfolio, we are increasingly focused on higher quality resources and assets which can deliver consistently high margins through commodity cycles. While we manage all holdings in this portfolio to the best of our ability, the clear focus is on P1 assets. P1 assets command the most attention of the business unit and Group management time and are prioritised for capital allocation  to ensure they reach their full potentia"	Manufactured
"We determine asset priority through a careful assessment  of strategic attractiveness and ultimate value creation potential. We consider and analyse a number of factors, including cost position, endowment and resource scale  and quality, life and specific risk, alongside relevant qualitative factors. We then overlay our view of  commodity attractiveness.Our 16 P1 assets contributed 90% of our underlying EBIT  in 2014. Furthermore, the majority of our capital expenditure related to P1 assets.‘Priority 2’ (P2) assets are those which we believe have exciting cash generation potential, though not on the  same scale as P1 assets. We nurture these assets and resource positions to deliver material contributions to returns, or redeploy our efforts and capital where this is not possible. We typically provide ‘lighter touch’ support to P2 assets which often act as a good training ground for talent and innovatio"	Manufactured
"Lowest priority assets are those that would be better managed by another operator because we choose not to invest in them fully, given finite resources and management time. Some are managed for value, while we look to exit others where appropriate. We are continuing to define and execute our asset divestment programme"	Manufactured
"Selective value chain participationOur portfolio and operational focus is predominantly upstream, generally in resource and mine development  and operations. We invest in downstream activities and facilities only if they help sustain or increase profits through the value chain and have developed leading capabilities in select areas"	Intellectual
"OUR APPROACH TO CAPITAL ALLOCATIONAcross the Group, we continue to apply our capital allocation model in line with our portfolio strategy, while maintaining the objective of optimising our investment in the business in order to deliver superior returns. The model is built on the principles of living within our  means and funding our growth from internal cash flow, a rigorous approach to capital approval, and managing our balance sheet to ensure appropriate levels of gearing and financial risk"	Financial
"Our investment decisions reflect the ongoing application  of our capital planning and review processes. Every year, capital plans from across the Group undergo a detailed prioritisation process that ensures our capital budget is affordable under a range of commodity price scenarios,  is focused on the highest priority areas of our portfolio,  is technically sound, and is advancing projects which we expect to deliver suitably attractive returns. In addition to this, all material new investments (either in existing or new operations) are evaluated to ensure an appropriate balance between technical and financial risk and supporting the businesses to develop their most attractive new projects."	Unclassified
"tudy and evaluation expenditureThe Group continues to study a series of expansionary projects, with a range of options, to deliver profitable  growth. Our focus is on ensuring we have a series of  low risk, high return brownfield expansion options,  targeted on our highest priority asset"	Manufactured
"Studies in progress include examining the optimal expansion path for Platinum’s Mogalakwena mine, the potential to further optimise the Moranbah-Grosvenor metallurgical coal hub, life extension possibilities in  South African thermal coal, and further optimisation of Kumba’s Kolomela mine. The Group has reviewed its approach to project development, with a new emphasis on ensuring that extensive desktop studies of available options are completed prior to moving projects through study phases, so that the most attractive projects are identified and then progressed in the most efficient manner through  to execution. These include the Quellaveco copper project, where the feasibility study is expected to be completed in 2015. This revised approach has resulted in study and evaluation costs falling to $218 million in 2014, compared with $326 million in 2013"	Manufactured
	
"Platinum group metals exploration accounted for $8 million and was mainly focused on reviewing and repositioning the project portfolio within South Africa’s Bushveld Complex.  In addition, prospecting for platinum group metals was also conducted around our Unki platinum mine in Zimbabwe. Diamond exploration was $37 million and related to  work conducted in Angola, Botswana, Canada, India and South Africa. The exploration team continued to provide technical services to the resource extension programmes for the Jwaneng and Orapa mines in Botswan"	Intellectual
"ExplorationExploration is a clear strategic choice for Anglo American  to deliver transformative value creation via discovery of  P1 assets, maximise value at key operations, and to position us to compete for the next major undeveloped or potential resource in our selected commodities. We continue to have a diversified portfolio of exploration opportunities in highly endowed brownfield environments as well as key land positions and partnerships in frontier belts. Through an emphasis on ‘Smart Discovery’, the team applies innovative exploration concepts and techniques to both frontier and established district"	Intellectual
"Global exploration activity for 2014 concentrated on greenfield projects across a number of mature and frontier locations, as well as on adding value, through increasing resources and reserves, to our operations and advanced projects across all our commodities. Exploration expenditure for the year amounted to $181 million  (2013: $207 million) and spanned 19 countries."	Intellectual
"Copper exploration expenditure of $37 million consisted mainly of near-mine and greenfield exploration drilling in Chile and assessing the potential in the Quellaveco district  in Peru. Greenfield exploration was conducted in Argentina, Australia, Brazil, Chile, Colombia, Indonesia, Kalaallit Nunaat (Greenland), Peru, the US and Zambia. Polymetallic (copper-nickel-platinum group elements) exploration expenditure (included within the nickel commodity line as disclosed in note 4 to the financial statements) amounted  to $15 million and was concentrated on the Sakatti project  in northern Finland. Greenfield polymetallic exploration  was also conducted in the Mosku region of Finland and the Canadian Arctic. Nickel exploration expenditure amounted to $1 million and targeted nickel sulphides in the Morro Sem Boné district in Brazil. Phosphates exploration expenditure totalled $4 million and was concentrated on assessment  of district-wide greenfield prospects and further definition drilling at the advanced Morro Preto phosphates project in central Brazil"	Intellectual
"Expenditure on metallurgical coal exploration totalled $8 million. This included drilling, seismic surveys in the Middlemount region in Australia, and coal quality analysis and resource assessment work on the tenements surrounding the Peace River Coal Trend Mine and Roman Project in Canada. Expenditure on thermal coal and coal bed methane (CBM) exploration in Africa amounted  to $9 million. This was incurred primarily on coal drilling  and analysis in South Africa and Botswana, and on CBM  drilling and analysis in South Africa. Iron ore exploration expenditure of $25 million was concentrated around operations in South Africa and greenfield projects in Liberia."	Intellectual
	
"Projects and capital expenditureIn 2014, capital expenditure amounted to $6.0 billion,  of which $3.2 billion was committed to expansionary projects and $2.0 billion to sustaining our existing business. Expansionary capex remains concentrated on the delivery of our portfolio of major projects (Minas-Rio, Barro Alto and Grosvenor). As these projects transition into operational production, expansionary capital will decrease, which  will enable the Group to further align its level of growth investment with prevailing commodity market conditions."	Manufactured
"Projects in ramp up in 2014In addition to delivering first ore on ship at Minas-Rio in October, the Group also completed the Boa Vista Fresh Rock (BVFR) niobium and Cerrejón P40 thermal coal projects in 2014. The BVFR project delivered first production in November, and is expected to reach full nameplate capacity in 2017. When fully ramped up, production from existing operations is expected to increase to 6,800 tonnes of niobium per annum (2014: 4,700 tonnes). The Cerrejón P40 project was also completed, increasing infrastructure capacity for coal exports. Ramp up of  capacity at the shiploaders will continue in 2015, although production capacity is expected to be constrained at  35 million tonnes per annum (Mtpa) owing to market  and operational constraints"	Manufactured
"Projects advanced in 2014The Grosvenor metallurgical coal project in Queensland advanced towards its target of first longwall coal production in late 2016. Once complete, the project is expected to deliver 5 Mtpa of high quality metallurgical coal for the seaborne market. The Group is also evaluating surface infrastructure options to fully capture the value from the Moranbah-Grosvenor complex"	Manufactured
"At Venetia in South Africa, De Beers continues to advance the development of the underground project, with the expectation of first underground production in 2021. In Nickel, the rebuild of the first of Barro Alto’s two  furnaces is under way, with the expectation that the plant  will reach nameplate capacity during 2016"	Manufactured
"Projects initiated in 2014In line with its increased focus on capital discipline and responding to market conditions, the Group approved relatively few new projects in 2014. At De Beers, the Gahcho Kué project commenced construction following receipt of necessary permits and licences and is expected to deliver an estimated 52 million carats (100% basis) over its 13-year life from the second  half of 2016. De Beers’ 51% share of Gahcho Kué’s capital expenditure is approximately $0.5 billion. The Group  also supported investment in a new treatment plant at  the Letlhakane diamond mine in Botswana, a low risk,  high return project designed to process the extensive tailings mineral resource that has been deposited over  30 years. De Beers’ 19.2% share of capital expenditure  is less than $0.1 billion"	Manufactured
"Acquisition and disposal activityIn July, Anglo American announced that it had reached  a binding agreement to sell its 50% holding in Lafarge Tarmac to Lafarge SA (Lafarge) for a minimum value of £885 million (approximately $1.35 billion at present) in  cash, on a debt- and cash-free basis, and subject to other customary working capital adjustments. The sale is subject to a number of conditions, including the completion of the proposed merger of Lafarge and Holcim Limited.In December, the Group also gave notice to the Peruvian government to terminate the 2007 privatisation agreement, which has resulted in Anglo American withdrawing from the exploration phase Michiquillay copper projec"	Unclassified
"Capital expenditure(1)$ million Year ended 31 Dec 2014 Year ended 31 Dec 2013Expansionary 3,248 3,213Stay in business 1,973 2,241Development and stripping 868 761Proceeds from disposal of property, plant and equipment (71) (140)Total 6,018 6,075"	Manufactured
	
"HR development  trainers Stephan Voges (left) and Lebogang Langa with the new rope-shovel simulator  at Mogalakwena,  Anglo American’s flagship platinum mine.At a drilling site in Mogalakwena’s huge open pit, haul trucks await their turn to take away overburden covering the rich deposits of platinum group metals"	Unclassified
a	Intellectual
"FOCUSING ON OUR BEST ASSETSMogalakwena is a Priority 1 asset and the flagship operation in our Platinum portfolio. Although the mine’s operating costs are already among the lowest in the industry, over the past two years the focus has been  on implementing a number of business improvement initiatives to raise productivity and reduce costs further –  maximising the value delivered from the asset, with minimal additional capital commitment"	Intellectual
"The main initiatives include increasing the effectiveness  of the mine’s drills, explosives, diesel, shovels and mining trucks. These are yielding significant improvements in availability and utilisation. For example, since 2012, drill penetration has improved by 36%, while mining truck utilisation – which has increased by 15% over the same period – is now considered to be world class"	Intellectual
"n 2014, Mogalakwena delivered more than 350,000 ounces of platinum, an increase of 50,000 ounces over 2012. Collectively, the business improvement initiatives have resulted in a 33% increase in total tonnes mined  over the past two years. In 2015, we will be implementing  Anglo American’s Operating Model at the mine and expect to increase production to 360,000 ounces while incurring limited capital spend"	Intellectual
