Text	Theme
"Silver productionMillions of ounces 42.145.0 41.1 42.9 45.038.8 38.2 37.1 39.0 40.4Graph illustrates silver production from our own mines, with shaded portion representing ounces relating to the Silverstream Contract. 2014201320122011201040.9FresnilloUS$/tonne milled 43.047.3 44.5 45.6 47.3The increase is due to the lower volume of ore processed, higher fees paid to contractors, more contractors hired to increase development rates, the rise in wages to unionised personnel, increases in the unit prices of diesel and electricity, and maintenance conducted on in-mine equipment. 2014201320122011SaucitoUS$/tonne milled 51.859.1 60.9 61.0 59.1The decrease reﬂects economies of scale obtained from the increased volumes of ore processed, and to a lesser extent, the favourable effect of the exchange rate, partially offset by the special mining right, increases in contractor fees and higher insurance fees. 201420132012Noche BuenaUS$/tonne deposited10.0 6.6 7.8 10.0The increase is mainly due to the higher stripping ratio and higher unit prices of diesel and electricity.20142013201220112010545.3Gold productionThousands of ounce"	Financial
	
"ProductivityTonnes of ore milled per person, including contractors, at underground mines; and tonnes of ore deposited and waste material moved per person, including contractors, at open pit mines. Figures are provided for mines in commercial operation for the full years 2013 and 2014 for accurate comparability purposes"	Intellectual
Proven and probable reservesA measure of the quality of the Group’s operating assets and our ability to extend the life of operating mines at profitable levels. Our goal is to have 650 million ounces of silver and 7.5 million ounces of gold in reserves by 2018.	Financial
"2014 ResultsDespite lower price assumptions, the first ore reserves estimate at San Julián contributed to the 21.3% rise in silver reserves"	Financial
The decrease is due to the lower volume of ore processed; this was the result of equipment malfunction that led to contractor delays and thus a delay in development works at the min	Financial
"he increase is due to the additional ore from development activities at Saucito II, which allowed us to process increased volumes of ore. 201420132012Noche BuenaOre/waste moved per person (tonnes)87,72489,005 101,125 87,724The decrease was due to the increased number of contractors hired for the expansion of the plant and preparatory works"	Manufactured
	
"Deliver growth through development projectsThe Saucito II mine was completed on time and on budget in 2014, and we advanced the development of San Julián towards its planned 4Q 2015 completion. We also initiated construction of a new Merrill Crowe plant at Herradura to increase efficiency and processing capacity"	Manufactured
"What we said we would do in 2014 What we did in 2014 What we plan to do in 2015Adhere to strict delivery timelines  and capex budgets – Conclude Saucito II construction and commence operations in 4Q – Continue construction of the leaching plant and development of the veins at San Julián – Initiate expansion of milling capacity at Ciénega – Conclude evaluation for expansion of the Mega Centauro pit; pending approval, initiate stripping activities"	Manufactured
	
Delivered Saucito II on time and on budget – San Julián mine construction on track – Deferred Ciénega expansion to 2015 – Continued exploration activities at Mega Centauro	Manufactured
Pyrites plant: finalise detailed engineering and commence construction – Herradura: install second Merrill Crowe plant; increase solution processing capacity – San Julián: conclude construction of leaching plant; continue mining works at the veins; advance construction of water reservoir and initiate construction of the flotation plant  – Ciénega: conclude evaluation of the optimal capacity expansion alternatives; complete engineering and commence construction – Mega Centauro: conclude evaluation of Centauro pit as natural evolution of the pit	Manufactured
"Original capex budget: US$ Total capex to date: US$235m  180mRevised budget: US$ Original timeline:235m 2013-2016Variation from timeline: –6 months: capex reprioritisation led to rapid pace  of development and earlier than planned start-up San Julián Original capex budget: US$ Total capex to date: US$500m 211mRevised budget: US$ Original timeline:515m  2012-2014Variation from timeline: +1 year, revised mid-project, to optimise capex allocation, ensure sufficient water supply for two plants, and to reinforce security"	Manufactured
	
"The 2014 exploration programme was focused on our mining districts, advanced projects, and new areas with potential. The resource and reserve estimation process was carried out in 19 properties in Mexico and Peru. Despite the lower precious metal prices used, gold resources increased 1.7% in the year, while silver resources decreased 6.2% due to higher cut-off grades and more restrictive geological model in several veins. Good mineralisation at a number of sites warrants continued drilling in 201"	Financial
"What we said we would do in 2014 What we did in 2014 What we plan to do in 2015Allocate continuous funding across  metal price cycles – US$225.0 million budgeted for exploration, including capitalised expenses  – US$184.5 million allocated to exploration, with lower contractor costs allowing for similar rates of advancement  – US$170 million budgeted for exploration, including capitalised expensesAdvance prospects and projects along  the exploration pipeline – Advance exploration activities at Cebollitas cluster in the Ciénega District – Continue exploration at Centauro Deep and Noche Buena; conclude evaluation for expansion of the Mega Centauro pit in the Herradura District"	Manufactured
"Convert resources to reserves – Continue to upgrade resources at Saucito to proven and probable reserves in preparation for expansion  – Upgraded 102 million ounces of silver resources to reserves at San Julián  – Continue our exploration programme to gradually convert resources into reserves at our mines and at key projectsRead more on Exploration  Pages 73-79 3 Explore KPIsTotal resources (attributable)Quantifies measured, indicated and inferred resources at all our assets; an indicator of the Group’s growth potential and ability to discover and develop new ore bodie"	Manufactured
xperienced exploration  team of 76 geologists  and 55 technicians  and administrative staff	Human
	
"S$184.5 million allocated to exploration, with lower contractor costs allowing for similar rates of advancement  – US$170 million budgeted for exploration, including capitalised expense"	Intellectual
"Cebollitas (Ciénega) exploration yielded good results – Las Casas-Rosario veins (Ciénega): initiated preparation of these areas with good progress – Increased resources at Guanajuato – Exercised purchase option at Candameña  – Juanicipio: continue construction of the decline and further geological investigation – Orisyvo: conclude preliminary economic assessment – Las Casas-Rosario (Ciénega): advance vein preparation for 2016 processing – Advance exploration at key sites, including Herradura (Mega Centauro) and Centauro Deep, Ciénega District, Guanajuato, Lucerito, Pilarica"	Manufactured
pgraded 102 million ounces of silver resources to reserves at San Julián  – Continue our exploration programme to gradually convert resources into reserves at our mines and at key projects	Manufactured
"014 ResultsLower prices and higher cut-off grades and more restrictive geological models in several veins, resulted in a 6.2% decrease in silver resources. However, despite the lower prices, gold resources increased 1.7%, primarily as a result of positive exploration results at Herradura"	Financial
"ttributable silver resources Ounces 1,811.12,008.4m2,038.8 2,140.3 2,008.4 2014201320122011201024.1Gold resources Ounces 27.534.1m"	Financial
	
SustainabilityAdvance and enhance the sustainability of our business	Social_Relationship
"We advanced the maturity of our HSECR system to 84% (77% in 2013) against our 2011-2016 action plan objectives. Our Integrated Management Systems at Ciénega, Penmont and Fresnillo obtained joint certification in ISO 14001 (Environment) and OSHAS 18001 (Health & Safety). We are on track to achieving a fully integrated HSECR system by our 2016 target."	Intellectual
"As one of the leading precious metals companies, we aspire to have a well-established ethics culture, demonstrated by our behaviours and actions. Our ethics and integrity programme included a series of workshops designed to engage our people to do the right thing even when no one is watching. Safety is a value and a moral imperative; we mourned one fatality in the year, and hold ourselves accountable to our commitment of zero fatalities"	Social_Relationship
ully integrate the HSECR System  across the organisation – Further advance the maturity of the HSECR system and position IT to support HSECR processes and performance	Intellectual
Improve and maintain the health  of our people – Pursue certification of all operating units in the Occupational Health and Safety Management (OHSAS) 18001 System	Intellectual
Eliminate unsafe workplace conditions – Zero fatalities – Certification of all operating units in the OHSAS 18001 System – Evaluate IT systems to support our safety business processes	Intellectual
"Enforce and enhance environmental  management practices – Obtain Clean Industry certification at Saucito, Cyanide Code at Ciénega – Review and upgrade energy and climate change, water, land and biodiversity strategie"	Natural
ngage the communities where we operate – Conduct a perception/reputation survey and re-assessment of community capabilities and opportunities; include focus groups for the first time in the formal consultation process – Review and upgrade our community investment strategy and policies	Social_Relationship
"Attract, retain and develop our people – Conduct workplace satisfaction survey and prepare action plans based on outcomes – Review and enhance gender diversity initiatives"	Human
	
"What we did in 2014 What we plan to do in 2015Fully integrate the HSECR System  across the organisation – Further advance the maturity of the HSECR system and position IT to support HSECR processes and performance  – Advanced the maturity level of the HSECR System to 84%, as validated by PwC  – Further advance the maturity of the HSECR system towards a fully integrated system by the 2016 target"	Intellectual
"btained OHSAS 18001 certification at Penmont, Ciénega and Fresnillo – Obtained the Mexican ‘Healthy Company’ certification at Penmont and exploration headquarters in Chihuahua  – Enforce occupational health practices of contractors in line with our own policies – Seek ‘Healthy Company’ and ‘Smoke-free Company’ certifications in all remaining units"	Intellectual
"ne fatal injury – Obtained OHSAS 18001 certification at Penmont, Ciénega and Fresnillo – Launched ‘SafeStart’ programme at Fresnillo and Ciénega to complement existing behavioural safety initiatives  – Zero fatalities – Roll out ‘SafeStart’ programme across all units"	Intellectual
"ubmitted Saucito’s application for Clean Industry certification; Ciénega to resume Cyanide Code process once capacity expansion is complete – Approached NGOs to launch a review of our water stewardship and biodiversity strategies  – Update contingency response plans, including simulations – Set carbon emissions and water targets  – Adapt water stewardship and biodiversity strategies"	Natural
"Updated community investment priorities, strategy and policies  – Conducted a qualitative assessment of community perception; re-assessed opportunities and capabilities  – Match our business units with NGOs to increase collaboration and partnerships on projects to benefit communities – Continue identifying and adopting best practices in stakeholder engagement; consolidate those adopted in 201"	Social_Relationship
Gender balance improved; continued identifying and removing obstacles  – Conducted a Great Place to Work® survey to assess workplace satisfaction  – Formalise an action plan with feedback from the workplace survey – Advance the ethics and integrity programme by engaging union leaders and training unionised workers	Human
	
"Fatal injuriesLoss of life of any of the Group’s employees – full or part-time, direct or subcontracted, union or non-union – during any work-related activitie"	Human
"2014 ResultsAny preventable loss of life is unacceptable. We remain committed to achieving a fatality-free operation.Fatal injuries Number of fatal injuries to employees or contractors.Fatal Injury Frequency Rate (FIFR) Number of fatal injuries to employees or contractors per 200,000 hours worked.Lost Time Injury Frequency Rate (LTIFR)  The number of lost-time injuries and fatalities per 200,000 hours worked. Lost-time injuries are work-related injuries rendering any of the Group’s employees – full or part-time, direct or subcontracted, union or non-union – unable to perform his/her regular duties for one shift or mor"	Human
"Greenhouse gases2014 ResultsHigher emissions resulting from Scope 1 fuel consumption reflected increased production and longer hauling distances. Higher emissions from Scope 2 electricity purchases were due to the start-up of the DLP at Herradura. As energy intensity increases in our industry, we must identify alternatives to mitigate greenhouse gas emissions"	Natural
atal injuries2 21 11 6 1201420132012Lost Time Injury Frequency Rate	Human
Fatal Injury Frequency Rate (FIFR)0.0	Human
HG IntensityTonnes CO2e/tonne processed	Natural
GHG emissionsKilo tonnes of CO2e■ Scope 1    ■ Scope 2Scope 1 (Direct Emissions):* Combustion of fuel (mobile and stationary sources)Scope 2 (Indirect Emissions):* Electricity purchased from the Mexican National Grid (CFE) and Thermoelectric Peñoles (TEP)	Natural
"Note: After thorough review of the ‘operating control’ criteria of the GHG protocol, we determined that emissions of mining contractors that had previously been reported in Scope 3 should be accounted for and reported in Scope 1. Consequently, Scope 1 emissions and intensity for previous periods have been restated accordingly"	Natural
	
"Water inputThe volume of water received by a facility for intended use by its operations. It includes groundwater from aquifer interception (dewatering), bore fields, ore entrainment and third party wastewater.2014 ResultsThe rise in water input was driven by an increase in mine water use at Saucito to boost production levels. We adopted a better framework to account for and report water in the mining industry (see ‘Water’ pages 87-88)"	Natural
"ommunity investmentContributions made to support the communities where we operate, develop projects and explore. Our contributions comprise cash, in-kind support and administration costs. Our efforts target five strategic levers: education, social welfare (public health, social interaction and sports), environmental awareness, community capacity building and infrastructure"	Social_Relationship
"2014 ResultsIn spite of revenue reductions we increased our commitment to social investment. Financial StatementsCorporate GovernanceStrategic ReportFresnillo  Today 39www.fresnilloplc.com Fresnillo plc | Annual report 2014StrategyPerformanceRead more on community relations at Penmont Page 67We have partnered with neighbouring communities in the Herradura district on infrastructure projects: our ‘Adopt a School’ programme provided infrastructure support to two local schools and we provided additional support to the communities of El Coyote, Desemboque and Alameda. ‘Adopt a School’ 201420132012Community InvestmentUS$2.21m"	Financial
Water inputML 0.190.20 0.1920142013Water intensitym3/tonne of mineral	Natural
	
"Cash cost per ounceTotal cash cost (cost of sales plus treatment and refining charges, less depreciation) less revenues from by-products divided by ounces of silver or gold sold. Used to compare profit margins and economic competitiveness amongst peers. Cash costs overall were affected by higher mining costs as explained in the cost per tonne KPI. Other mine-specific factors are indicated herein. Despite the decline in precious metals prices during the year, both silver and gold prices remained at levels that allowed us to continue operating profitably across our mines"	Financial
"esnillo: Lower silver refining charges; higher by-product credits; and lower profit sharing were partially offset by lower volumes of silver sold, reflecting the decline in ore grade; and the increase in cost per tonne.Saucito: Lower silver refining charges; higher by-product credits; lower cost per tonne; and the favourable effect of the higher silver grade.Ciénega: Lower gold grade and lower by-product credits were mitigated by lower silver refining charges and lower profit sharing"	Financial
Herradura: Higher gold grades; additional gold ounces from the dynamic leaching plant and recovered from the leaching process; lower unproductive costs; efficiencies obtained from the higher recovery rate and increased speed of recovery; and lower profit sharing. These positive effects were partially offset by the higher cost per tonne	Financial
"Noche Buena: Higher cost per tonne; lower gold grade; and higher profit sharing were partially mitigated by lower carrying costs from previous layers, which benefited the average cost at which the gold ounces were being sold in the current year; not incurring unproductive costs this year compared to the previous year; higher by-product silver credits and lower refining charges per ounc"	Financial
"Fresnillo cash cost: silver US$/ounce21.3984.7%3.275.2934.7584.9%5.24 31.4382.2%5.59 22.8374.3%5.87 20142013201220112010 288.0077.1%Ciénega & San Ramón cash cost: goldUS$/ounce1,252.0586.3%172.10288.001,585.3392.4%121.06 1,674.14105.1%-84.84 1,401.32 1,257.6697.3%37.68201420132012Noche Buena cash cost: gol"	Financial
old/silver price  Cash cost% figures represent margin between cash cost and gold/silver pric	Financial
	
"EBITDA, EBITDA MARGIN and cash flow from operating activities before changes in working capitalEBITDA is gross profit plus depreciation included within cost of sales, less administrative, selling and exploration expenses. EBITDA margin is EBITDA divided by total revenue. Both EBITDA and cash flow from operating activities before changes in working capital measure the Group’s ability to generate cash from its core business"	Financial
"Earnings per share excluding post-tax Silverstream revaluation effectsAttributable profit available to equity shareholders, excluding the revaluation effects of the Silverstream Contract divided by the weighted average number of shares in issue during the period. Monitors net profit levels generated for equity shareholders"	Financial
"2014 ResultsLower gross profit partially mitigated by lower exploration expenses. EBITDA margin declined accordingly, from 45.2% in 2013 to 40.1% in 2014.Cash flow generated by operations before changes in working capital decreased mainly as a result of the lower profits generated. 2014 ResultsLower profits divided across an increased weighted average number of shares in issue."	Financial
"EBITDA and EBITDA margin US$ 945.067.0%567.3m1,538.570.2% 1,315.361.0% 729.845.2% 20142013201220112010 0.074Earnings per share  US$0.7400.0741.098 0.916 0.38120142013201220112010 568.5Cash ﬂow"	Financial
	
"Fresnillo plc recognises that risk is inherent in all business activities. Successful management of these risks, therefore, is key to accomplishing our strategic goals. As such, we maintain a comprehensive risk management framework that serves to identify, assess and respond to our principal risks"	Unclassified
"ur approach to risk management is not intended to eliminate risk entirely, but rather to provide the structural means to identify, prioritise and manage the risks involved in our activities"	Unclassified
"pecifically, we continue to embed a culture of risk awareness through an effective risk governance structure and increasingly efficient risk management processes within each functional area, including finance, HSECR, human resources, procurement, IT, legal, security and insurance management, as well as across all mine sites, exploration and development project"	Intellectual
GovernanceThe Board of Directors is responsible for maintaining the Company’s risk management and internal control systems. The Board’s mandate includes defining risk appetite and monitoring risk exposures to ensure that the nature and extent of significant risks taken by the Company are aligned with our overall goals and strategic objectives	Unclassified
"he Audit Committee supports the Board of Directors in monitoring our risk exposures and is responsible for reviewing the effectiveness of our risk management and internal control systems. Internal Audit supports the Audit Committee in evaluating the design and operating effectiveness of our risk mitigation strategies and the internal controls implemented by management.Executive Management reviews strategic objectives and risk appetite, assesses the level of risk attendant to achieving these objectives, and incorporates controls into the strategic and operating plans to mitigate them. This top-down risk identification and assessment process helps to ensure that the bottom-up process is aligned with and focused on current strategy and objectives"	Unclassified
"op-downOversight, identification, assessment and mitigation of risk  at corporate level"	Unclassified
"Bottom-upIdentification, assessment and mitigation of risk at business unit level and across functional areas"	Unclassified
Supports the Board in monitoring risk exposure against risk appetite	Unclassified
p	Intellectual
Reviews the effectiveness of our risk management and internal controls systems	Intellectual
Executive Committee – Assesses and mitigates our risks Company-wide – Monitors our risk management process and internal controls	Intellectual
Internal Audit – Supports the Audit Committee  in reviewing the effectiveness of  our risk management and internal controls systems	Intellectual
as overall responsibility for the Group’s risk management and internal controls system	Intellectual
ets strategic objectives  and defines risk appetite  – Monitors the nature and extent of risk exposure against risk appetite for our principal risks  – Provides direction on  the importance of risk management and risk management culture	Unclassified
"Risk management process and internal controls embedded across functional areas, mining operations, projects and exploration sites"	Unclassified
"isk identification, assessment and mitigation performed across the business   – Risk awareness and safety culture embedded across the business"	Unclassified
	
"Maturity of the risk management systemThe annual and on-going elements of the risk management process have been formalised, including the risk identification, assessment and monitoring processes. We continue working towards embedding a risk management culture amongst all employees, who show increasingly greater awareness"	Unclassified
"Key developments in 2014 included: ‘risk management’ competency being incorporated into annual staff performance reviews and the implementation of software to automate the assessment of risks in all our business units, projects and exploration offices. We continued to report quarterly on key risk indicators (KRIs) for our principal risks in order to detect and analyse trends, thereby allowing us to mitigate them more effectively"	Unclassified
"We will continue to build on our existing risk management framework, enhancing risk governance and management across the business in line with the changes to the UK Corporate Governance Code. In order to support the Board responsibilities of i) monitoring and reviewing risk management and internal control systems; ii) satisfying itself that they are functioning effectively; and iii) that corrective action is being taken where necessary, in addition to the permanent risk management activities, our priorities for 2015 are to"	Unclassified
evelop a continuous monitoring process consisting of validating the effectiveness of current controls; – continue promoting process ownership at the business unit level (first line of defence) through periodic reporting of the effectiveness of controls that mitigate process risks; and – increase the scope and robustness of the risk framework for project development governanc	Intellectual
"2014 risk assessmentThe annual risk assessment exercise across all our operations, advanced projects, exploration offices, support and corporate areas identified and evaluated 104 risks in 2014. This universe was narrowed down into major risks monitored by Executive Management and the Audit Committee, and then further consolidated into the principal risks monitored by Executive Management and the Board of Directors"	Unclassified
"or the bottom-up process, the teams in charge of each business unit determined the perceived level of risk for their individual unit. Executive Management then reviewed and challenged each perceived level through the evaluation of certain controls and relative risk levels, and compared it to Fresnillo plc’s risk universe as a whole. The same risk analysis was conducted on advanced projects, detailing the specific risks faced by each project according to the unique characteristics and conditions of each sit"	Unclassified
"We believe a number of events in the Mexican mining industry in 2014, including major environmental incidents, on-going land access issues and labour union developments, have the potential to adversely impact the entire industry. As such we determined that certain risks facing Fresnillo plc have changed; the risk rating levels have increased for potential actions by the government, public perception against mining, and access to land; we also designated union relations as a separate principal risk from human resources, within which it had previously been included. As with all our key risks, the Board and the Executive Committee continue to closely follow these"	Unclassified
mpact of global macroeconomic developments  (silver and gold prices)2.    Access to land3.   Security4.   Potential actions by the government  (e.g. taxes/more stringent regulations)5.   Public perception against mining6.   Projects (performance risk)7.   Safety8.  Exploration9.   Union relations10.  Human resources11.   Environmental incidents	Social_Relationship
	
Impact of global macroeconomic developments High Very high Very high   Most industry and financial analysts who follow metal prices continue to foresee lower average silver and gold prices for 2015 and high volatility in their five-year forecasts	Financial
"Access to land Medium Very high Very high   There has been a significant increase in the number of conflicts between mining companies and landowners, both in Mexico and internationally. In Mexico specifically, examples include Ejido leaders who blocked access to mines, demanding the renegotiation of their land agreements; and local communities who blocked facilities or access routes, demanding to renegotiate the sale of their lands, or increased rent for their land or water infrastructure supply."	Manufactured
"dditionally, judicial authorities in Mexico are more proactive in the social arena, placing more emphasis on citizens’ rights issues, thereby increasing litigation risk in the industr"	Unclassified
"Security Low Very high Very high   Although we have not experienced any material adverse impacts on our operations, the general state of insecurity in areas near our operations and exploration projects remains negative as in previous year"	Unclassified
"Potential actions by the government, e.g. implementation  of a tax on mining companies in Mexico, more stringent regulations for obtaining permits etc"	Unclassified
"he impact of the environmental incident in which acid solution spilled into the Bacanuchi river (Sonora, Mexico) has been, and we expect will continue to be, considerably negative for the entire mining industry in Mexico. Moreover, the timing of the incident was concurrent with the Mining Law review, and combined with other prevailing political interests, led to proposed amendments to the law on environmental liability, with a view to raising sanctions and preventing environmental accidents from going unpunished"	Social_Relationship
This issue has become more of a focus for the media than politicians; our advisers do not consider the new Mining Law a priority for politicians in the 2015 state elections.	Unclassified
"Stricter environmental protocols could make it more difficult to obtain and maintain environmental impact permits. Increased sanctions may vary from fines to permanent suspension of mining concessions. We also expect greater involvement and pressure from the three levels of government (federal, state and municipal) for the conduct and enforcement of environmental affairs"	Social_Relationship
	
"ublic perception against mining Low High High The rise of social activism is a growing issue within the global mining sector, with the potential to impact all our strategic areas as well as our ability to maintain the social licence to operate within the communities near our operations. There have been several examples impacting other mining companies in Mexico. In addition, an increasing number of organisations and social and academic groups against mining are demanding the closure of certain mining operations, including the use of civil disobedience to pressure authoritie"	Social_Relationship
"ojects (performance risk) Medium Medium high Medium high   Our strict investment governance process and system of capital project controls remain in place, safeguarding our ability to deliver growth through development projects on time and on budget. Overall we feel there is sufficient availability of equipment, machinery and contractors within the industry, and with the information available we do not expect additional cost pressur"	Manufactured
"Safety Low Medium high Medium high   We have continued to reinforce our safety strategy while our major accident indicators (including fatalities) are improving; however, we have not reached all our safety goals for the remaining indicators"	Human
"Exploration Medium Medium Medium   Continued investment in exploration puts this risk on a stable level, and we foresee no change in status based on available information."	Intellectual
"Union relations Low N/A Medium low In August 2014, the Fourth Collegiate Court of Criminal Law determined that the warrant against the leader of the ‘National Workers Union of the Mining, Metallurgic, Steel and Similar of the Mexican Republic’ was unconstitutional and he was fully acquitted. Fresnillo’s relations with the ‘National Workers Union of the Mining and Metallurgic Napoleón Gómez Sada’ could be affected as a consequence of the actions that the former leader might take. Furthermore, 14,000 workers have left the ‘National Workers Union of the Mining, Metallurgic, Steel and Similar of the Mexican Republic’ and set up their own union ‘National Mining Partnership’, thus there is additional uncertainty regarding the impact of inter-union politics on Fresnillo"	Unclassified
Human resources Medium Medium low Low Competition for skilled personnel has become less intense and we continue to see results from our on-going university recruitment activities and employee retention strategies	Human
"Environmental incidents Low Low Low   Our environmental management system, environmental expenditures and training of personnel are key factors to reduce the risk of major preventable incidents"	Social_Relationship
	
"here could be an adverse impact on our sales and profit, and potentially the economic viability of projects, from macroeconomic developments such as: – A decrease in precious metal prices (primary driver of the risk); this was the case for silver and gold in 2014, with a decline of 18.5% and 10.3% respectively, in their annual average price over the previous year"	Financial
"Continued volatility in gold and silver prices. – Adverse fluctuations in MXN/USD  exchange rates or other foreign currencies. – General inflation in Mexico, which was 4.08% in Mexican pesos in 2014; the specific inflation affecting the Company was 1.6% in US dollar terms. – A decrease in the price of by-products. This was the case for lead in 2014 with a decline of 3.8% in the annual average price over the previous yea"	Financial
esnillo´s hedging policy remains guided by the principle of providing shareholders with full exposure to gold and silver prices.	Financial
"However, following shareholder approval for the acquisition of 44% of Penmont (and associated companies), we initiated a one-off hedging programme to protect the value of the investment made in the acquisition, using a collar structure to allow partial exposure to gold prices. The volume associated with this phased hedging programme is strictly limited to up to the 44% on production at the acquired Penmont assets and will not be extended to other assets in the Group. For more details, see Financial Review page 97"	Financial
"Fresnillo is not precluded from entering into derivatives to minimise its exposure to changes in the prices of lead and zinc by-products. In 2014, the Group entered into a zero cost collar structure to mitigate the risk related to the sale of lead and zinc, hedging 2,261 tonnes and 8,911 tonnes respectively. See note 33 in the Financial Statements page 214"	Financial
"Furthermore, we have hedging policies in place for foreign exchange risk, including currencies impacting equipment purchase commitments denominated in euros and Swedish krona. The Company entered into a number of foreign exchange contracts with a closing position of (US$121) thousands of euro-denominated forward contracts and (US$359) thousands of Swedish krona-denominated contracts. See note 33 in the Financial Statements page 213"	Unclassified
n response to inflationary pressures we engage suppliers in long-term contracts to maintain our position as a low cost producer and control the impact of the rising cost of our main inputs.	Unclassified
"Given our growth strategy and exploration plan, failure or significant delays in accessing the surface over our mineral concessions and other land of interest is a persistent risk with a potentially high impact on our objectives. Potential barriers to land access include"	Unclassified
"ising expectations of land owners. – Refusal to acknowledge prior land acquisition terms and conditions by members of an agrarian community. – Influence of multiple special interests in land negotiations. – Conflicts in land boundaries with an often arduous resolution process. – Succession issues among land owners resulting in a lack of clarity about the legal entitlement to possess and sell land. – Litigation risk i.e. greater activism by judicial authorities.Furthermore, insecurity and conflicts in our exploration/operation areas increase the complexity of land acces"	Unclassified
esnillo plc acquired 481 hectares of surface land for the San Julián project and 321 hectares of surface land for other exploration projects/prospects in 2014. To maximise our opportunities for successful land access w	Manufactured
"an well in advance for land requirements and acquisitions (e.g. anticipating any issues with a potential land purchase before intensive exploration). In certain areas of interest, leasing agreements with purchase options are negotiate"	Manufactured
Foster strong community relations through investment in community programmes and infrastructure. Such investments totalled US$2.21 million in 2014	Social_Relationship
"lways seek tri-party cooperation between the government, community and ourselves in securing access to land. – Early involvement of the community relations teams during negotiation and acquisition processe"	Social_Relationship
"As previously reported, the Company continues to conduct a comprehensive review of the legal status of its land rights in order to mitigate or eliminate litigation risk. This review is on-going and certain legal aspects have been identified. We are in the process of implementing measures to manage this risk on a case-by-case basis. As part of these measures, in November 2014, the Company purchased the land known as ‘Cerro de la Herradura’, which forms part of the Penmont unit, working with the agrarian community to extract the land from the agrarian domain and placing it into the commercial domain (‘dominio pleno’)."	Unclassified
"Continue working with our land negotiation teams, comprising six negotiators hired directly by Fresnillo and seven provided by Peñoles as part of the service agreemen"	Manufactured
	
"We face the risk of implementation of new governmental requirements that will have an adverse impact on us, such as the Mexican Tax Reform as well as the special mining right approved in 2013, or other potential, not yet materialised, new or more stringent ecological or explosives regulations (e.g. banning open pit mining, the use of cyanide etc"	Social_Relationship
"he potential likelihood of new ecological regulation is currently highly uncertain. However, stricter regulation on explosives is expected, due to the link with security risk and misuse by criminal groups"	Unclassified
"There are several legislative initiatives that have been presented to the Chamber of Deputies and to the Chamber of Senators. There is a threat of a more stringent Mining Law; however, due to political timing, our advisers believe that in 2015 the initiatives with potential to cause more impact to the mining industry will not be a priority on the political agenda. Notwithstanding, we continue to actively participate in industry and government meetings and events to continuously monitor the political and regulatory environmen"	Social_Relationship
"o mitigate the risk of governmental actions we underwent a corporate restructuring to re-group our assets.We collaborate with other members of the mining community via the Mexican Mining Chamber to lobby against new detrimental taxes/royalties or regulations. We also support the industry’s lobbying efforts to improve the general public’s understanding of the Mining Law. At the same time we strive for maximum resilience by maintaining low cost of production and a strong capital position.We maintain strict controls on receiving, handling, storing and dispatching explosives in each of our operations and project"	Social_Relationship
"Number of media mentions related to mining regulations (i.e. tax/royalties/banning of mining activities in protected areas) and profile of those quoted (political parties, government officials, etc"	Social_Relationship
"Our people face the risk of kidnapping, extortion or harm due to security conditions in the regions where we operate. We face the risk of restricted access to operations/projects and theft of assets.The growing influence of drug cartels, other criminal elements and general lawlessness in the regions where we operate, combined with our exploration and project activities in areas of transfer or cultivation of drugs, makes working in these areas of particular risk for us"	Unclassified
"We closely monitor the security situation, maintain clear internal communications and coordinate work in areas of higher insecurity, along with the following practices to manage our security risks and prevent possible incidents: – We maintain close relations with authorities, including army encampments installed nearby our operations. We also reinforce our relationship with the army secretariat at the regional level in order to align and coordinate efforts. – Travel management e.g. travel in convoy, use aircraft versus land travel (when possible) and avoid known insecure areas"	Unclassified
"2014 we defined a minimum standard of technological and physical security measures that would be implemented in 2015 in all of our business units. – We defined a profile for security personnel (internal and contractors) to improve the efficiency of our security strategy. – We continued to utilise logistics controls in 2014 to further reduce the probability of theft of mineral concentrate, including the use of real-time tracking technology and the use of guard services and control checkpoints in a ‘safe corridor’, and reduced authorised stops in order to optimise delivery times and reduce convoys to exposur"	Unclassified
"We invest in community programmes, infrastructure improvements, and government initiatives to support development of lawful local communities and discourage criminal acts."	Social_Relationship
"n order to ensure the security of our personnel, access to the San Nicolás del Oro prospect remains suspended because of the state of insecurity in Guerrero state, and we have also postponed certain prospecting activities in certain regions of Michoacán"	Unclassified
"otal number of security incidents affecting our workforce (thefts, kidnapping, extortion, etc.) – Number of sites affected and work days lost, by region and type of site"	Unclassified
	
Public opinion globally is increasingly concerned with the potential adverse social and environmental consequences of opening and developing mining operations. This growing sentiment manifests itself through increased regulatory obligations for mining companies and increased social activism by communities and other grass roots organisations	Social_Relationship
Communities are our strategic partners and having their trust requires understanding and engaging with them effectively and being accountable for our impact. Our programme for community engagement include	Social_Relationship
