Text	Theme
"During the year, we separated BT Retail into two new lines of business  BT Business and BT Consumer. We did this to allow us to better serve  our SM  and consumer customers and to better deliver against our strategic priorities."	Unclassified
"BT Retail previously comprised four sub units. These were Consumer, Business, BT  nterprises and BT Ireland. BT  nterprises (with the e ception of BT Wi- ) and the business and wholesale elements of BT Ireland merged with Business to form the new BT Business line of business. Consumer, BT Wi-  and the consumer part of BT Ireland have become BT Consumer"	Unclassified
"BT Global Services is our largest line of business by revenue, generating 39% of the group s e ternal revenue. BT Consumer is the ne t largest, contributing 22%. This has increased slightly from last year as a result  of its revenue growth in the year."	Financial
"Around 60% of Openreach s revenue is generated from other BT lines of business so its contribution to e ternal group revenue is the smallest, at 10%. Total Openreach revenue is e uivalent to 28% of group revenue. It is the group s largest  BITDA contributor, generating 43% of the total, re ecting its e tensive network assets.BT Global Services   BITDA margins are below that of the other lines of business. At 15%, its proportion of group  BITDA is therefore below its overall revenue contribution"	Financial
External revenue by line of business 28%Openreach(including internal)13%BT Wholesale22%BT Consumer 16%BT Business39%BT Global ServicesYear ended 31 March 2014Adjusted EBITDA by line of businessa 15%BT Global Services18%BT Business14%BT Consumer43%Openreach10%BT WholesaleYear ended 31 March 2014	Financial
"Changes to our organisational structureective from 1 April 2013, we made a number of changes that simplify our internal trading and more closely align our line of business results with our regulatory accounts. Comparative  nancial results for each line of business for 2012 13 and 2011 12 have been restated to be on a consistent basis throughout this Annual Report. There was no impact on the group results from these changes. See page 127 for further details.There have been some changes to our organisational structure since the year-end. BT Security moved from our central group functions into BT Global Services in April 2014. This business is in charge of protecting our own and customers  data and assets. We believe that it di erentiates the services we can o er and will help us win in the market and take full advantage of global opportunitie"	Unclassified
"Also in April 2014, BT Conferencing moved from BT Business into BT Global Services. This will help us simplify the way we provide integrated collaboration solutions to our global customers."	Unclassified
	
"BT Global ServicesWe are a global leader in managed networked IT services. We serve the needs of more than 6,500 large corporate and public sector customers.We focus on serving the following key industries and regions.UKContinental EuropeUS and Canad"	Unclassified
"We combine our global reach with local delivery and industry e pertise. 65% of our people are based outside the UK, in 60 countries.Markets and customersWe work for more than 6,500 large corporate and public sector customers in more than 170 countries worldwide. We serve    100% of the FTS 100 companies  84% of the Fortune 500 companies  86% of Interbrand s top 50 annual ranking of the world s most valuable brands  91% of the world s top 100  nancial institutions  and  central and local government organisations and other public sector bodies in 24 countries around the world"	Unclassified
BT Global Services revenue by sectorYear ended 31 March 2014	Financial
"Around two thirds of our revenue is generated from corporate customers. Of these,  nancial institutions are our largest customer segment, generating 18% of our revenue in the year. The UK public sector generated 23% of our revenue. We are a leading supplier to the UK Government s Public Services Network (PSN). owever, we e pect to face continued declines in local government business, re ecting the ongoing lower levels of e penditure in this sector and our focus on only pursuing business that generates economic value"	Financial
"By region, the UK is our largest in terms of revenue. We serve a wide range of customers, with the  nancial, government and healthcare segments being particularly signi cant. Current Analysis ranked us as the number one provider in the UK public sector market, as well as a leader in the UK IP telephony and uni ed communications marke"	Financial
"Continental Europe is our second largest region, but the slow economic recovery makes this a tough market as corporate customers continue to look for ways to make savings. We have a strong presence in this region with national networks and metropolitan  bre rings in most major markets. We focus on certain key countries such as Belgium, France, Germany, Italy, the Netherlands and Spain. In Italy, according to the telecoms regulator, we are the leading operator of those dedicated to business-to-business services. In Spain, the telecoms regulator ranked BT as the leading alternative to the incumbent operator in the enterprise data transmission mark"	Unclassified
"The US and Canada is an important region for us because of the high proportion of multinationals that are head uartered there. Our biggest challenge in the US continues to be ine ective regulation of wholesale access to incumbent operator networks. However, by refreshing our  sales model and launching new products, we hope to grow our share of this market"	Unclassified
"The high-growth regions of Asia Paci c,  atin America, Turkey, the Middle East and Africa are increasingly important for our customers.  We are helping multinationals e pand into these areas and supporting local companies in these regions as they grow internationally. We are investing in these markets   hiring more people, improving our products and services and building network and IT infrastructure.Our markets are competitive across our footprint and we continue to face pricing pressure. However, there is good growth potential in the areas where we are investing. For e ample, Gartnera predicts that cloud"	Unclassified
"The  artner  eports described herein, Forecast:  T Services, 2012-2018, 1 14  pdate  artner, March 2014) and Forecast:  nformation Security, Worldwide, 2011-2017, 4 13  pdate  artner, January 2014), represent data, research opinion or viewpoints published, as part of a syndicated subscription service, by  artner,  nc.  artner ), and are not representations of fact. Each  artner eport speaks as of its original publication date  and not as of the date of this Annual  eport) and the opinions e pressed in the  artner  eports are subject to change without notice"	Unclassified
	
"computing services will grow at a rate of 36% a year globally over the ne t three years, ranging from 22% in Asia Paci c to 53% in  atin America. Gartner also e pects managed security services to grow at a rate of 16% a year globally over the ne t three years. Ovum forecasts Ethernet services to grow at a rate of 14% a year globally over the ne t three years, ranging from 11% in the US and Canada to 31% in atin America"	Unclassified
"Around 90% of our revenue comes from our top 1,000 customers where we see an opportunity to grow our share of their spending"	Financial
Products and servicesWe deliver value to our customers by combining our products and services with industry-speci c solutions and consulting e pertise.  Our network is at the core of what we provide. We have simple product categories organised around what our customers need. This makes  them straightforward to buy and link together. Those categories areBT AdviseKnowledge that deliversIndustry-speci c solutionsBT AssureSecurity that mattersBT ConnectNetworks that thinkBT ComputeServices that adapt BT OneCommunications that unifyBT ContactRelationships that gro	Intellectual
"BT ConnectOur network services connect our customers to their people, their own customers and to the world. We o er a range of IP, Ethernet and internet network services. We deliver these in more than 170 countries over a range of access technologies including DS , Ethernet and satellite"	Intellectual
"BT AssurePeople and businesses are using more mobile devices, social media  and cloud services. Together with the growth in cyber-attacks, this means that customers are prioritising security. We provide a range  of security products and services including  rewalls, web security, intrusion prevention and threat monitoring"	Unclassified
"BT OneBusinesses communicate in a number of di erent ways   by phone, SMS, voicemail, instant messaging, email, video conferencing and data-sharing solutions. They want these channels to be integrated and work together. Our collaboration services help customers simplify their communications and transform the way they interact with their customers, colleagues, partners and suppliers"	Intellectual
"BT ContactWe provide a range of contact centre services to help our customers build stronger relationships with their customers. Our services provide the option of using email, web chat, social media and the phone   either via automated systems or dedicated advisors. Our cloud solution gives customers more  e ibility and control over their costs by allowing capacity to change in response to demand"	Unclassified
"BT ComputeBusinesses want reliable but  e ible IT platforms and services for their applications, data storage and security. We provide IT services over our global network from our 45 data centres around the world.Industry-speci c solutionsAs every industry has its uni ue needs and challenges, we provide a range of industry-speci c solutions. For e ample, BT Radian  links nancial institutions from around the world, giving them access to hundreds of critical applications. BT for  ife Sciences lets research scientists collaborate on a secure platform"	Intellectual
"BT AdviseWe have e perts around the world who provide consulting,  integration and managed services to our customers. They have a  range of specialisms, certi cations and accreditations to make sure  our customers get the best out of our products and services."	Unclassified
"Performance in the yearWe consolidated our position as a global leader for managed networked IT services. We have focused on improving customer service and investing in our global assets, people and technology. We have made progress towards our aim of being a more predictable business in terms of  nancial performance. Our continued focus on cost transformation has contributed to a £177m increase in operating cash  ow"	Financial
"Operating performanceOur investments to support our customers and improve our services have resulted in contract wins across all of our key geographies. We achieved an order intake of £6.9bn, 9% higher than last year.BT Global Services 12-month rolling order intake"	Financial
	
"Customer ContractAlsea (BT Contact) A contact centre solution to improve home delivery from 590 of the restaurants it operates in Me ico.Credit Suisse  (BT Connect) A renewed global network outsourcing agreement covering a broad range of communications services. Provided jointly with Swisscom, we will support the bank in more than 50 countries.Elster Group (BT Assure) A contract to supply a managed virtual rewall service.HeidelbergCement  (BT Connect) A network to connect HeidelbergCement s sites at 1,100 locations in 37 countries across Europe and Africa.NATO (BT Connect) Centrally-managed internet access and remote network access services to enable highly secure services and information e change to and from the internet.Unilever (BT One) A global IT outsourcing contract including collaboration services (such as audio conferencing and video conferencing) and a fully integrated network providing voice, data, video and mobility services to the company s 173,000 employees across nearly 100 countries"	Unclassified
"Western Power  (BT Contact) A multimedia contact centre in Perth, Australia, to maintain customer satisfaction, meet regulatory re uirements and handle surges in call volumes, for e ample during natural disasters.Department of Health and the Health and Social Care Information Centre An agreement to continue to deliver N3, which provides secure national broadband services to the NHS.Jabil Circuit  (BT Connect) Contract for managed network services at 112 locations in 25 countries across the US,  atin America, Asia, Europe and the Middle East and Africa."	Unclassified
In uential analyst  rms recognise us as a global leader in the market. This year we improved our position as a leader in Gartner s global network service providers magic  uadrant based on our  Completeness of  ision  and  Ability to E ecute . We also further improved our position as a leader in Gartner s global communications outsourcing and professional services magic  uadrant	Unclassified
"Customer service deliveryWe continue to focus on improving customer service. We gather feedback from our customers in lots of di erent ways, including through our global account management teams and surveys. We use this feedback to identify further opportunities to improve our service and increase customer satisfaction. Customer e perience and feedback are an important part of how we reward our peopl"	Social_Relationship
This year we  achieved a 5% increase in the number of customer-agreed milestones for our comple  contracts that we met on time  introduced internal systems which improve the  uality and speed of customer  uotes  improved how we manage our relationship with customers by providing a single point of contact for service delivery    improved Ethernet delivery times  and  increased the number of customer accounts included in our customer e perience dashboards. This increases our visibility of problems and means we can resolve them sooner.	Social_Relationship
"We made some progress in the year and increased our RFT performance 0.6%. But it did not increase by as much as planned, partly as a result of a backlog of orders. We have focused on clearing this backlog which will help support an improvement in our RFT performance in the future. Our customers can use our products and services to reduce their impact on the environment. For e ample, we are helping the NHS save around 150,000 commuting days a year through providing remote access to its secure national broadband network, N"	Social_Relationship
"In all the societies where we do business, we try to make a positive di erence. Through our Connecting Africa project, we are working with SOS Children s  illages, an international charity that focuses on children at risk. We have connected 19 of the charity s sites in nine African countries using our global satellite network"	Social_Relationship
"Cost transformationWe reduced our operating costs by 4%, largely re ecting the bene t of our cost transformation programmes. We made savings in our network, procurement and processes.  Network   we completed the closure of our remaining legacy global data network, migrating the last customers to our strategic global platform which provides improved reliability and service. We have added new points of presence (PoPs) to reduce third-party access costs.  Procurement   we have focused on cutting contract delivery costs through negotiating better commercial terms with suppliers and re ning the way we purchase access circuits and customer premises e uipment.  Processes   by bringing together teams and clarifying roles, we are boosting e ciency, cutting costs, removing process failures and improving customer service. We are also improving back-o ce e ciency across Continental Europe"	Intellectual
"Investing for the futureWe have continued to invest to improve our global capabilities.  High-growth regions   we began hiring over 400 new people, improved our infrastructure with  ve new IP and Ethernet PoPs,  and added new products.  Network   we built a new high capacity optical network in South Africa, e tended our depth of coverage in South East Asia with an NNI and added 20 new PoPs in places such as  atvia,  ithuania and Oman.  Core products and services   we e tended the reach of our BT Connect portfolio by opening a city  bre network in Paris and its suburbs.  We launched BT Cloud Compute which boosts our cloud cover across four continents.  Industry-speci c solutions   we have improved BT for  ife Sciences by adding powerful scienti c software applications from Schr dinger and more research solutions from Accelrys. We connected a new  nancial services customer in New  ealand to the BT Radian  community.   BT Advise   we have improved the centralised knowledge management system which supports the BT Advise Academy.  This makes it easier for our people to collaborate across the globe  on customer issues and share best practice"	Intellectual
"The  artner  eports described herein, Magic  uadrant for  lobal Network Service Providers, Neil  ickard,  obert F. Mason  artner, March 2014) and Magic  uadrant for Communications Outsourcing and Professional Services, Eric  oodness, Christine Tenneson  artner, October 2013) represent data, research opinion or viewpoints published, as part of a syndicated subscription service, by  artner,  nc.  artner ), and are not representations of fact. Each  artner  eport speaks as of its original publication date  and not as of the date of this Annual  eport) and the opinions e pressed in the  artner  eports are subject to change without notic"	Unclassified
	
"Financial performanceYear ended 31 March 2014£m 2013a£m 2012a£mRevenue 7,041 7,170 7,812 Underlying revenue e cluding transit (1)% (6)% (1)%Operating costs 6,109 6,338 6,977EBITDA 932 832 835Depreciation and amortisation 606 625 701Operating pro t 326 207 134Capital e penditure 495 524 560Operating cash  ow 389 212 391"	Financial
"Revenue decreased 2% (2012 13  8%). We had an £8m negative impact from foreign e change movements and a £40m decline in transit revenue. Our key revenue measure, underlying revenue e cluding transit, decreased 1% (2012 13  6%), an improvement on last year.Our UK revenue declined 5% (2012 13  8%) re ecting lower public sector business. In part this re ects our focus on only pursuing business in this sector that generates economic value. Underlying revenue e cluding transit in Continental Europe was  at while in the US and Canada the decline slowed to 1%. We generated double-digit growth in underlying revenue e cluding transit in our high-growth regions"	Financial
"Operating costs decreased 4% (2012 13  9%). Underlying operating costs e cluding transit decreased 3% (2012 13  11%) re ecting the bene t of our cost transformation programmes.EBITDA improved 12% (2012 13   at) and increased 14% on an underlying basis. Depreciation and amortisation decreased 3% (2012 13  11%) as a result of lower capital e penditure in recent years. Operating pro t increased by £119m to £326m.Capital e penditure decreased 6% (2012 13  6%). EBITDA less capital e penditure increased by £129m to £437m compared with an increase of £33m to £308m in 2012 13.Operating cash  ow was an in ow of £389m (2012 13  £212m).  The increase of £177m was due to EBITDA growth, around £60m of early customer receipts and lower capital e penditure"	Financial
"BT BusinessBT Business serves around 900,000 UK SMEs.  It has a leading position in  ed-voice, networking and broadband services. BT Business had  ve customer-facing divisions during the year   UK SME, UK Corporate, BT Ireland, IT Services and BT Conferencing.  BT Conferencing moved into BT Global Services in April 2014.UK SMEUK SME supplies small businesses in Great Britain (typically up to 50 employees) with  ed-voice, broadband, mobility, networking  and IT services.It includes BT Redcare, BT Directories and BT Payphones. BT Redcare sells  re and security alarm signalling services, surveillance networks and control room services. BT Directories provides Directory En uiries, The Phone Book, operator services and call handling for the emergency services. BT Payphones provides public, private and managed payphone services"	Unclassified
"UK CorporateUK Corporate supplies larger businesses in Great Britain (typically 50-1,000 employees) with  ed-voice, broadband, mobility, networking and IT services.It includes BT Fleet, one of the UK s leading  eet management providers.BT IrelandIn Northern Ireland, we are the leading service provider for SMEs and the public sector. We run the copper access network and have built a bre broadband network that passes more than 90% of premises.In the Republic of Ireland, we serve corporate and public sector customers and are one of the country s largest providers of wholesale network services"	Intellectual
"T ServicesWe have  ve specialist IT services businessesBT iNet A networked IT specialist and leading Cisco partner selling infrastructure, security and uni ed communications.BT Engage IT A leading provider of business-to-business IT e uipment and services.BT Business Direct An online store providing IT and communications hardware and software, including computing and networking e uipment.BT Expedite A provider of services to the retail sector.BT Tikit A provider of IT products and services for legal and accountancy  rm"	Intellectual
	
"BT ConferencingBT Conferencing is a leading supplier of audio, video and web conferencing and collaboration services. We sell services to business customers globally through sales teams in the UK, the US, Asia Paci c and  atin America. By using our conferencing services, people are able  to travel less,"	Unclassified
"Markets and customersThere are 4.9m businesses in the UK with up to 1,000 employees  (the market addressed by BT Business). Their communications and IT needs vary widely depending on their si e, number of sites, industry and stage of lifecycle.Small businesses have simpler needs and they sometimes buy services from consumer-orientated providers, including BT Consumer.We have around 900,000 customers in BT Business. Major customers include  retailers such as Fat Face, WHSmith and Pets at Home  charities such as Anchor Trust, Barnardo s and O fam  service organisations such as glh Hotels and Odeon Cinemas   nancial organisations such as International Currency E change and educational institutions such as University College ondon. We serve more than half of FTSE350 companies.In the UK, there are three markets that we focus on   ed-voice and data  mobility  and IT services."	Unclassified
"Fixed-voice and dataThere are 8.3m business lines in the UK (2012 13  8.8m), including both SMEs and large corporate businesses. Some  of these lines are provided by BT Global Services. There are more lines than the number of individual businesses as many customers have more than one line. BT has a 45% market share of business lines (excluding  oIP), down two percentage points in the year.The SME market for  xed-voice has been in decline for several years, with call volumes falling due to substitution by mobile, email and  oIP. But the business broadband market continues to grow, and customers are migrating from copper to  bre-based services."	Unclassified
"The market for data network services is fragmented. We are a leading player with around a  uarter of the market. Customer demand for bandwidth continues to grow strongly but competitive pressure on prices means the market si e is growing at a slower pace.Overall, the  xed-voice and data market is worth an estimated £3.7bn and we have around 40% of it.We compete against more than 300 resellers and  xed network operators. Alternative Networks, Colt Group, Daisy Group, KCOM Group, TalkTalk,  irgin Media,  odafone and  N are our main competitor"	Unclassified
"MobilityMobile device sales are growing strongly in the market, driven by take-up of smartphones and tablets. Data volumes and revenue continue to increase but calls revenue is declining. Mobile apps, mobile security and machine-to-machine mobile services are growing opportunities."	Financial
"The mobile market is important to us as around three- uarters of SMEs use both  xed and mobile services. The part of the mobile market that we target is worth an estimated £7.4bn, of which our share is around 1%. Our main competitors are EE, O2 (Telefónica) and  odafone. They are increasingly o ering  xed as well as mobile service"	Unclassified
"T servicesThe IT services market is large with a wide range of products. Competition is fragmented. We typically target businesses with 250 to 5,000 employees. The largest ones are often BT Global Services customers that we also provide services to.We only target those product markets where we can leverage our  assets and capabilities. We estimate that the parts of the market that BT Business serves are worth around £9bn, of which we have around 6% share."	Intellectual
"Demand for cloud services, managed hosting, data centres and uni ed communications services is growing as customers look for  exible,  cost-e ective solutions to help them work more e ciently."	Intellectual
"Our main competitors are Computacenter, Dimension Data, Kelway, ogicalis, Phoenix and SCC.ConferencingWe are the third largest player in Europe for video conferencing services. For audio conferencing, we are the second largest in Europe and the fourth largest worldwide.Usage of audio conferencing continues to grow strongly. And while unit prices have fallen, overall market revenue is growing steadily. The audio conferencing market is worth around £4bn globally, and we have around 10% share of audio minutes.The video conferencing market is also expanding. Desktop video conferencing services are growing, but telepresence products and services are in decline.Our main conferencing competitors are AT T, Intercall, PGi and  eri on"	Unclassified
"Products and servicesWe o er a wide choice of  xed, mobile and IT services. These range from simple standalone products to managed services and complex customised solutions.Fixed-voice servicesOur  xed-voice services range from standard calls and lines to fully-managed o ce phone systems and contact centre solutions. We are increasingly selling  oIP services, such as BT Hosted  oIP and BT Business Broadband  oice (IP voice over the customer s broadband connectio"	Intellectual
	
"Broadband and internetWe provide a range of internet access options including BT Business Broadband over copper, BT In nity for business (over FTTC and FTTP) and BTnet dedicated internet access. We also sell email and hosted Microsoft collaboration services, and web-hosting.Networking servicesOur voice and data networking services support customers who need to connect di erent sites. Products include Ethernet, IP  irtual Private Network services (which connect sites using IP connections), SIP trunking (which transports voice calls over IP networks), leased lines, cabling infrastructure and local area networking solutions."	Intellectual
"IT servicesBT iNet and BT Engage IT sell cloud and data centre services, uni ed communications, security solutions, end-user support services, hardware, software and consultancy services.BT Business Direct sells hardware and software from a wide range  of suppliers.BT Expedite provides the retail sector with store point of sale systems, back-o ce applications, e-commerce platforms and software.BT Tikit combines its specialist legal and accountancy software products with technologies from multiple partners to o er fully-integrated solutions.MobilityWe sell mobile voice and data services through a mobile virtual network operator (M NO) agreement. We o er a range of handsets and tablets and a choice of tari s to suit di erent customer segments.We are developing a new range of mobile services which will use our  4G mobile spectrum"	Intellectual
"ConferencingBT MeetMe is our standard audio conferencing service. This is now available with Dolby  oice for higher  uality sound and a better user experience. We also o er premium audio conferencing services hosted by a conference call coordinator.We sell video conferencing e uipment and services, ranging from desktop video to large telepresence solutions. We o er Cisco Webex  web conferencing and video web-streaming"	Intellectual
Performance in the yearWe have increased EBITDA for the second year running by maintaining our focus on cost transformation. Underlying revenue excluding transit was down 1% due to declines in line and call volumes. We have improved key metrics in customer service delivery and made it easier for our customers to contact us.Key facts: EBITDA up 5%	Financial
Operating performance Our order intake grew 3% to £2bn. We have achieved a number of customer wins and re-signs this year includin	Financial
"nclusive call packages have proved popular this year and helped us win customers. Business lines reduced 8%, which was higher than last year as more customers migrated to  oIP. This has been partly o set by growth in our own  oIP base, which is up 12%.Our mobile customer base has decreased 3% this year. It has increased 4% in our UK SME channel but fallen in UK Corporate, where we have experienced strong competition. We have agreed a new M NO deal with EE which will give us greater  exibility to launch competitive propositions next year."	Unclassified
"BT Expedite won the 2013 Retail Week award for EPOS (Electronic Point of Sale) Initiative of the Year. BT Fleet won four awards, including one for best use of technology for reducing fuel consumption and emissions"	Natural
"BT Redcare expanded its  re and security services into the Republic of Ireland, gaining over 950 customers this year.BT Directories became the UK s only 999 call handling agency on behalf of all  xed and mobile communications providers, following the seamless migration of three other service providers  tra c to BT"	Intellectual
"BT Ireland has continued its  bre broadband rollout across Northern Ireland. It has been awarded a further £24.5m of funding (announced by the Department of Enterprise, Trade and Investment in February) to extend our reach even further. This investment will deliver faster internet speeds to over 45,000 of the region s most remote rural homes and business premises by December 2015."	Financial
"BT Conferencing has grown audio and web minutes but average unit prices have declined. In video conferencing, we are focusing on providing services to support the use of mobile devices and tablets, as the market for hardware and telepresence rooms has declined"	Unclassified
"Customer service deliveryDespite the challenges from the extreme weather conditions, we have made progress in a number of areas of customer service. BT Business  RFT improved 1.5% in 2013 14. The increase this year is largely due to improved repair times and shorter lead times for provision, together with improved service levels in our contact centres. The number of calls to our service desks is down 2%. Complaints are down 16%. Customer satisfaction with our advisors has increased two percentage points. Our transactional net promoter score (measured after interactions with customers) has increased eight percentage points and the average time to answer calls to our service desks is down 41% (a 68 second reduction)"	Social_Relationship
	
"We have made it easier for our customers to contact us by improving our online chat capability (and extending its opening hours), opening a new Twitter channel and launching online customer self-service on mobile devices"	Unclassified
We have increased the percentage of our customer accounts on paper-free billing to 15%. This reduces our costs and carbon emissions	Natural
"Cost transformationOperating costs reduced 2%, re ecting the bene t of our cost transformation initiatives.We have renegotiated contracts with suppliers which has delivered signi cant savings.We have realised cost synergies by combining BT Enterprises, the non-consumer parts of BT Ireland and the previous Business unit together into one organisation. This has enabled us to reduce overall BT Business total labour resource by 7%, becoming more e cient in areas such as sales, product delivery and customer servic"	Intellectual
"Investing for the futureWe have continued to invest in our next generation of  oIP services, mobile services and IT systems to improve customer service.In May we launched new broadband and telephony packages and a 76Mbps  bre product under the Plusnet Business brand.We launched a 330Mbps FTTP service in June and a new managed Wide Area Network (WAN) service in August tailored speci cally to the needs of SMEs.In the Republic of Ireland we expanded our portfolio of access options for Ethernet services with the launch of our Ethernet First Mile and 10GB Etherway products. We have upgraded our core network to deliver speeds of 100Gbps to cost e ectively support customers  growing demand for bandwidth. We have deployed a new performance-reporting and control platform for BT Connect services. We have invested in data centre and telehousing capabilities in Belfast and Dublin to increase capacity and support BT Managed Compute services."	Intellectual
"In BT Engage IT we have invested to expand the BT Managed Compute platform. This is a managed Infrastructure as a Service (IaaS) solution for core IT infrastructure, helping businesses migrate their data centre services to the cloud.BT Tikit has invested in the next generation of Carpe Diem, a desktop time-keeping application for the legal profession.In BT Conferencing we have invested in the launch of BT MeetMe with Dolby  oice. We have expanded our conferencing services into  atin America, with investment in local product modi cations, sales and operations teams and a new customer service centre in Peru"	Intellectual
"Financial performanceYear ended 31 March 2014£m 2013a£m 2012a£mRevenue 3,509 3,516 3,594 Underlying revenue excluding transit (1)% (2) % (2)%Operating costs 2,411 2,469 2,557EBITDA 1,098 1,047 1,037Depreciation and amortisation 206 245 248Operating pro t 892 802 789Capital expenditure 133 147 196Operating cash  ow 892 907 856"	Financial
"Reported revenue was  at (2012 13  2% decline) including a £9m positive impact from foreign exchange movements, a £12m decline in transit revenue and a £20m impact from ac uisitions. Underlying revenue excluding transit decreased 1% (2012 13  2%).UK SME   Corporate voice revenue declined 2% (2012 13  6%) with continuing volume reductions partly o set by an increase in average spend per customer. The volume decline partly re ects migration of customers to  oIP services where revenue increased 25% (2012 13  5%)"	Financial
"UK SME   Corporate data and networking revenue increased 1% (2012 13  1%) with growth in managed network services and in broadband revenue with more customers choosing to take  bre services.BT Conferencing revenue declined 2% (2012 13  1% increase) due to continued lower hardware sales and lower audio prices, partly o set by growth in the volume of conferencing minutes"	Financial
"BT Ireland underlying revenue excluding transit increased 4% (2012 13 at) driven by contract wins. Transit revenue declined 24% (2012 13 11% increase).Excluding the bene t of the ac uisition of Tikit, IT services underlying revenue grew 1% (2012 13  3%).Revenue declines were seen in BT Directories, BT Redcare and BT Payphones, with these partially o set by growth in BT Fleet"	Financial
Operating costs decreased 2% (2012 13  3%). Underlying operating costs excluding transit decreased 3% (2012 13  3%) re ecting the impact of our cost transformation programmes.EBITDA increased 5% (2012 13  1%) and underlying EBITDA increased 4% (2012 13  1%). Depreciation and amortisation decreased 16% as a result of lower capital expenditure in recent years. Operating pro t increased 11% (2012 13  2%	Financial
Capital expenditure decreased 10% (2012 13  25%). EBITDA less capital expenditure increased by £65m compared with a £59m increase last year.Operating cash  ow was an in ow of £892m (2012 13  £907m). This was lower than the prior year driven by the timing of working capital movements	Financial
	
"BT ConsumerWe are the largest consumer  xed-voice and broadband provider in the UK with a growing  base of T  and BT Sport customers.We sell BT-branded  xed-voice, broadband and T  services directly to UK homes. We also sell BT Sport and BT Wi-  to commercial premises and o er a range of consumer devices (such as telephones and baby monitors) through third-party high street retailers"	Unclassified
Our Plusnet brand allows us to grow our market share amongst more price conscious  xed-voice and broadband customers.We have focused on growing revenues from broadband (including  bre) and T  to o set declines in traditional  xed-voice services	Financial
"Markets and customersThe market for  xed-voice calls, lines and broadband is competitive with at least a do en bundled product suppliers and over 100  xed-line operators. There are several strong players   the four largest being BT, Sky,  irgin Media and TalkTalk.Our voice and broadband services are available to almost all of the UK s 26m households. Our T  services, which re uire a minimum broadband speed, are available to the majority of them"	Unclassified
"Fixed-linesSince 2009, the number of  xed-lines in the UK has remained stable at 84% of households. 16% of homes are  mobile only . Consumers are using their  xed-lines less for making calls as they  nd other ways to keep in touch, such as email, SMS, instant messaging and social media. According to the latest data from Ofcom, UK  xed-call minutes fell 13% in the  uarter to December 2013, compared with the same  uarter a year earlier. Despite this trend, demand for  xed broadband connections is supporting the overall number of lines in the market. BT has a 38% share of the market for consumer  xed-lines. This compares with 41% last year."	Unclassified
"BroadbandAt 31 March 2014 there were around 22.9m DS ,  bre and cable broadband connections to homes and businesses in the UK. This is up 4%.Broadband adoption is being helped by attractive broadband prices, which according to Ofcom are some of the lowest in Europe.Our rollout of  bre broadband is helping to increase broadband speeds across the country. The average broadband download speed in the UK increased by almost 50% to 17.8Mbps in November 2013, up from 12.0Mbps a year earlier.Take-up of  bre broadband has been helped by the growing number of connected devices and greater use of bandwidth-intensive applications such as BBC iPlayer.Our market share of consumer and business DS  and  bre broadband connections is 39%, one percentage point above last year."	Unclassified
"TVive channels (as opposed to catch-up or on-demand) are still the most common way for people to watch television. 37% of UK adults only watch free-to-air digital TV (Freeview). 58% take a pay-TV service with the remaining 5% using other services such as Freesat. Pay-TV is delivered in one of three ways    satellite (Sky)  cable (Virgin Media)  or  DS  or  bre (mainly BT and TalkTalk), with the TV service provided over both broadband and free-to-air digital TV.Satellite has for many years been the dominant pay-TV platform with  Sky having exclusivity over much of the UK s premium sports content. We continue to pursue commercial, legal and regulatory avenues to obtain access to Sky s sports channels on a fair basis and particularly on BT TV over the YouView platform. This would increase competition and choice, and bene t UK consumer"	Unclassified
"Demand for  bre broadband has been supported by the emergence of over-the-top content providers such as Net ix, Ama on Prime Instant Video and Blinkbox. The proportion of our customers who take a bundle of products that include TV is lower than for some of our major competitors. This gives  us an opportunity to drive take-up to increase ARP"	Unclassified
	
"Products and servicesOur three key product segments are   xed-voice, broadband and TV. To win and keep customers we o er competitively priced and di erentiated packages across these areas.We provide additional services that support our value-for-money positioning including  BT Sport, which provides inclusive premium sports content for  BT broadband customers  BT Cloud, which provides on-the-go access and secure online storage for customers  data  BT NetProtect Plus security and BT Parental Controls, which give peace of mind to our customers and protect their families  and  BT Wi-  which o ers unlimited access to over 5m hotspots in the UK.Most of our sales are through our call centres but our online channels are gaining share"	Unclassified
"Fixed-voiceWe provide customers with  xed-lines and a choice of calling plans.We o er our customers  exible ways to pay.  ine Rental Saver gives a discount on line rental to customers who pay for a year upfront.  Our unlimited call packages o er customers peace of mind with the choice of inclusive evening, weekend or daytime calls.We o er a low cost phone service. BT Basic is available to those on low incomes and in receipt of certain state bene ts (such as income support). We are the only company to o er such a service"	Unclassified
"We want to help customers manage nuisance calls. Our BT6500 nuisance call blocking telephone has become the best-selling UK  xed-line telephone. We also o er free caller display for customers who take a twelve-month contract with BT.We help customers to get the most from their services. BT SmartTalk allows customers to make calls from a range of devices using wi- .  Calls are then charged to customers  bills as if they had been made  from their  xed-line. This means they can make inclusive or cheap calls when overseas, for example"	Unclassified
BroadbandBT Broadband is our DS  service which is delivered over copper lines.  BT In nity uses  bre to enhance the speed and performance of broadband. BT Broadband and BT In nity come in a range of options with di erent usage limits and speeds and are usually bundled with xed-voice call plans	Unclassified
